unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-26 19:00:00,2025-04-21,24.20273780822754,46.5072135925293
cala-vedella-platja,2025-04-26 20:00:00,2025-04-21,6.974913120269775,45.26655960083008
cala-vedella-platja,2025-04-27 08:00:00,2025-04-21,20.79746437072754,42.16154098510742
cala-vedella-platja,2025-04-27 09:00:00,2025-04-21,71.33236694335938,51.179229736328125
cala-vedella-platja,2025-04-27 10:00:00,2025-04-21,126.91287994384766,60.074424743652344
cala-vedella-platja,2025-04-27 11:00:00,2025-04-21,129.09349060058594,67.92373657226562
cala-vedella-platja,2025-04-27 12:00:00,2025-04-21,143.5947723388672,72.45947265625
cala-vedella-platja,2025-04-27 13:00:00,2025-04-21,150.82131958007812,72.99807739257812
cala-vedella-platja,2025-04-27 14:00:00,2025-04-21,152.54591369628906,72.68965148925781
cala-vedella-platja,2025-04-27 15:00:00,2025-04-21,166.5554962158203,72.68965148925781
cala-vedella-platja,2025-04-27 16:00:00,2025-04-21,145.41038513183594,68.1705551147461
cala-vedella-platja,2025-04-27 17:00:00,2025-04-21,97.58936309814452,58.884464263916016
cala-vedella-platja,2025-04-27 18:00:00,2025-04-21,59.89344787597656,50.55500793457031
cala-vedella-platja,2025-04-27 19:00:00,2025-04-21,38.298431396484375,46.28811264038086
cala-vedella-platja,2025-04-27 20:00:00,2025-04-21,6.813261032104492,45.26655960083008
cala-vedella-platja,2025-04-28 08:00:00,2025-04-21,20.533294677734375,41.55772018432617
cala-vedella-platja,2025-04-28 09:00:00,2025-04-21,66.07621765136719,46.898990631103516
cala-vedella-platja,2025-04-28 10:00:00,2025-04-21,76.63609313964844,59.163673400878906
cala-vedella-platja,2025-04-28 11:00:00,2025-04-21,88.48788452148438,66.92574310302734
cala-vedella-platja,2025-04-28 12:00:00,2025-04-21,109.8548583984375,70.87928009033203
cala-vedella-platja,2025-04-28 13:00:00,2025-04-21,64.33807373046875,72.13137817382812
cala-vedella-platja,2025-04-28 14:00:00,2025-04-21,89.8745346069336,71.96820831298828
cala-vedella-platja,2025-04-28 15:00:00,2025-04-21,102.8274154663086,71.95869445800781
cala-vedella-platja,2025-04-28 16:00:00,2025-04-21,84.08554077148438,67.21953582763672
cala-vedella-platja,2025-04-28 17:00:00,2025-04-21,71.63538360595703,58.36780548095703
cala-vedella-platja,2025-04-28 18:00:00,2025-04-21,68.56517791748047,50.63875961303711
cala-vedella-platja,2025-04-28 19:00:00,2025-04-21,19.12664794921875,45.640296936035156
cala-vedella-platja,2025-04-28 20:00:00,2025-04-21,7.1289873123168945,43.92131805419922
cala-vedella-platja,2025-04-29 08:00:00,2025-04-21,21.382343292236328,41.42555236816406
cala-vedella-platja,2025-04-29 09:00:00,2025-04-21,48.284759521484375,46.74129104614258
cala-vedella-platja,2025-04-29 10:00:00,2025-04-21,99.2610321044922,58.141929626464844
cala-vedella-platja,2025-04-29 11:00:00,2025-04-21,140.53680419921875,65.93083190917969
cala-vedella-platja,2025-04-29 12:00:00,2025-04-21,129.59820556640625,70.93866729736328
cala-vedella-platja,2025-04-29 13:00:00,2025-04-21,157.04833984375,72.17461395263672
cala-vedella-platja,2025-04-29 14:00:00,2025-04-21,183.0,71.89192962646484
cala-vedella-platja,2025-04-29 15:00:00,2025-04-21,162.0,71.89192962646484
cala-vedella-platja,2025-04-29 16:00:00,2025-04-21,170.0,65.45672607421875
cala-vedella-platja,2025-04-29 17:00:00,2025-04-21,103.0,57.19743728637695
cala-vedella-platja,2025-04-29 18:00:00,2025-04-21,88.0,48.45998764038086
cala-vedella-platja,2025-04-29 19:00:00,2025-04-21,39.0,45.1668815612793
cala-vedella-platja,2025-04-29 20:00:00,2025-04-21,8.0,43.4491081237793
cala-vedella-platja,2025-04-30 08:00:00,2025-04-21,33.0,41.96595001220703
cala-vedella-platja,2025-04-30 09:00:00,2025-04-21,45.0,43.34505844116211
cala-vedella-platja,2025-04-30 10:00:00,2025-04-21,55.0,55.0495719909668
cala-vedella-platja,2025-04-30 11:00:00,2025-04-21,69.0,62.89832305908203
cala-vedella-platja,2025-04-30 12:00:00,2025-04-21,97.0,67.58535766601562
cala-vedella-platja,2025-04-30 13:00:00,2025-04-21,116.0,70.43643188476562
cala-vedella-platja,2025-04-30 14:00:00,2025-04-21,143.0,71.5311050415039
cala-vedella-platja,2025-04-30 15:00:00,2025-04-21,178.0,71.52159118652344
cala-vedella-platja,2025-04-30 16:00:00,2025-04-21,146.0,66.75837707519531
cala-vedella-platja,2025-04-30 17:00:00,2025-04-21,95.0,57.63621520996094
cala-vedella-platja,2025-04-30 18:00:00,2025-04-21,47.0,47.81250762939453
cala-vedella-platja,2025-04-30 19:00:00,2025-04-21,28.0,44.696834564208984
cala-vedella-platja,2025-04-30 20:00:00,2025-04-21,8.0,42.988948822021484
cala-vedella-platja,2025-05-01 08:00:00,2025-04-21,40.0,41.40248489379883
cala-vedella-platja,2025-05-01 09:00:00,2025-04-21,82.0,50.32293701171875
cala-vedella-platja,2025-05-01 10:00:00,2025-04-21,189.0,59.146392822265625
cala-vedella-platja,2025-05-01 11:00:00,2025-04-21,249.0,66.65438079833984
cala-vedella-platja,2025-05-01 12:00:00,2025-04-21,239.0,70.68523406982422
cala-vedella-platja,2025-05-01 13:00:00,2025-04-21,234.0,71.98558807373047
cala-vedella-platja,2025-05-01 14:00:00,2025-04-21,281.0,71.64320373535156
cala-vedella-platja,2025-05-01 15:00:00,2025-04-21,258.0,71.63520812988281
cala-vedella-platja,2025-05-01 16:00:00,2025-04-21,199.0,66.82472229003906
cala-vedella-platja,2025-05-01 17:00:00,2025-04-21,108.0,57.65373229980469
cala-vedella-platja,2025-05-01 18:00:00,2025-04-21,56.0,47.873538970947266
cala-vedella-platja,2025-05-01 19:00:00,2025-04-21,37.0,44.7186279296875
cala-vedella-platja,2025-05-01 20:00:00,2025-04-21,7.0,43.01695251464844
cala-vedella-platja,2025-05-02 08:00:00,2025-04-21,19.0,39.68268966674805
cala-vedella-platja,2025-05-02 09:00:00,2025-04-21,39.0,38.2883186340332
cala-vedella-platja,2025-05-02 10:00:00,2025-04-21,51.0,49.16126251220703
cala-vedella-platja,2025-05-02 11:00:00,2025-04-21,69.0,60.23583221435547
cala-vedella-platja,2025-05-02 12:00:00,2025-04-21,56.0,66.87468719482422
cala-vedella-platja,2025-05-02 13:00:00,2025-04-21,70.0,59.320064544677734
cala-vedella-platja,2025-05-02 14:00:00,2025-04-21,151.0,65.21775817871094
cala-vedella-platja,2025-05-02 15:00:00,2025-04-21,147.0,70.45964050292969
cala-vedella-platja,2025-05-02 16:00:00,2025-04-21,108.0,65.47454071044922
cala-vedella-platja,2025-05-02 17:00:00,2025-04-21,74.0,57.83541488647461
cala-vedella-platja,2025-05-02 18:00:00,2025-04-21,47.0,50.12932586669922
cala-vedella-platja,2025-05-02 19:00:00,2025-04-21,37.0,45.0651741027832
cala-vedella-platja,2025-05-02 20:00:00,2025-04-21,6.0,43.06220245361328
cala-vedella-platja,2025-05-03 08:00:00,2025-04-21,26.0,41.45559310913086
cala-vedella-platja,2025-05-03 09:00:00,2025-04-21,48.0,48.41230773925781
cala-vedella-platja,2025-05-03 10:00:00,2025-04-21,44.0,58.53489685058594
cala-vedella-platja,2025-04-28 08:00:00,2025-04-28,20.533294677734375,29.716455459594727
cala-vedella-platja,2025-04-28 09:00:00,2025-04-28,66.07621765136719,41.85175704956055
cala-vedella-platja,2025-04-28 10:00:00,2025-04-28,76.63609313964844,60.76470184326172
cala-vedella-platja,2025-04-28 11:00:00,2025-04-28,88.48788452148438,78.80570983886719
cala-vedella-platja,2025-04-28 12:00:00,2025-04-28,109.8548583984375,88.82984161376953
cala-vedella-platja,2025-04-28 13:00:00,2025-04-28,64.33807373046875,94.02005767822266
cala-vedella-platja,2025-04-28 14:00:00,2025-04-28,89.8745346069336,93.87307739257812
cala-vedella-platja,2025-04-28 15:00:00,2025-04-28,102.8274154663086,93.86356353759766
cala-vedella-platja,2025-04-28 16:00:00,2025-04-28,84.08554077148438,83.41007232666016
cala-vedella-platja,2025-04-28 17:00:00,2025-04-28,71.63538360595703,72.0029067993164
cala-vedella-platja,2025-04-28 18:00:00,2025-04-28,68.56517791748047,59.70681381225586
cala-vedella-platja,2025-04-28 19:00:00,2025-04-28,19.12664794921875,53.94560623168945
cala-vedella-platja,2025-04-28 20:00:00,2025-04-28,7.1289873123168945,54.56682586669922
cala-vedella-platja,2025-04-29 08:00:00,2025-04-28,21.382343292236328,43.23836898803711
cala-vedella-platja,2025-04-29 09:00:00,2025-04-28,48.284759521484375,50.6893310546875
cala-vedella-platja,2025-04-29 10:00:00,2025-04-28,99.2610321044922,64.41433715820312
cala-vedella-platja,2025-04-29 11:00:00,2025-04-28,140.53680419921875,80.31465148925781
cala-vedella-platja,2025-04-29 12:00:00,2025-04-28,129.59820556640625,87.90451049804688
cala-vedella-platja,2025-04-29 13:00:00,2025-04-28,157.04833984375,91.37272644042969
cala-vedella-platja,2025-04-29 14:00:00,2025-04-28,183.0,91.0530776977539
cala-vedella-platja,2025-04-29 15:00:00,2025-04-28,162.0,91.0530776977539
cala-vedella-platja,2025-04-29 16:00:00,2025-04-28,170.0,83.30878448486328
cala-vedella-platja,2025-04-29 17:00:00,2025-04-28,103.0,73.04095458984375
cala-vedella-platja,2025-04-29 18:00:00,2025-04-28,88.0,63.37698745727539
cala-vedella-platja,2025-04-29 19:00:00,2025-04-28,39.0,59.80572509765625
cala-vedella-platja,2025-04-29 20:00:00,2025-04-28,8.0,57.36613082885742
cala-vedella-platja,2025-04-30 08:00:00,2025-04-28,33.0,44.13249206542969
cala-vedella-platja,2025-04-30 09:00:00,2025-04-28,45.0,46.69957733154297
cala-vedella-platja,2025-04-30 10:00:00,2025-04-28,55.0,61.945735931396484
cala-vedella-platja,2025-04-30 11:00:00,2025-04-28,69.0,75.03968811035156
cala-vedella-platja,2025-04-30 12:00:00,2025-04-28,97.0,85.26763916015625
cala-vedella-platja,2025-04-30 13:00:00,2025-04-28,116.0,91.45282745361328
cala-vedella-platja,2025-04-30 14:00:00,2025-04-28,143.0,91.20519256591797
cala-vedella-platja,2025-04-30 15:00:00,2025-04-28,178.0,91.1956787109375
cala-vedella-platja,2025-04-30 16:00:00,2025-04-28,146.0,85.1363296508789
cala-vedella-platja,2025-04-30 17:00:00,2025-04-28,95.0,73.51486206054688
cala-vedella-platja,2025-04-30 18:00:00,2025-04-28,47.0,61.30291748046875
cala-vedella-platja,2025-04-30 19:00:00,2025-04-28,28.0,55.308616638183594
cala-vedella-platja,2025-04-30 20:00:00,2025-04-28,8.0,52.35850524902344
cala-vedella-platja,2025-05-01 08:00:00,2025-04-28,40.0,44.28315734863281
cala-vedella-platja,2025-05-01 09:00:00,2025-04-28,82.0,55.409324645996094
cala-vedella-platja,2025-05-01 10:00:00,2025-04-28,189.0,65.22444915771484
cala-vedella-platja,2025-05-01 11:00:00,2025-04-28,249.0,79.0221939086914
cala-vedella-platja,2025-05-01 12:00:00,2025-04-28,239.0,85.56360626220703
cala-vedella-platja,2025-05-01 13:00:00,2025-04-28,234.0,91.83958435058594
cala-vedella-platja,2025-05-01 14:00:00,2025-04-28,281.0,91.4476089477539
cala-vedella-platja,2025-05-01 15:00:00,2025-04-28,258.0,91.41190338134766
cala-vedella-platja,2025-05-01 16:00:00,2025-04-28,199.0,85.35474395751953
cala-vedella-platja,2025-05-01 17:00:00,2025-04-28,108.0,73.657470703125
cala-vedella-platja,2025-05-01 18:00:00,2025-04-28,56.0,61.30291748046875
cala-vedella-platja,2025-05-01 19:00:00,2025-04-28,37.0,55.308616638183594
cala-vedella-platja,2025-05-01 20:00:00,2025-04-28,7.0,52.35850524902344
cala-vedella-platja,2025-05-02 08:00:00,2025-04-28,19.0,41.89412307739258
cala-vedella-platja,2025-05-02 09:00:00,2025-04-28,39.0,42.587196350097656
cala-vedella-platja,2025-05-02 10:00:00,2025-04-28,51.0,56.663482666015625
cala-vedella-platja,2025-05-02 11:00:00,2025-04-28,69.0,71.69095611572266
cala-vedella-platja,2025-05-02 12:00:00,2025-04-28,56.0,76.27642822265625
cala-vedella-platja,2025-05-02 13:00:00,2025-04-28,70.0,66.95475769042969
cala-vedella-platja,2025-05-02 14:00:00,2025-04-28,151.0,73.25556182861328
cala-vedella-platja,2025-05-02 15:00:00,2025-04-28,147.0,76.08881378173828
cala-vedella-platja,2025-05-02 16:00:00,2025-04-28,108.0,73.63606262207031
cala-vedella-platja,2025-05-02 17:00:00,2025-04-28,74.0,61.60823059082031
cala-vedella-platja,2025-05-02 18:00:00,2025-04-28,47.0,53.375083923339844
cala-vedella-platja,2025-05-02 19:00:00,2025-04-28,37.0,48.482547760009766
cala-vedella-platja,2025-05-02 20:00:00,2025-04-28,6.0,47.08079528808594
cala-vedella-platja,2025-05-03 08:00:00,2025-04-28,26.0,42.60447692871094
cala-vedella-platja,2025-05-03 09:00:00,2025-04-28,48.0,50.307430267333984
cala-vedella-platja,2025-05-03 10:00:00,2025-04-28,44.0,60.9038200378418
cala-vedella-platja,2025-05-03 11:00:00,2025-04-28,95.0,69.1663589477539
cala-vedella-platja,2025-05-03 12:00:00,2025-04-28,113.0,72.61639404296875
cala-vedella-platja,2025-05-03 13:00:00,2025-04-28,152.0,73.477783203125
cala-vedella-platja,2025-05-03 14:00:00,2025-04-28,187.0,73.08078002929688
cala-vedella-platja,2025-05-03 15:00:00,2025-04-28,206.0,72.78923797607422
cala-vedella-platja,2025-05-03 16:00:00,2025-04-28,218.0,66.28699493408203
cala-vedella-platja,2025-05-03 17:00:00,2025-04-28,116.0,58.35629653930664
cala-vedella-platja,2025-05-03 18:00:00,2025-04-28,70.0,51.49124526977539
cala-vedella-platja,2025-05-03 19:00:00,2025-04-28,44.0,46.62754821777344
cala-vedella-platja,2025-05-03 20:00:00,2025-04-28,7.0,45.27559280395508
cala-vedella-platja,2025-05-04 08:00:00,2025-04-28,33.0,42.16154098510742
cala-vedella-platja,2025-05-04 09:00:00,2025-04-28,53.0,49.58687973022461
cala-vedella-platja,2025-05-04 10:00:00,2025-04-28,115.0,59.413330078125
cala-vedella-platja,2025-05-04 11:00:00,2025-04-28,157.0,67.89559173583984
cala-vedella-platja,2025-05-04 12:00:00,2025-04-28,180.0,72.45394897460938
cala-vedella-platja,2025-05-04 13:00:00,2025-04-28,195.0,73.09557342529297
cala-vedella-platja,2025-05-04 14:00:00,2025-04-28,202.0,72.84123229980469
cala-vedella-platja,2025-05-04 15:00:00,2025-04-28,215.0,72.82112121582031
cala-vedella-platja,2025-05-04 16:00:00,2025-04-28,142.0,68.28966522216797
cala-vedella-platja,2025-05-04 17:00:00,2025-04-28,116.0,59.19668197631836
cala-vedella-platja,2025-05-04 18:00:00,2025-04-28,69.0,51.421356201171875
cala-vedella-platja,2025-05-04 19:00:00,2025-04-28,35.0,45.84230422973633
cala-vedella-platja,2025-05-04 20:00:00,2025-04-28,6.0,45.213253021240234
cala-vedella-platja,2025-05-05 08:00:00,2025-04-28,21.0,42.61069107055664
cala-vedella-platja,2025-05-05 09:00:00,2025-04-28,22.0,51.71501541137695
cala-vedella-platja,2025-05-05 10:00:00,2025-04-28,30.0,60.12753677368164
cala-vedella-platja,2025-05-05 11:00:00,2025-04-28,88.0,67.1566390991211
cala-vedella-platja,2025-05-05 12:00:00,2025-04-28,93.0,71.12726593017578
cala-vedella-platja,2025-05-05 13:00:00,2025-04-28,114.0,72.26358032226562
cala-vedella-platja,2025-05-05 14:00:00,2025-04-28,117.0,72.02239227294922
cala-vedella-platja,2025-05-05 15:00:00,2025-04-28,121.0,71.77166748046875
cala-vedella-platja,2025-05-05 16:00:00,2025-04-28,115.0,66.33961486816406
cala-vedella-platja,2025-05-05 17:00:00,2025-04-28,54.0,58.42240524291992
cala-vedella-platja,2025-05-05 18:00:00,2025-04-28,29.0,50.763648986816406
cala-vedella-platja,2025-05-05 19:00:00,2025-04-28,26.0,45.652809143066406
cala-vedella-platja,2025-05-05 20:00:00,2025-04-28,6.0,43.92131805419922
cala-vedella-platja,2025-05-06 08:00:00,2025-04-28,25.0,42.3892822265625
cala-vedella-platja,2025-05-06 09:00:00,2025-04-28,39.0,52.44140625
cala-vedella-platja,2025-05-06 10:00:00,2025-04-28,80.0,60.15929412841797
cala-vedella-platja,2025-05-06 11:00:00,2025-04-28,91.0,66.98514556884766
cala-vedella-platja,2025-05-06 12:00:00,2025-04-28,96.0,70.93824768066406
cala-vedella-platja,2025-05-06 13:00:00,2025-04-28,122.0,72.22822570800781
cala-vedella-platja,2025-05-06 14:00:00,2025-04-28,157.0,72.04580688476562
cala-vedella-platja,2025-05-06 15:00:00,2025-04-28,150.0,71.94178771972656
cala-vedella-platja,2025-05-06 16:00:00,2025-04-28,93.0,69.82894134521484
cala-vedella-platja,2025-05-06 17:00:00,2025-04-28,52.0,59.22572708129883
cala-vedella-platja,2025-05-06 18:00:00,2025-04-28,39.0,51.385414123535156
cala-vedella-platja,2025-05-06 19:00:00,2025-04-28,38.0,45.562007904052734
cala-vedella-platja,2025-05-06 20:00:00,2025-04-28,5.0,44.683555603027344
cala-vedella-platja,2025-05-07 08:00:00,2025-04-28,33.0,39.46760940551758
cala-vedella-platja,2025-05-07 09:00:00,2025-04-28,35.0,37.674800872802734
cala-vedella-platja,2025-05-07 10:00:00,2025-04-28,48.0,42.428707122802734
cala-vedella-platja,2025-05-05 08:00:00,2025-05-05,21.0,35.45001220703125
cala-vedella-platja,2025-05-05 09:00:00,2025-05-05,22.0,55.10153579711914
cala-vedella-platja,2025-05-05 10:00:00,2025-05-05,30.0,71.3129653930664
cala-vedella-platja,2025-05-05 11:00:00,2025-05-05,88.0,88.96842193603516
cala-vedella-platja,2025-05-05 12:00:00,2025-05-05,93.0,98.34454345703125
cala-vedella-platja,2025-05-05 13:00:00,2025-05-05,114.0,103.5224838256836
cala-vedella-platja,2025-05-05 14:00:00,2025-05-05,117.0,103.23788452148438
cala-vedella-platja,2025-05-05 15:00:00,2025-05-05,121.0,102.26781463623047
cala-vedella-platja,2025-05-05 16:00:00,2025-05-05,115.0,96.6976547241211
cala-vedella-platja,2025-05-05 17:00:00,2025-05-05,54.0,86.13812255859375
cala-vedella-platja,2025-05-05 18:00:00,2025-05-05,29.0,73.15953826904297
cala-vedella-platja,2025-05-05 19:00:00,2025-05-05,26.0,63.2065315246582
cala-vedella-platja,2025-05-05 20:00:00,2025-05-05,6.0,59.82194900512695
cala-vedella-platja,2025-05-06 08:00:00,2025-05-05,25.0,46.881874084472656
cala-vedella-platja,2025-05-06 09:00:00,2025-05-05,39.0,58.67534637451172
cala-vedella-platja,2025-05-06 10:00:00,2025-05-05,80.0,69.41117095947266
cala-vedella-platja,2025-05-06 11:00:00,2025-05-05,91.0,83.2116928100586
cala-vedella-platja,2025-05-06 12:00:00,2025-05-05,96.0,94.0950927734375
cala-vedella-platja,2025-05-06 13:00:00,2025-05-05,122.0,94.1990966796875
cala-vedella-platja,2025-05-06 14:00:00,2025-05-05,157.0,94.05278778076172
cala-vedella-platja,2025-05-06 15:00:00,2025-05-05,150.0,93.8975830078125
cala-vedella-platja,2025-05-06 16:00:00,2025-05-05,93.0,91.30912017822266
cala-vedella-platja,2025-05-06 17:00:00,2025-05-05,52.0,75.95094299316406
cala-vedella-platja,2025-05-06 18:00:00,2025-05-05,39.0,66.73432159423828
cala-vedella-platja,2025-05-06 19:00:00,2025-05-05,38.0,60.44192123413086
cala-vedella-platja,2025-05-06 20:00:00,2025-05-05,5.0,57.22296905517578
cala-vedella-platja,2025-05-07 08:00:00,2025-05-05,33.0,40.6385383605957
cala-vedella-platja,2025-05-07 09:00:00,2025-05-05,35.0,40.17683792114258
cala-vedella-platja,2025-05-07 10:00:00,2025-05-05,48.0,46.29454803466797
cala-vedella-platja,2025-05-07 11:00:00,2025-05-05,50.0,70.78520965576172
cala-vedella-platja,2025-05-07 12:00:00,2025-05-05,61.0,80.31690979003906
cala-vedella-platja,2025-05-07 13:00:00,2025-05-05,86.0,85.14451599121094
cala-vedella-platja,2025-05-07 14:00:00,2025-05-05,65.0,86.73058319091797
cala-vedella-platja,2025-05-07 15:00:00,2025-05-05,92.0,86.73058319091797
cala-vedella-platja,2025-05-07 16:00:00,2025-05-05,77.0,78.68679809570312
cala-vedella-platja,2025-05-07 17:00:00,2025-05-05,81.0,64.7077407836914
cala-vedella-platja,2025-05-07 18:00:00,2025-05-05,50.0,55.74169158935547
cala-vedella-platja,2025-05-07 19:00:00,2025-05-05,32.0,48.93286895751953
cala-vedella-platja,2025-05-07 20:00:00,2025-05-05,6.0,47.140621185302734
cala-vedella-platja,2025-05-08 08:00:00,2025-05-05,25.0,42.598934173583984
cala-vedella-platja,2025-05-08 09:00:00,2025-05-05,38.0,52.020442962646484
cala-vedella-platja,2025-05-08 10:00:00,2025-05-05,57.0,61.38547134399414
cala-vedella-platja,2025-05-08 11:00:00,2025-05-05,71.0,70.77970123291016
cala-vedella-platja,2025-05-08 12:00:00,2025-05-05,58.0,76.12061309814453
cala-vedella-platja,2025-05-08 13:00:00,2025-05-05,84.0,80.81352233886719
cala-vedella-platja,2025-05-08 19:00:00,2025-05-05,15.0,59.05910110473633
cala-vedella-platja,2025-05-08 20:00:00,2025-05-05,6.0,51.62593460083008
cala-vedella-platja,2025-05-09 08:00:00,2025-05-05,20.0,42.04976272583008
cala-vedella-platja,2025-05-09 09:00:00,2025-05-05,41.0,51.21757507324219
cala-vedella-platja,2025-05-09 10:00:00,2025-05-05,54.0,59.684391021728516
cala-vedella-platja,2025-05-09 11:00:00,2025-05-05,87.0,68.92964172363281
cala-vedella-platja,2025-05-09 12:00:00,2025-05-05,104.0,73.80732727050781
cala-vedella-platja,2025-05-09 13:00:00,2025-05-05,122.0,76.07471466064453
cala-vedella-platja,2025-05-09 14:00:00,2025-05-05,115.0,80.60747528076172
cala-vedella-platja,2025-05-09 15:00:00,2025-05-05,110.0,80.59796142578125
cala-vedella-platja,2025-05-09 16:00:00,2025-05-05,103.0,75.40371704101562
cala-vedella-platja,2025-05-09 17:00:00,2025-05-05,71.0,64.8314208984375
cala-vedella-platja,2025-05-09 18:00:00,2025-05-05,36.0,54.61121368408203
cala-vedella-platja,2025-05-09 19:00:00,2025-05-05,24.0,47.5276985168457
cala-vedella-platja,2025-05-09 20:00:00,2025-05-05,6.0,45.86152648925781
cala-vedella-platja,2025-05-10 08:00:00,2025-05-05,17.0,41.546749114990234
cala-vedella-platja,2025-05-10 09:00:00,2025-05-05,29.0,45.072200775146484
cala-vedella-platja,2025-05-10 10:00:00,2025-05-05,44.0,58.306053161621094
cala-vedella-platja,2025-05-10 11:00:00,2025-05-05,63.0,68.47709655761719
cala-vedella-platja,2025-05-10 12:00:00,2025-05-05,66.0,74.24380493164062
cala-vedella-platja,2025-05-10 13:00:00,2025-05-05,54.0,74.87433624267578
cala-vedella-platja,2025-05-10 14:00:00,2025-05-05,84.0,77.69587707519531
cala-vedella-platja,2025-05-10 15:00:00,2025-05-05,85.0,72.19302368164062
cala-vedella-platja,2025-05-10 16:00:00,2025-05-05,105.0,58.863197326660156
cala-vedella-platja,2025-05-10 17:00:00,2025-05-05,43.0,51.41205596923828
cala-vedella-platja,2025-05-10 18:00:00,2025-05-05,27.0,47.218406677246094
cala-vedella-platja,2025-05-10 19:00:00,2025-05-05,35.0,45.166133880615234
cala-vedella-platja,2025-05-10 20:00:00,2025-05-05,7.0,43.40752410888672
cala-vedella-platja,2025-05-11 08:00:00,2025-05-05,29.0,42.349769592285156
cala-vedella-platja,2025-05-11 09:00:00,2025-05-05,53.0,51.179229736328125
cala-vedella-platja,2025-05-11 10:00:00,2025-05-05,80.0,59.586334228515625
cala-vedella-platja,2025-05-11 11:00:00,2025-05-05,110.0,67.7193374633789
cala-vedella-platja,2025-05-11 12:00:00,2025-05-05,119.0,72.38681030273438
cala-vedella-platja,2025-05-11 13:00:00,2025-05-05,134.0,72.99468994140625
cala-vedella-platja,2025-05-11 14:00:00,2025-05-05,129.0,72.6757583618164
cala-vedella-platja,2025-05-11 15:00:00,2025-05-05,127.0,72.77977752685547
cala-vedella-platja,2025-05-11 16:00:00,2025-05-05,128.0,67.5739517211914
cala-vedella-platja,2025-05-11 17:00:00,2025-05-05,59.0,58.59528732299805
