unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-26 15:00:00,2025-04-21,170.21755981445312,73.27836
cala-vedella-platja,2025-04-26 16:00:00,2025-04-21,120.00808715820312,84.40832
cala-vedella-platja,2025-04-26 17:00:00,2025-04-21,108.23200988769533,83.099434
cala-vedella-platja,2025-04-26 18:00:00,2025-04-21,59.87534713745117,64.76114
cala-vedella-platja,2025-04-26 19:00:00,2025-04-21,24.20273780822754,30.39448
cala-vedella-platja,2025-04-26 20:00:00,2025-04-21,6.974913120269775,14.146393
cala-vedella-platja,2025-04-27 08:00:00,2025-04-21,20.79746437072754,0.0
cala-vedella-platja,2025-04-27 09:00:00,2025-04-21,71.33236694335938,0.0
cala-vedella-platja,2025-04-27 10:00:00,2025-04-21,126.91287994384766,0.0
cala-vedella-platja,2025-04-27 11:00:00,2025-04-21,129.09349060058594,5.146099
cala-vedella-platja,2025-04-27 12:00:00,2025-04-21,143.5947723388672,21.404541
cala-vedella-platja,2025-04-27 13:00:00,2025-04-21,150.82131958007812,44.4124
cala-vedella-platja,2025-04-27 14:00:00,2025-04-21,152.54591369628906,50.421097
cala-vedella-platja,2025-04-27 15:00:00,2025-04-21,166.5554962158203,61.77347
cala-vedella-platja,2025-04-27 16:00:00,2025-04-21,145.41038513183594,70.18568
cala-vedella-platja,2025-04-27 17:00:00,2025-04-21,97.58936309814452,69.570694
cala-vedella-platja,2025-04-27 18:00:00,2025-04-21,59.89344787597656,49.124165
cala-vedella-platja,2025-04-27 19:00:00,2025-04-21,38.298431396484375,20.296375
cala-vedella-platja,2025-04-27 20:00:00,2025-04-21,6.813261032104492,11.635891
cala-vedella-platja,2025-04-28 08:00:00,2025-04-21,20.533294677734375,0.0
cala-vedella-platja,2025-04-28 09:00:00,2025-04-21,66.07621765136719,0.0
cala-vedella-platja,2025-04-28 10:00:00,2025-04-21,76.63609313964844,6.814686
cala-vedella-platja,2025-04-28 11:00:00,2025-04-21,88.48788452148438,17.57658
cala-vedella-platja,2025-04-28 12:00:00,2025-04-21,109.8548583984375,36.202255
cala-vedella-platja,2025-04-28 13:00:00,2025-04-21,64.33807373046875,44.379025
cala-vedella-platja,2025-04-28 14:00:00,2025-04-21,89.8745346069336,49.14104
cala-vedella-platja,2025-04-28 15:00:00,2025-04-21,102.8274154663086,54.380543
cala-vedella-platja,2025-04-28 16:00:00,2025-04-21,84.08554077148438,62.27496
cala-vedella-platja,2025-04-28 17:00:00,2025-04-21,71.63538360595703,61.258373
cala-vedella-platja,2025-04-28 18:00:00,2025-04-21,68.56517791748047,49.811058
cala-vedella-platja,2025-04-28 19:00:00,2025-04-21,19.12664794921875,25.535128
cala-vedella-platja,2025-04-28 20:00:00,2025-04-21,7.1289873123168945,17.446964
cala-vedella-platja,2025-04-29 08:00:00,2025-04-21,21.382343292236328,0.0
cala-vedella-platja,2025-04-29 09:00:00,2025-04-21,48.284759521484375,0.0
cala-vedella-platja,2025-04-29 10:00:00,2025-04-21,99.2610321044922,0.0
cala-vedella-platja,2025-04-29 11:00:00,2025-04-21,140.53680419921875,0.0
cala-vedella-platja,2025-04-29 12:00:00,2025-04-21,129.59820556640625,13.724094
cala-vedella-platja,2025-04-29 13:00:00,2025-04-21,157.04833984375,21.862053
cala-vedella-platja,2025-04-29 14:00:00,2025-04-21,183.0,37.076195
cala-vedella-platja,2025-04-29 15:00:00,2025-04-21,162.0,51.086456
cala-vedella-platja,2025-04-29 16:00:00,2025-04-21,170.0,58.836
cala-vedella-platja,2025-04-29 17:00:00,2025-04-21,103.0,49.967564
cala-vedella-platja,2025-04-29 18:00:00,2025-04-21,88.0,35.357307
cala-vedella-platja,2025-04-29 19:00:00,2025-04-21,39.0,22.547825
cala-vedella-platja,2025-04-29 20:00:00,2025-04-21,8.0,11.927269
cala-vedella-platja,2025-04-30 08:00:00,2025-04-21,33.0,0.0
cala-vedella-platja,2025-04-30 09:00:00,2025-04-21,45.0,0.0
cala-vedella-platja,2025-04-30 10:00:00,2025-04-21,55.0,0.0
cala-vedella-platja,2025-04-30 11:00:00,2025-04-21,69.0,0.0
cala-vedella-platja,2025-04-30 12:00:00,2025-04-21,97.0,9.157963
cala-vedella-platja,2025-04-30 13:00:00,2025-04-21,116.0,23.586752
cala-vedella-platja,2025-04-30 14:00:00,2025-04-21,143.0,35.23288
cala-vedella-platja,2025-04-30 15:00:00,2025-04-21,178.0,46.37297
cala-vedella-platja,2025-04-30 16:00:00,2025-04-21,146.0,51.342384
cala-vedella-platja,2025-04-30 17:00:00,2025-04-21,95.0,47.147755
cala-vedella-platja,2025-04-30 18:00:00,2025-04-21,47.0,36.020653
cala-vedella-platja,2025-04-30 19:00:00,2025-04-21,28.0,18.699093
cala-vedella-platja,2025-04-30 20:00:00,2025-04-21,8.0,12.960602
cala-vedella-platja,2025-05-01 08:00:00,2025-04-21,40.0,3.6462364
cala-vedella-platja,2025-05-01 09:00:00,2025-04-21,82.0,4.2932777
cala-vedella-platja,2025-05-01 10:00:00,2025-04-21,189.0,5.3401604
cala-vedella-platja,2025-05-01 11:00:00,2025-04-21,249.0,18.44418
cala-vedella-platja,2025-05-01 12:00:00,2025-04-21,239.0,33.32415
cala-vedella-platja,2025-05-01 13:00:00,2025-04-21,234.0,43.105377
cala-vedella-platja,2025-05-01 14:00:00,2025-04-21,281.0,59.525673
cala-vedella-platja,2025-05-01 15:00:00,2025-04-21,258.0,64.75426
cala-vedella-platja,2025-05-01 16:00:00,2025-04-21,199.0,73.93282
cala-vedella-platja,2025-05-01 17:00:00,2025-04-21,108.0,74.14238
cala-vedella-platja,2025-05-01 18:00:00,2025-04-21,56.0,61.420437
cala-vedella-platja,2025-05-01 19:00:00,2025-04-21,37.0,44.6969
cala-vedella-platja,2025-05-01 20:00:00,2025-04-21,7.0,34.442284
cala-vedella-platja,2025-05-02 08:00:00,2025-04-21,19.0,0.0
cala-vedella-platja,2025-05-02 09:00:00,2025-04-21,39.0,0.0
cala-vedella-platja,2025-05-02 10:00:00,2025-04-21,51.0,0.0
cala-vedella-platja,2025-05-02 11:00:00,2025-04-21,69.0,0.0
cala-vedella-platja,2025-05-02 12:00:00,2025-04-21,56.0,7.103733
cala-vedella-platja,2025-05-02 13:00:00,2025-04-21,70.0,19.822235
cala-vedella-platja,2025-05-02 14:00:00,2025-04-21,151.0,32.193417
cala-vedella-platja,2025-05-02 15:00:00,2025-04-21,147.0,46.137787
cala-vedella-platja,2025-05-02 16:00:00,2025-04-21,108.0,55.728718
cala-vedella-platja,2025-05-02 17:00:00,2025-04-21,74.0,57.12856
cala-vedella-platja,2025-05-02 18:00:00,2025-04-21,47.0,53.083202
cala-vedella-platja,2025-05-02 19:00:00,2025-04-21,37.0,39.901123
cala-vedella-platja,2025-05-02 20:00:00,2025-04-21,6.0,33.062004
cala-vedella-platja,2025-05-03 08:00:00,2025-04-21,26.0,0.0
cala-vedella-platja,2025-05-03 09:00:00,2025-04-21,48.0,0.0
cala-vedella-platja,2025-05-03 10:00:00,2025-04-21,44.0,0.0
cala-vedella-platja,2025-05-03 11:00:00,2025-04-21,95.0,6.164158
cala-vedella-platja,2025-05-03 12:00:00,2025-04-21,113.0,16.433414
cala-vedella-platja,2025-05-03 13:00:00,2025-04-21,152.0,36.031708
cala-vedella-platja,2025-05-03 14:00:00,2025-04-21,187.0,40.885357
cala-vedella-platja,2025-05-03 15:00:00,2025-04-21,206.0,50.12909
cala-vedella-platja,2025-05-03 16:00:00,2025-04-21,218.0,54.401913
cala-vedella-platja,2025-05-03 17:00:00,2025-04-21,116.0,64.8986
cala-vedella-platja,2025-05-03 18:00:00,2025-04-21,70.0,51.517635
cala-vedella-platja,2025-05-03 19:00:00,2025-04-21,44.0,26.94049
cala-vedella-platja,2025-05-03 20:00:00,2025-04-21,7.0,18.956524
cala-vedella-platja,2025-05-04 08:00:00,2025-04-21,33.0,0.0
cala-vedella-platja,2025-05-04 09:00:00,2025-04-21,53.0,0.0
cala-vedella-platja,2025-05-04 10:00:00,2025-04-21,115.0,0.0
cala-vedella-platja,2025-05-04 11:00:00,2025-04-21,157.0,0.0
cala-vedella-platja,2025-05-04 12:00:00,2025-04-21,180.0,12.385853
cala-vedella-platja,2025-05-04 13:00:00,2025-04-21,195.0,31.762062
cala-vedella-platja,2025-05-04 14:00:00,2025-04-21,202.0,44.745598
cala-vedella-platja,2025-05-04 15:00:00,2025-04-21,215.0,51.733166
cala-vedella-platja,2025-05-04 16:00:00,2025-04-21,142.0,65.46132
cala-vedella-platja,2025-05-04 17:00:00,2025-04-21,116.0,69.042076
cala-vedella-platja,2025-05-04 18:00:00,2025-04-21,69.0,56.77266
cala-vedella-platja,2025-05-04 19:00:00,2025-04-21,35.0,37.31271
cala-vedella-platja,2025-05-04 20:00:00,2025-04-21,6.0,28.850672
cala-vedella-platja,2025-05-05 08:00:00,2025-04-21,21.0,0.0
cala-vedella-platja,2025-05-05 09:00:00,2025-04-21,22.0,0.0
cala-vedella-platja,2025-05-05 10:00:00,2025-04-21,30.0,0.0
cala-vedella-platja,2025-05-05 11:00:00,2025-04-21,88.0,0.0
cala-vedella-platja,2025-05-05 12:00:00,2025-04-21,93.0,3.1279144
cala-vedella-platja,2025-05-05 13:00:00,2025-04-21,114.0,19.65424
cala-vedella-platja,2025-05-05 14:00:00,2025-04-21,117.0,24.507942
cala-vedella-platja,2025-05-05 15:00:00,2025-04-21,121.0,40.33049
cala-vedella-platja,2025-05-05 16:00:00,2025-04-21,115.0,45.149097
cala-vedella-platja,2025-05-05 17:00:00,2025-04-21,54.0,47.64541
cala-vedella-platja,2025-05-05 18:00:00,2025-04-21,29.0,41.430023
cala-vedella-platja,2025-05-05 19:00:00,2025-04-21,26.0,23.604326
cala-vedella-platja,2025-05-05 20:00:00,2025-04-21,6.0,16.524979
cala-vedella-platja,2025-05-06 08:00:00,2025-04-21,25.0,0.0
cala-vedella-platja,2025-05-06 09:00:00,2025-04-21,39.0,0.0
cala-vedella-platja,2025-05-06 10:00:00,2025-04-21,80.0,0.0
cala-vedella-platja,2025-05-06 11:00:00,2025-04-21,91.0,0.0
cala-vedella-platja,2025-05-06 12:00:00,2025-04-21,96.0,9.013618
cala-vedella-platja,2025-05-06 13:00:00,2025-04-21,122.0,21.153454
cala-vedella-platja,2025-05-06 14:00:00,2025-04-21,157.0,34.339897
cala-vedella-platja,2025-05-06 15:00:00,2025-04-21,150.0,53.426506
cala-vedella-platja,2025-05-06 16:00:00,2025-04-21,93.0,52.448242
cala-vedella-platja,2025-05-06 17:00:00,2025-04-21,52.0,51.801586
cala-vedella-platja,2025-05-06 18:00:00,2025-04-21,39.0,32.41763
cala-vedella-platja,2025-05-06 19:00:00,2025-04-21,38.0,16.522423
cala-vedella-platja,2025-05-06 20:00:00,2025-04-21,5.0,6.645481
cala-vedella-platja,2025-05-07 08:00:00,2025-04-21,33.0,0.0
cala-vedella-platja,2025-05-07 09:00:00,2025-04-21,35.0,0.0
cala-vedella-platja,2025-05-07 10:00:00,2025-04-21,48.0,0.0
cala-vedella-platja,2025-05-07 11:00:00,2025-04-21,50.0,0.0
cala-vedella-platja,2025-05-07 12:00:00,2025-04-21,61.0,6.4227905
cala-vedella-platja,2025-05-07 13:00:00,2025-04-21,86.0,13.73502
cala-vedella-platja,2025-05-07 14:00:00,2025-04-21,65.0,32.94507
cala-vedella-platja,2025-05-07 15:00:00,2025-04-21,92.0,45.90575
cala-vedella-platja,2025-05-07 16:00:00,2025-04-21,77.0,42.139442
cala-vedella-platja,2025-05-07 17:00:00,2025-04-21,81.0,46.420742
cala-vedella-platja,2025-05-07 18:00:00,2025-04-21,50.0,32.171284
cala-vedella-platja,2025-04-28 08:00:00,2025-04-28,20.533294677734375,36.742817
cala-vedella-platja,2025-04-28 09:00:00,2025-04-28,66.07621765136719,41.41205
cala-vedella-platja,2025-04-28 10:00:00,2025-04-28,76.63609313964844,63.263176
cala-vedella-platja,2025-04-28 11:00:00,2025-04-28,88.48788452148438,66.1659
cala-vedella-platja,2025-04-28 12:00:00,2025-04-28,109.8548583984375,75.97926
cala-vedella-platja,2025-04-28 13:00:00,2025-04-28,64.33807373046875,79.69383
cala-vedella-platja,2025-04-28 14:00:00,2025-04-28,89.8745346069336,72.67996
cala-vedella-platja,2025-04-28 15:00:00,2025-04-28,102.8274154663086,76.64125
cala-vedella-platja,2025-04-28 16:00:00,2025-04-28,84.08554077148438,81.36776
cala-vedella-platja,2025-04-28 17:00:00,2025-04-28,71.63538360595703,68.07049
cala-vedella-platja,2025-04-28 18:00:00,2025-04-28,68.56517791748047,43.577938
cala-vedella-platja,2025-04-28 19:00:00,2025-04-28,19.12664794921875,12.681889
cala-vedella-platja,2025-04-28 20:00:00,2025-04-28,7.1289873123168945,0.0
cala-vedella-platja,2025-04-29 08:00:00,2025-04-28,21.382343292236328,37.095497
cala-vedella-platja,2025-04-29 09:00:00,2025-04-28,48.284759521484375,39.03547
cala-vedella-platja,2025-04-29 10:00:00,2025-04-28,99.2610321044922,39.5027
cala-vedella-platja,2025-04-29 11:00:00,2025-04-28,140.53680419921875,29.141132
cala-vedella-platja,2025-04-29 12:00:00,2025-04-28,129.59820556640625,42.375603
cala-vedella-platja,2025-04-29 13:00:00,2025-04-28,157.04833984375,44.31696
cala-vedella-platja,2025-04-29 14:00:00,2025-04-28,183.0,55.231163
cala-vedella-platja,2025-04-29 15:00:00,2025-04-28,162.0,67.4179
cala-vedella-platja,2025-04-29 16:00:00,2025-04-28,170.0,68.00459
cala-vedella-platja,2025-04-29 17:00:00,2025-04-28,103.0,57.03373
cala-vedella-platja,2025-04-29 18:00:00,2025-04-28,88.0,35.64767
cala-vedella-platja,2025-04-29 19:00:00,2025-04-28,39.0,10.836765
cala-vedella-platja,2025-04-29 20:00:00,2025-04-28,8.0,0.0
cala-vedella-platja,2025-04-30 08:00:00,2025-04-28,33.0,4.6915817
cala-vedella-platja,2025-04-30 09:00:00,2025-04-28,45.0,0.0
cala-vedella-platja,2025-04-30 10:00:00,2025-04-28,55.0,6.6114197
cala-vedella-platja,2025-04-30 11:00:00,2025-04-28,69.0,9.013142
cala-vedella-platja,2025-04-30 12:00:00,2025-04-28,97.0,34.752094
cala-vedella-platja,2025-04-30 13:00:00,2025-04-28,116.0,50.009293
cala-vedella-platja,2025-04-30 14:00:00,2025-04-28,143.0,58.539337
cala-vedella-platja,2025-04-30 15:00:00,2025-04-28,178.0,66.85962
cala-vedella-platja,2025-04-30 16:00:00,2025-04-28,146.0,66.96497
cala-vedella-platja,2025-04-30 17:00:00,2025-04-28,95.0,57.090034
cala-vedella-platja,2025-04-30 18:00:00,2025-04-28,47.0,34.186325
cala-vedella-platja,2025-04-30 19:00:00,2025-04-28,28.0,12.429283
cala-vedella-platja,2025-04-30 20:00:00,2025-04-28,8.0,0.0
cala-vedella-platja,2025-05-01 08:00:00,2025-04-28,40.0,9.745747
cala-vedella-platja,2025-05-01 09:00:00,2025-04-28,82.0,5.3023834
cala-vedella-platja,2025-05-01 10:00:00,2025-04-28,189.0,16.554192
cala-vedella-platja,2025-05-01 11:00:00,2025-04-28,249.0,43.50705
cala-vedella-platja,2025-05-01 12:00:00,2025-04-28,239.0,62.500404
cala-vedella-platja,2025-05-01 13:00:00,2025-04-28,234.0,75.05353
cala-vedella-platja,2025-05-01 14:00:00,2025-04-28,281.0,85.35272
cala-vedella-platja,2025-05-01 15:00:00,2025-04-28,258.0,90.423645
cala-vedella-platja,2025-05-01 16:00:00,2025-04-28,199.0,87.00355
cala-vedella-platja,2025-05-01 17:00:00,2025-04-28,108.0,75.44947
cala-vedella-platja,2025-05-01 18:00:00,2025-04-28,56.0,60.368034
cala-vedella-platja,2025-05-01 19:00:00,2025-04-28,37.0,29.240585
cala-vedella-platja,2025-05-01 20:00:00,2025-04-28,7.0,17.403233
cala-vedella-platja,2025-05-02 08:00:00,2025-04-28,19.0,0.0
cala-vedella-platja,2025-05-02 09:00:00,2025-04-28,39.0,0.0
cala-vedella-platja,2025-05-02 10:00:00,2025-04-28,51.0,0.0
cala-vedella-platja,2025-05-02 11:00:00,2025-04-28,69.0,13.805626
cala-vedella-platja,2025-05-02 12:00:00,2025-04-28,56.0,33.257164
cala-vedella-platja,2025-05-02 13:00:00,2025-04-28,70.0,39.793243
cala-vedella-platja,2025-05-02 14:00:00,2025-04-28,151.0,64.57144
cala-vedella-platja,2025-05-02 15:00:00,2025-04-28,147.0,74.38098
cala-vedella-platja,2025-05-02 16:00:00,2025-04-28,108.0,83.61703
cala-vedella-platja,2025-05-02 17:00:00,2025-04-28,74.0,78.26752
cala-vedella-platja,2025-05-02 18:00:00,2025-04-28,47.0,66.35656
cala-vedella-platja,2025-05-02 19:00:00,2025-04-28,37.0,33.53443
cala-vedella-platja,2025-05-02 20:00:00,2025-04-28,6.0,20.833843
cala-vedella-platja,2025-05-03 08:00:00,2025-04-28,26.0,0.0
cala-vedella-platja,2025-05-03 09:00:00,2025-04-28,48.0,0.0
cala-vedella-platja,2025-05-03 10:00:00,2025-04-28,44.0,17.638462
cala-vedella-platja,2025-05-03 11:00:00,2025-04-28,95.0,44.391342
cala-vedella-platja,2025-05-03 12:00:00,2025-04-28,113.0,69.096306
cala-vedella-platja,2025-05-03 13:00:00,2025-04-28,152.0,81.04336
cala-vedella-platja,2025-05-03 14:00:00,2025-04-28,187.0,93.72909
cala-vedella-platja,2025-05-03 15:00:00,2025-04-28,206.0,92.131516
cala-vedella-platja,2025-05-03 16:00:00,2025-04-28,218.0,90.50814
cala-vedella-platja,2025-05-03 17:00:00,2025-04-28,116.0,77.40233
cala-vedella-platja,2025-05-03 18:00:00,2025-04-28,70.0,56.544785
cala-vedella-platja,2025-05-03 19:00:00,2025-04-28,44.0,25.0979
cala-vedella-platja,2025-05-03 20:00:00,2025-04-28,7.0,15.28331
cala-vedella-platja,2025-05-04 08:00:00,2025-04-28,33.0,0.0
cala-vedella-platja,2025-05-04 09:00:00,2025-04-28,53.0,0.0
cala-vedella-platja,2025-05-04 10:00:00,2025-04-28,115.0,13.031853
cala-vedella-platja,2025-05-04 11:00:00,2025-04-28,157.0,38.17438
cala-vedella-platja,2025-05-04 12:00:00,2025-04-28,180.0,66.90731
cala-vedella-platja,2025-05-04 13:00:00,2025-04-28,195.0,83.47645
cala-vedella-platja,2025-05-04 14:00:00,2025-04-28,202.0,90.16794
cala-vedella-platja,2025-05-04 15:00:00,2025-04-28,215.0,91.00236
cala-vedella-platja,2025-05-04 16:00:00,2025-04-28,142.0,88.8366
cala-vedella-platja,2025-05-04 17:00:00,2025-04-28,116.0,77.048256
cala-vedella-platja,2025-05-04 18:00:00,2025-04-28,69.0,60.487938
cala-vedella-platja,2025-05-04 19:00:00,2025-04-28,35.0,32.668335
cala-vedella-platja,2025-05-04 20:00:00,2025-04-28,6.0,28.202091
cala-vedella-platja,2025-05-05 08:00:00,2025-04-28,21.0,0.0
cala-vedella-platja,2025-05-05 09:00:00,2025-04-28,22.0,0.0
cala-vedella-platja,2025-05-05 10:00:00,2025-04-28,30.0,3.5930557
cala-vedella-platja,2025-05-05 11:00:00,2025-04-28,88.0,23.224129
cala-vedella-platja,2025-05-05 12:00:00,2025-04-28,93.0,42.872925
cala-vedella-platja,2025-05-05 13:00:00,2025-04-28,114.0,56.358223
cala-vedella-platja,2025-05-05 14:00:00,2025-04-28,117.0,62.702602
cala-vedella-platja,2025-05-05 15:00:00,2025-04-28,121.0,67.45265
cala-vedella-platja,2025-05-05 16:00:00,2025-04-28,115.0,69.332985
cala-vedella-platja,2025-05-05 17:00:00,2025-04-28,54.0,58.238556
cala-vedella-platja,2025-05-05 18:00:00,2025-04-28,29.0,37.70831
cala-vedella-platja,2025-05-05 19:00:00,2025-04-28,26.0,12.587364
cala-vedella-platja,2025-05-05 20:00:00,2025-04-28,6.0,4.799507
cala-vedella-platja,2025-05-06 08:00:00,2025-04-28,25.0,0.0
cala-vedella-platja,2025-05-06 09:00:00,2025-04-28,39.0,0.0
cala-vedella-platja,2025-05-06 10:00:00,2025-04-28,80.0,11.697552
cala-vedella-platja,2025-05-06 11:00:00,2025-04-28,91.0,37.345093
cala-vedella-platja,2025-05-06 12:00:00,2025-04-28,96.0,52.514267
cala-vedella-platja,2025-05-06 13:00:00,2025-04-28,122.0,61.010887
cala-vedella-platja,2025-05-06 14:00:00,2025-04-28,157.0,72.17672
cala-vedella-platja,2025-05-06 15:00:00,2025-04-28,150.0,83.134056
cala-vedella-platja,2025-05-06 16:00:00,2025-04-28,93.0,79.316086
cala-vedella-platja,2025-05-06 17:00:00,2025-04-28,52.0,67.00573
cala-vedella-platja,2025-05-06 18:00:00,2025-04-28,39.0,38.692184
cala-vedella-platja,2025-05-06 19:00:00,2025-04-28,38.0,10.388481
cala-vedella-platja,2025-05-06 20:00:00,2025-04-28,5.0,6.4489365
cala-vedella-platja,2025-05-07 08:00:00,2025-04-28,33.0,0.0
cala-vedella-platja,2025-05-07 09:00:00,2025-04-28,35.0,0.0
cala-vedella-platja,2025-05-07 10:00:00,2025-04-28,48.0,0.0
cala-vedella-platja,2025-05-07 11:00:00,2025-04-28,50.0,16.01944
cala-vedella-platja,2025-05-07 12:00:00,2025-04-28,61.0,23.769176
cala-vedella-platja,2025-05-07 13:00:00,2025-04-28,86.0,43.776608
cala-vedella-platja,2025-05-07 14:00:00,2025-04-28,65.0,62.02845
cala-vedella-platja,2025-05-07 15:00:00,2025-04-28,92.0,73.0089
cala-vedella-platja,2025-05-07 16:00:00,2025-04-28,77.0,69.32438
cala-vedella-platja,2025-05-07 17:00:00,2025-04-28,81.0,60.44339
cala-vedella-platja,2025-05-07 18:00:00,2025-04-28,50.0,41.80506
cala-vedella-platja,2025-05-07 19:00:00,2025-04-28,32.0,17.913525
cala-vedella-platja,2025-05-07 20:00:00,2025-04-28,6.0,0.0
cala-vedella-platja,2025-05-08 08:00:00,2025-04-28,25.0,0.0
cala-vedella-platja,2025-05-08 09:00:00,2025-04-28,38.0,2.522934
cala-vedella-platja,2025-05-08 10:00:00,2025-04-28,57.0,10.601135
cala-vedella-platja,2025-05-08 11:00:00,2025-04-28,71.0,26.590958
cala-vedella-platja,2025-05-08 12:00:00,2025-04-28,58.0,36.53687
cala-vedella-platja,2025-05-08 13:00:00,2025-04-28,84.0,57.835045
cala-vedella-platja,2025-05-08 19:00:00,2025-04-28,15.0,51.611774
cala-vedella-platja,2025-05-08 20:00:00,2025-04-28,6.0,51.495193
cala-vedella-platja,2025-05-09 08:00:00,2025-04-28,20.0,0.0
cala-vedella-platja,2025-05-09 09:00:00,2025-04-28,41.0,0.0
cala-vedella-platja,2025-05-09 10:00:00,2025-04-28,54.0,26.461746
cala-vedella-platja,2025-05-09 11:00:00,2025-04-28,87.0,25.521156
cala-vedella-platja,2025-05-09 12:00:00,2025-04-28,104.0,37.563606
cala-vedella-platja,2025-05-09 13:00:00,2025-04-28,122.0,59.50072
cala-vedella-platja,2025-05-09 14:00:00,2025-04-28,115.0,74.54099
cala-vedella-platja,2025-05-09 15:00:00,2025-04-28,110.0,77.860435
cala-vedella-platja,2025-05-09 16:00:00,2025-04-28,103.0,82.59081
cala-vedella-platja,2025-05-09 17:00:00,2025-04-28,71.0,78.61833
cala-vedella-platja,2025-05-09 18:00:00,2025-04-28,36.0,59.80176
cala-vedella-platja,2025-05-09 19:00:00,2025-04-28,24.0,62.009666
cala-vedella-platja,2025-05-09 20:00:00,2025-04-28,6.0,53.10714
cala-vedella-platja,2025-05-10 08:00:00,2025-04-28,17.0,0.0
cala-vedella-platja,2025-05-10 09:00:00,2025-04-28,29.0,6.0105743
cala-vedella-platja,2025-05-10 10:00:00,2025-04-28,44.0,4.807289
cala-vedella-platja,2025-05-10 11:00:00,2025-04-28,63.0,28.311203
cala-vedella-platja,2025-05-10 12:00:00,2025-04-28,66.0,36.32095
cala-vedella-platja,2025-05-10 13:00:00,2025-04-28,54.0,58.79638
cala-vedella-platja,2025-05-10 14:00:00,2025-04-28,84.0,69.54637
cala-vedella-platja,2025-05-10 15:00:00,2025-04-28,85.0,59.763992
cala-vedella-platja,2025-05-10 16:00:00,2025-04-28,105.0,54.08456
cala-vedella-platja,2025-05-10 17:00:00,2025-04-28,43.0,72.57809
cala-vedella-platja,2025-05-10 18:00:00,2025-04-28,27.0,66.6378
cala-vedella-platja,2025-05-10 19:00:00,2025-04-28,35.0,64.89257
cala-vedella-platja,2025-05-10 20:00:00,2025-04-28,7.0,66.72069
cala-vedella-platja,2025-05-11 08:00:00,2025-04-28,29.0,0.0
cala-vedella-platja,2025-05-11 09:00:00,2025-04-28,53.0,9.988426
cala-vedella-platja,2025-05-11 10:00:00,2025-04-28,80.0,30.930347
cala-vedella-platja,2025-05-11 11:00:00,2025-04-28,110.0,36.555264
cala-vedella-platja,2025-05-11 12:00:00,2025-04-28,119.0,57.801624
