unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-27 13:00:00,2025-04-21,150.82131958007812,129.86499
cala-vedella-platja,2025-04-27 14:00:00,2025-04-21,152.54591369628906,132.70001
cala-vedella-platja,2025-04-27 15:00:00,2025-04-21,166.5554962158203,124.36985
cala-vedella-platja,2025-04-27 16:00:00,2025-04-21,145.41038513183594,121.47683
cala-vedella-platja,2025-04-27 17:00:00,2025-04-21,97.58936309814452,103.76916
cala-vedella-platja,2025-04-27 18:00:00,2025-04-21,59.89344787597656,54.813442
cala-vedella-platja,2025-04-27 19:00:00,2025-04-21,38.298431396484375,0.0
cala-vedella-platja,2025-04-27 20:00:00,2025-04-21,6.813261032104492,0.0
cala-vedella-platja,2025-04-28 08:00:00,2025-04-21,20.533294677734375,0.0
cala-vedella-platja,2025-04-28 09:00:00,2025-04-21,66.07621765136719,20.523216
cala-vedella-platja,2025-04-28 10:00:00,2025-04-21,76.63609313964844,57.872177
cala-vedella-platja,2025-04-28 11:00:00,2025-04-21,88.48788452148438,91.99553
cala-vedella-platja,2025-04-28 12:00:00,2025-04-21,109.8548583984375,114.2405
cala-vedella-platja,2025-04-28 13:00:00,2025-04-21,64.33807373046875,125.36386
cala-vedella-platja,2025-04-28 14:00:00,2025-04-21,89.8745346069336,125.351395
cala-vedella-platja,2025-04-28 15:00:00,2025-04-21,102.8274154663086,117.2784
cala-vedella-platja,2025-04-28 16:00:00,2025-04-21,84.08554077148438,113.468216
cala-vedella-platja,2025-04-28 17:00:00,2025-04-21,71.63538360595703,98.02933
cala-vedella-platja,2025-04-28 18:00:00,2025-04-21,68.56517791748047,56.463055
cala-vedella-platja,2025-04-28 19:00:00,2025-04-21,19.12664794921875,2.269806
cala-vedella-platja,2025-04-28 20:00:00,2025-04-21,7.1289873123168945,0.0
cala-vedella-platja,2025-04-29 08:00:00,2025-04-21,21.382343292236328,1.673851
cala-vedella-platja,2025-04-29 09:00:00,2025-04-21,48.284759521484375,19.746326
cala-vedella-platja,2025-04-29 10:00:00,2025-04-21,99.2610321044922,49.870644
cala-vedella-platja,2025-04-29 11:00:00,2025-04-21,140.53680419921875,78.81808
cala-vedella-platja,2025-04-29 12:00:00,2025-04-21,129.59820556640625,103.419655
cala-vedella-platja,2025-04-29 13:00:00,2025-04-21,157.04833984375,116.18078
cala-vedella-platja,2025-04-29 14:00:00,2025-04-21,183.0,115.3488
cala-vedella-platja,2025-04-29 15:00:00,2025-04-21,162.0,108.395195
cala-vedella-platja,2025-04-29 16:00:00,2025-04-21,170.0,103.458275
cala-vedella-platja,2025-04-29 17:00:00,2025-04-21,103.0,83.295044
cala-vedella-platja,2025-04-29 18:00:00,2025-04-21,88.0,41.78534
cala-vedella-platja,2025-04-29 19:00:00,2025-04-21,39.0,1.258194
cala-vedella-platja,2025-04-29 20:00:00,2025-04-21,8.0,0.0
cala-vedella-platja,2025-04-30 08:00:00,2025-04-21,33.0,0.0
cala-vedella-platja,2025-04-30 09:00:00,2025-04-21,45.0,6.836815
cala-vedella-platja,2025-04-30 10:00:00,2025-04-21,55.0,31.898697
cala-vedella-platja,2025-04-30 11:00:00,2025-04-21,69.0,60.620964
cala-vedella-platja,2025-04-30 12:00:00,2025-04-21,97.0,92.35824
cala-vedella-platja,2025-04-30 13:00:00,2025-04-21,116.0,108.757286
cala-vedella-platja,2025-04-30 14:00:00,2025-04-21,143.0,110.05849
cala-vedella-platja,2025-04-30 15:00:00,2025-04-21,178.0,104.17132
cala-vedella-platja,2025-04-30 16:00:00,2025-04-21,146.0,99.75548
cala-vedella-platja,2025-04-30 17:00:00,2025-04-21,95.0,83.583496
cala-vedella-platja,2025-04-30 18:00:00,2025-04-21,47.0,49.79671
cala-vedella-platja,2025-04-30 19:00:00,2025-04-21,28.0,1.3677826
cala-vedella-platja,2025-04-30 20:00:00,2025-04-21,8.0,0.0
cala-vedella-platja,2025-05-01 08:00:00,2025-04-21,40.0,11.3321
cala-vedella-platja,2025-05-01 09:00:00,2025-04-21,82.0,30.44482
cala-vedella-platja,2025-05-01 10:00:00,2025-04-21,189.0,59.482048
cala-vedella-platja,2025-05-01 11:00:00,2025-04-21,249.0,97.12076
cala-vedella-platja,2025-05-01 12:00:00,2025-04-21,239.0,115.51431
cala-vedella-platja,2025-05-01 13:00:00,2025-04-21,234.0,125.80346
cala-vedella-platja,2025-05-01 14:00:00,2025-04-21,281.0,122.84443
cala-vedella-platja,2025-05-01 15:00:00,2025-04-21,258.0,115.31355
cala-vedella-platja,2025-05-01 16:00:00,2025-04-21,199.0,111.711075
cala-vedella-platja,2025-05-01 17:00:00,2025-04-21,108.0,96.36337
cala-vedella-platja,2025-05-01 18:00:00,2025-04-21,56.0,59.043503
cala-vedella-platja,2025-05-01 19:00:00,2025-04-21,37.0,7.450592
cala-vedella-platja,2025-05-01 20:00:00,2025-04-21,7.0,0.0
cala-vedella-platja,2025-05-02 08:00:00,2025-04-21,19.0,0.0
cala-vedella-platja,2025-05-02 09:00:00,2025-04-21,39.0,5.389
cala-vedella-platja,2025-05-02 10:00:00,2025-04-21,51.0,30.673145
cala-vedella-platja,2025-05-02 11:00:00,2025-04-21,69.0,66.52796
cala-vedella-platja,2025-05-02 12:00:00,2025-04-21,56.0,100.262344
cala-vedella-platja,2025-05-02 13:00:00,2025-04-21,70.0,109.87442
cala-vedella-platja,2025-05-02 14:00:00,2025-04-21,151.0,121.67085
cala-vedella-platja,2025-05-02 15:00:00,2025-04-21,147.0,113.210236
cala-vedella-platja,2025-05-02 16:00:00,2025-04-21,108.0,106.561844
cala-vedella-platja,2025-05-02 17:00:00,2025-04-21,74.0,91.60152
cala-vedella-platja,2025-05-02 18:00:00,2025-04-21,47.0,60.536327
cala-vedella-platja,2025-05-02 19:00:00,2025-04-21,37.0,9.291176
cala-vedella-platja,2025-05-02 20:00:00,2025-04-21,6.0,0.0
cala-vedella-platja,2025-05-03 08:00:00,2025-04-21,26.0,4.9299927
cala-vedella-platja,2025-05-03 09:00:00,2025-04-21,48.0,20.550365
cala-vedella-platja,2025-05-03 10:00:00,2025-04-21,44.0,52.274475
cala-vedella-platja,2025-05-03 11:00:00,2025-04-21,95.0,83.86311
cala-vedella-platja,2025-05-03 12:00:00,2025-04-21,113.0,112.05413
cala-vedella-platja,2025-05-03 13:00:00,2025-04-21,152.0,124.3959
cala-vedella-platja,2025-05-03 14:00:00,2025-04-21,187.0,127.94565
cala-vedella-platja,2025-05-03 15:00:00,2025-04-21,206.0,119.18664
cala-vedella-platja,2025-05-03 16:00:00,2025-04-21,218.0,113.01434
cala-vedella-platja,2025-05-03 17:00:00,2025-04-21,116.0,93.116486
cala-vedella-platja,2025-05-03 18:00:00,2025-04-21,70.0,54.077843
cala-vedella-platja,2025-05-03 19:00:00,2025-04-21,44.0,0.19664001
cala-vedella-platja,2025-05-03 20:00:00,2025-04-21,7.0,0.0
cala-vedella-platja,2025-05-04 08:00:00,2025-04-21,33.0,0.8549118
cala-vedella-platja,2025-05-04 09:00:00,2025-04-21,53.0,15.355003
cala-vedella-platja,2025-05-04 10:00:00,2025-04-21,115.0,41.309475
cala-vedella-platja,2025-05-04 11:00:00,2025-04-21,157.0,77.69115
cala-vedella-platja,2025-05-04 12:00:00,2025-04-21,180.0,106.61948
cala-vedella-platja,2025-05-04 13:00:00,2025-04-21,195.0,121.30402
cala-vedella-platja,2025-05-04 14:00:00,2025-04-21,202.0,128.41014
cala-vedella-platja,2025-05-04 15:00:00,2025-04-21,215.0,119.02731
cala-vedella-platja,2025-05-04 16:00:00,2025-04-21,142.0,108.29529
cala-vedella-platja,2025-05-04 17:00:00,2025-04-21,116.0,90.65562
cala-vedella-platja,2025-05-04 18:00:00,2025-04-21,69.0,57.294914
cala-vedella-platja,2025-05-04 19:00:00,2025-04-21,35.0,3.9918976
cala-vedella-platja,2025-05-04 20:00:00,2025-04-21,6.0,0.0
cala-vedella-platja,2025-05-05 08:00:00,2025-04-21,21.0,0.0
cala-vedella-platja,2025-05-05 09:00:00,2025-04-21,22.0,10.098412
cala-vedella-platja,2025-05-05 10:00:00,2025-04-21,30.0,35.244938
cala-vedella-platja,2025-05-05 11:00:00,2025-04-21,88.0,63.432266
cala-vedella-platja,2025-05-05 12:00:00,2025-04-21,93.0,85.60022
cala-vedella-platja,2025-05-05 13:00:00,2025-04-21,114.0,101.3493
cala-vedella-platja,2025-05-05 14:00:00,2025-04-21,117.0,105.140465
cala-vedella-platja,2025-05-05 15:00:00,2025-04-21,121.0,102.13201
cala-vedella-platja,2025-05-05 16:00:00,2025-04-21,115.0,95.20816
cala-vedella-platja,2025-05-05 17:00:00,2025-04-21,54.0,70.04997
cala-vedella-platja,2025-05-05 18:00:00,2025-04-21,29.0,36.676712
cala-vedella-platja,2025-05-05 19:00:00,2025-04-21,26.0,0.0
cala-vedella-platja,2025-05-05 20:00:00,2025-04-21,6.0,0.0
cala-vedella-platja,2025-05-06 08:00:00,2025-04-21,25.0,0.0
cala-vedella-platja,2025-05-06 09:00:00,2025-04-21,39.0,10.294029
cala-vedella-platja,2025-05-06 10:00:00,2025-04-21,80.0,32.337013
cala-vedella-platja,2025-05-06 11:00:00,2025-04-21,91.0,61.07042
cala-vedella-platja,2025-05-06 12:00:00,2025-04-21,96.0,87.00264
cala-vedella-platja,2025-05-06 13:00:00,2025-04-21,122.0,96.00639
cala-vedella-platja,2025-05-06 14:00:00,2025-04-21,157.0,97.0811
cala-vedella-platja,2025-05-06 15:00:00,2025-04-21,150.0,98.519684
cala-vedella-platja,2025-05-06 16:00:00,2025-04-21,93.0,96.272285
cala-vedella-platja,2025-05-06 17:00:00,2025-04-21,52.0,76.273285
cala-vedella-platja,2025-05-06 18:00:00,2025-04-21,39.0,32.535976
cala-vedella-platja,2025-05-06 19:00:00,2025-04-21,38.0,0.0
cala-vedella-platja,2025-05-06 20:00:00,2025-04-21,5.0,0.0
cala-vedella-platja,2025-05-07 08:00:00,2025-04-21,33.0,0.0
cala-vedella-platja,2025-05-07 09:00:00,2025-04-21,35.0,1.7074509
cala-vedella-platja,2025-05-07 10:00:00,2025-04-21,48.0,22.27602
cala-vedella-platja,2025-05-07 11:00:00,2025-04-21,50.0,60.005913
cala-vedella-platja,2025-05-07 12:00:00,2025-04-21,61.0,93.585045
cala-vedella-platja,2025-05-07 13:00:00,2025-04-21,86.0,112.91421
cala-vedella-platja,2025-05-07 14:00:00,2025-04-21,65.0,113.142075
cala-vedella-platja,2025-05-07 15:00:00,2025-04-21,92.0,105.671265
cala-vedella-platja,2025-05-07 16:00:00,2025-04-21,77.0,100.105934
cala-vedella-platja,2025-05-07 17:00:00,2025-04-21,81.0,80.51445
cala-vedella-platja,2025-05-07 18:00:00,2025-04-21,50.0,47.68428
cala-vedella-platja,2025-04-28 08:00:00,2025-04-28,20.533294677734375,0.0
cala-vedella-platja,2025-04-28 09:00:00,2025-04-28,66.07621765136719,34.066887
cala-vedella-platja,2025-04-28 10:00:00,2025-04-28,76.63609313964844,85.39947
cala-vedella-platja,2025-04-28 11:00:00,2025-04-28,88.48788452148438,116.570656
cala-vedella-platja,2025-04-28 12:00:00,2025-04-28,109.8548583984375,133.28156
cala-vedella-platja,2025-04-28 13:00:00,2025-04-28,64.33807373046875,138.91689
cala-vedella-platja,2025-04-28 14:00:00,2025-04-28,89.8745346069336,133.56345
cala-vedella-platja,2025-04-28 15:00:00,2025-04-28,102.8274154663086,122.14685
cala-vedella-platja,2025-04-28 16:00:00,2025-04-28,84.08554077148438,121.030045
cala-vedella-platja,2025-04-28 17:00:00,2025-04-28,71.63538360595703,112.53019
cala-vedella-platja,2025-04-28 18:00:00,2025-04-28,68.56517791748047,53.491314
cala-vedella-platja,2025-04-28 19:00:00,2025-04-28,19.12664794921875,6.331032
cala-vedella-platja,2025-04-28 20:00:00,2025-04-28,7.1289873123168945,0.0
cala-vedella-platja,2025-04-29 08:00:00,2025-04-28,21.382343292236328,6.028839
cala-vedella-platja,2025-04-29 09:00:00,2025-04-28,48.284759521484375,33.914967
cala-vedella-platja,2025-04-29 10:00:00,2025-04-28,99.2610321044922,80.95656
cala-vedella-platja,2025-04-29 11:00:00,2025-04-28,140.53680419921875,117.16627
cala-vedella-platja,2025-04-29 12:00:00,2025-04-28,129.59820556640625,135.67656
cala-vedella-platja,2025-04-29 13:00:00,2025-04-28,157.04833984375,139.10242
cala-vedella-platja,2025-04-29 14:00:00,2025-04-28,183.0,127.55858
cala-vedella-platja,2025-04-29 15:00:00,2025-04-28,162.0,116.573685
cala-vedella-platja,2025-04-29 16:00:00,2025-04-28,170.0,113.483475
cala-vedella-platja,2025-04-29 17:00:00,2025-04-28,103.0,98.28798
cala-vedella-platja,2025-04-29 18:00:00,2025-04-28,88.0,41.955437
cala-vedella-platja,2025-04-29 19:00:00,2025-04-28,39.0,5.427513
cala-vedella-platja,2025-04-29 20:00:00,2025-04-28,8.0,0.0
cala-vedella-platja,2025-04-30 08:00:00,2025-04-28,33.0,4.808441
cala-vedella-platja,2025-04-30 09:00:00,2025-04-28,45.0,18.418648
cala-vedella-platja,2025-04-30 10:00:00,2025-04-28,55.0,62.53376
cala-vedella-platja,2025-04-30 11:00:00,2025-04-28,69.0,100.42368
cala-vedella-platja,2025-04-30 12:00:00,2025-04-28,97.0,128.31891
cala-vedella-platja,2025-04-30 13:00:00,2025-04-28,116.0,137.7161
cala-vedella-platja,2025-04-30 14:00:00,2025-04-28,143.0,127.89172
cala-vedella-platja,2025-04-30 15:00:00,2025-04-28,178.0,115.74155
cala-vedella-platja,2025-04-30 16:00:00,2025-04-28,146.0,111.93001
cala-vedella-platja,2025-04-30 17:00:00,2025-04-28,95.0,100.453995
cala-vedella-platja,2025-04-30 18:00:00,2025-04-28,47.0,52.004856
cala-vedella-platja,2025-04-30 19:00:00,2025-04-28,28.0,7.2302017
cala-vedella-platja,2025-04-30 20:00:00,2025-04-28,8.0,0.0
cala-vedella-platja,2025-05-01 08:00:00,2025-04-28,40.0,12.405434
cala-vedella-platja,2025-05-01 09:00:00,2025-04-28,82.0,38.11662
cala-vedella-platja,2025-05-01 10:00:00,2025-04-28,189.0,78.342804
cala-vedella-platja,2025-05-01 11:00:00,2025-04-28,249.0,116.996925
cala-vedella-platja,2025-05-01 12:00:00,2025-04-28,239.0,138.06032
cala-vedella-platja,2025-05-01 13:00:00,2025-04-28,234.0,140.70135
cala-vedella-platja,2025-05-01 14:00:00,2025-04-28,281.0,126.565094
cala-vedella-platja,2025-05-01 15:00:00,2025-04-28,258.0,114.83208
cala-vedella-platja,2025-05-01 16:00:00,2025-04-28,199.0,113.5762
cala-vedella-platja,2025-05-01 17:00:00,2025-04-28,108.0,105.4467
cala-vedella-platja,2025-05-01 18:00:00,2025-04-28,56.0,56.645397
cala-vedella-platja,2025-05-01 19:00:00,2025-04-28,37.0,7.39209
cala-vedella-platja,2025-05-01 20:00:00,2025-04-28,7.0,0.0
cala-vedella-platja,2025-05-02 08:00:00,2025-04-28,19.0,5.514824
cala-vedella-platja,2025-05-02 09:00:00,2025-04-28,39.0,16.037994
cala-vedella-platja,2025-05-02 10:00:00,2025-04-28,51.0,56.54378
cala-vedella-platja,2025-05-02 11:00:00,2025-04-28,69.0,103.082115
cala-vedella-platja,2025-05-02 12:00:00,2025-04-28,56.0,132.96326
cala-vedella-platja,2025-05-02 13:00:00,2025-04-28,70.0,128.13565
cala-vedella-platja,2025-05-02 14:00:00,2025-04-28,151.0,128.35739
cala-vedella-platja,2025-05-02 15:00:00,2025-04-28,147.0,118.95857
cala-vedella-platja,2025-05-02 16:00:00,2025-04-28,108.0,113.98651
cala-vedella-platja,2025-05-02 17:00:00,2025-04-28,74.0,105.9015
cala-vedella-platja,2025-05-02 18:00:00,2025-04-28,47.0,66.25097
cala-vedella-platja,2025-05-02 19:00:00,2025-04-28,37.0,9.44088
cala-vedella-platja,2025-05-02 20:00:00,2025-04-28,6.0,0.0
cala-vedella-platja,2025-05-03 08:00:00,2025-04-28,26.0,9.650047
cala-vedella-platja,2025-05-03 09:00:00,2025-04-28,48.0,29.290596
cala-vedella-platja,2025-05-03 10:00:00,2025-04-28,44.0,71.17066
cala-vedella-platja,2025-05-03 11:00:00,2025-04-28,95.0,110.45469
cala-vedella-platja,2025-05-03 12:00:00,2025-04-28,113.0,139.43707
cala-vedella-platja,2025-05-03 13:00:00,2025-04-28,152.0,151.55707
cala-vedella-platja,2025-05-03 14:00:00,2025-04-28,187.0,141.21281
cala-vedella-platja,2025-05-03 15:00:00,2025-04-28,206.0,128.04419
cala-vedella-platja,2025-05-03 16:00:00,2025-04-28,218.0,123.815125
cala-vedella-platja,2025-05-03 17:00:00,2025-04-28,116.0,112.50017
cala-vedella-platja,2025-05-03 18:00:00,2025-04-28,70.0,63.924675
cala-vedella-platja,2025-05-03 19:00:00,2025-04-28,44.0,6.300232
cala-vedella-platja,2025-05-03 20:00:00,2025-04-28,7.0,0.0
cala-vedella-platja,2025-05-04 08:00:00,2025-04-28,33.0,8.226448
cala-vedella-platja,2025-05-04 09:00:00,2025-04-28,53.0,25.552681
cala-vedella-platja,2025-05-04 10:00:00,2025-04-28,115.0,58.862095
cala-vedella-platja,2025-05-04 11:00:00,2025-04-28,157.0,104.19062
cala-vedella-platja,2025-05-04 12:00:00,2025-04-28,180.0,137.84464
cala-vedella-platja,2025-05-04 13:00:00,2025-04-28,195.0,153.38235
cala-vedella-platja,2025-05-04 14:00:00,2025-04-28,202.0,144.58493
cala-vedella-platja,2025-05-04 15:00:00,2025-04-28,215.0,129.19106
cala-vedella-platja,2025-05-04 16:00:00,2025-04-28,142.0,121.89698
cala-vedella-platja,2025-05-04 17:00:00,2025-04-28,116.0,110.82062
cala-vedella-platja,2025-05-04 18:00:00,2025-04-28,69.0,63.273617
cala-vedella-platja,2025-05-04 19:00:00,2025-04-28,35.0,9.108658
cala-vedella-platja,2025-05-04 20:00:00,2025-04-28,6.0,0.0
cala-vedella-platja,2025-05-05 08:00:00,2025-04-28,21.0,0.8272171
cala-vedella-platja,2025-05-05 09:00:00,2025-04-28,22.0,18.961617
cala-vedella-platja,2025-05-05 10:00:00,2025-04-28,30.0,52.30908
cala-vedella-platja,2025-05-05 11:00:00,2025-04-28,88.0,87.54521
cala-vedella-platja,2025-05-05 12:00:00,2025-04-28,93.0,112.38434
cala-vedella-platja,2025-05-05 13:00:00,2025-04-28,114.0,123.54768
cala-vedella-platja,2025-05-05 14:00:00,2025-04-28,117.0,115.87697
cala-vedella-platja,2025-05-05 15:00:00,2025-04-28,121.0,108.17049
cala-vedella-platja,2025-05-05 16:00:00,2025-04-28,115.0,105.67029
cala-vedella-platja,2025-05-05 17:00:00,2025-04-28,54.0,86.943726
cala-vedella-platja,2025-05-05 18:00:00,2025-04-28,29.0,39.98362
cala-vedella-platja,2025-05-05 19:00:00,2025-04-28,26.0,3.0151138
cala-vedella-platja,2025-05-05 20:00:00,2025-04-28,6.0,0.0
cala-vedella-platja,2025-05-06 08:00:00,2025-04-28,25.0,1.8646393
cala-vedella-platja,2025-05-06 09:00:00,2025-04-28,39.0,21.147316
cala-vedella-platja,2025-05-06 10:00:00,2025-04-28,80.0,51.459736
cala-vedella-platja,2025-05-06 11:00:00,2025-04-28,91.0,86.28473
cala-vedella-platja,2025-05-06 12:00:00,2025-04-28,96.0,113.61259
cala-vedella-platja,2025-05-06 13:00:00,2025-04-28,122.0,119.86471
cala-vedella-platja,2025-05-06 14:00:00,2025-04-28,157.0,113.26378
cala-vedella-platja,2025-05-06 15:00:00,2025-04-28,150.0,105.284225
cala-vedella-platja,2025-05-06 16:00:00,2025-04-28,93.0,106.83963
cala-vedella-platja,2025-05-06 17:00:00,2025-04-28,52.0,91.954124
cala-vedella-platja,2025-05-06 18:00:00,2025-04-28,39.0,43.435787
cala-vedella-platja,2025-05-06 19:00:00,2025-04-28,38.0,0.0
cala-vedella-platja,2025-05-06 20:00:00,2025-04-28,5.0,0.0
cala-vedella-platja,2025-05-07 08:00:00,2025-04-28,33.0,0.09966278
cala-vedella-platja,2025-05-07 09:00:00,2025-04-28,35.0,6.7412796
cala-vedella-platja,2025-05-07 10:00:00,2025-04-28,48.0,33.386353
cala-vedella-platja,2025-05-07 11:00:00,2025-04-28,50.0,89.225334
cala-vedella-platja,2025-05-07 12:00:00,2025-04-28,61.0,120.37409
cala-vedella-platja,2025-05-07 13:00:00,2025-04-28,86.0,132.98566
cala-vedella-platja,2025-05-07 14:00:00,2025-04-28,65.0,123.17571
cala-vedella-platja,2025-05-07 15:00:00,2025-04-28,92.0,111.03942
cala-vedella-platja,2025-05-07 16:00:00,2025-04-28,77.0,105.418945
cala-vedella-platja,2025-05-07 17:00:00,2025-04-28,81.0,86.19911
cala-vedella-platja,2025-05-07 18:00:00,2025-04-28,50.0,46.257996
cala-vedella-platja,2025-05-07 19:00:00,2025-04-28,32.0,3.8872833
cala-vedella-platja,2025-05-07 20:00:00,2025-04-28,6.0,0.0
cala-vedella-platja,2025-05-08 08:00:00,2025-04-28,25.0,8.028702
cala-vedella-platja,2025-05-08 09:00:00,2025-04-28,38.0,33.676235
cala-vedella-platja,2025-05-08 10:00:00,2025-04-28,57.0,77.833885
cala-vedella-platja,2025-05-08 11:00:00,2025-04-28,71.0,112.58573
cala-vedella-platja,2025-05-08 12:00:00,2025-04-28,58.0,132.36157
cala-vedella-platja,2025-05-08 13:00:00,2025-04-28,84.0,135.8306
cala-vedella-platja,2025-05-08 19:00:00,2025-04-28,15.0,46.83747
cala-vedella-platja,2025-05-08 20:00:00,2025-04-28,6.0,10.032394
cala-vedella-platja,2025-05-09 08:00:00,2025-04-28,20.0,18.638992
cala-vedella-platja,2025-05-09 09:00:00,2025-04-28,41.0,42.96696
cala-vedella-platja,2025-05-09 10:00:00,2025-04-28,54.0,75.52811
cala-vedella-platja,2025-05-09 11:00:00,2025-04-28,87.0,110.62419
cala-vedella-platja,2025-05-09 12:00:00,2025-04-28,104.0,128.82317
cala-vedella-platja,2025-05-09 13:00:00,2025-04-28,122.0,131.01999
cala-vedella-platja,2025-05-09 14:00:00,2025-04-28,115.0,124.18373
cala-vedella-platja,2025-05-09 15:00:00,2025-04-28,110.0,113.14958
cala-vedella-platja,2025-05-09 16:00:00,2025-04-28,103.0,112.29561
cala-vedella-platja,2025-05-09 17:00:00,2025-04-28,71.0,100.582726
cala-vedella-platja,2025-05-09 18:00:00,2025-04-28,36.0,61.103287
cala-vedella-platja,2025-05-09 19:00:00,2025-04-28,24.0,6.7360992
cala-vedella-platja,2025-05-09 20:00:00,2025-04-28,6.0,0.0
cala-vedella-platja,2025-05-10 08:00:00,2025-04-28,17.0,7.7393417
cala-vedella-platja,2025-05-10 09:00:00,2025-04-28,29.0,25.938457
cala-vedella-platja,2025-05-10 10:00:00,2025-04-28,44.0,62.731018
cala-vedella-platja,2025-05-10 11:00:00,2025-04-28,63.0,104.67767
cala-vedella-platja,2025-05-10 12:00:00,2025-04-28,66.0,132.7875
cala-vedella-platja,2025-05-10 13:00:00,2025-04-28,54.0,151.25899
cala-vedella-platja,2025-05-10 14:00:00,2025-04-28,84.0,136.21184
cala-vedella-platja,2025-05-10 15:00:00,2025-04-28,85.0,118.81793
cala-vedella-platja,2025-05-10 16:00:00,2025-04-28,105.0,101.34861
cala-vedella-platja,2025-05-10 17:00:00,2025-04-28,43.0,89.534004
cala-vedella-platja,2025-05-10 18:00:00,2025-04-28,27.0,54.126446
cala-vedella-platja,2025-05-10 19:00:00,2025-04-28,35.0,5.5805435
cala-vedella-platja,2025-05-10 20:00:00,2025-04-28,7.0,0.0
cala-vedella-platja,2025-05-11 08:00:00,2025-04-28,29.0,6.188942
cala-vedella-platja,2025-05-11 09:00:00,2025-04-28,53.0,35.657593
cala-vedella-platja,2025-05-11 10:00:00,2025-04-28,80.0,70.36185
cala-vedella-platja,2025-05-11 11:00:00,2025-04-28,110.0,111.623474
cala-vedella-platja,2025-05-11 12:00:00,2025-04-28,119.0,142.08878
