unique_id,ds,issue_date,y_true,y_pred
cala-vedella-platja,2025-04-26 15:00:00,2025-04-21,170.21755981445312,97.20927
cala-vedella-platja,2025-04-26 16:00:00,2025-04-21,120.00808715820312,86.8001
cala-vedella-platja,2025-04-26 17:00:00,2025-04-21,108.23200988769533,91.74148
cala-vedella-platja,2025-04-26 18:00:00,2025-04-21,59.87534713745117,90.12001
cala-vedella-platja,2025-04-26 19:00:00,2025-04-21,24.20273780822754,85.40717
cala-vedella-platja,2025-04-26 20:00:00,2025-04-21,6.974913120269775,79.772865
cala-vedella-platja,2025-04-27 08:00:00,2025-04-21,20.79746437072754,76.14362
cala-vedella-platja,2025-04-27 09:00:00,2025-04-21,71.33236694335938,83.80536
cala-vedella-platja,2025-04-27 10:00:00,2025-04-21,126.91287994384766,78.70008
cala-vedella-platja,2025-04-27 11:00:00,2025-04-21,129.09349060058594,75.29636
cala-vedella-platja,2025-04-27 12:00:00,2025-04-21,143.5947723388672,75.10265
cala-vedella-platja,2025-04-27 13:00:00,2025-04-21,150.82131958007812,64.03853
cala-vedella-platja,2025-04-27 14:00:00,2025-04-21,152.54591369628906,80.763145
cala-vedella-platja,2025-04-27 15:00:00,2025-04-21,166.5554962158203,78.69345
cala-vedella-platja,2025-04-27 16:00:00,2025-04-21,145.41038513183594,82.60456
cala-vedella-platja,2025-04-27 17:00:00,2025-04-21,97.58936309814452,91.45224
cala-vedella-platja,2025-04-27 18:00:00,2025-04-21,59.89344787597656,90.44554
cala-vedella-platja,2025-04-27 19:00:00,2025-04-21,38.298431396484375,85.73886
cala-vedella-platja,2025-04-27 20:00:00,2025-04-21,6.813261032104492,83.931244
cala-vedella-platja,2025-04-28 08:00:00,2025-04-21,20.533294677734375,84.03013
cala-vedella-platja,2025-04-28 09:00:00,2025-04-21,66.07621765136719,83.58574
cala-vedella-platja,2025-04-28 10:00:00,2025-04-21,76.63609313964844,92.0361
cala-vedella-platja,2025-04-28 11:00:00,2025-04-21,88.48788452148438,93.384834
cala-vedella-platja,2025-04-28 12:00:00,2025-04-21,109.8548583984375,99.575455
cala-vedella-platja,2025-04-28 13:00:00,2025-04-21,64.33807373046875,98.64801
cala-vedella-platja,2025-04-28 14:00:00,2025-04-21,89.8745346069336,84.74355
cala-vedella-platja,2025-04-28 15:00:00,2025-04-21,102.8274154663086,86.102165
cala-vedella-platja,2025-04-28 16:00:00,2025-04-21,84.08554077148438,83.4482
cala-vedella-platja,2025-04-28 17:00:00,2025-04-21,71.63538360595703,88.02296
cala-vedella-platja,2025-04-28 18:00:00,2025-04-21,68.56517791748047,76.76697
cala-vedella-platja,2025-04-28 19:00:00,2025-04-21,19.12664794921875,84.66496
cala-vedella-platja,2025-04-28 20:00:00,2025-04-21,7.1289873123168945,88.12252
cala-vedella-platja,2025-04-29 08:00:00,2025-04-21,21.382343292236328,90.39881
cala-vedella-platja,2025-04-29 09:00:00,2025-04-21,48.284759521484375,95.198456
cala-vedella-platja,2025-04-29 10:00:00,2025-04-21,99.2610321044922,87.48144
cala-vedella-platja,2025-04-29 11:00:00,2025-04-21,140.53680419921875,87.14577
cala-vedella-platja,2025-04-29 12:00:00,2025-04-21,129.59820556640625,88.87024
cala-vedella-platja,2025-04-29 13:00:00,2025-04-21,157.04833984375,87.51644
cala-vedella-platja,2025-04-29 14:00:00,2025-04-21,183.0,90.16805
cala-vedella-platja,2025-04-29 15:00:00,2025-04-21,162.0,89.907166
cala-vedella-platja,2025-04-29 16:00:00,2025-04-21,170.0,85.49205
cala-vedella-platja,2025-04-29 17:00:00,2025-04-21,103.0,87.04923
cala-vedella-platja,2025-04-29 18:00:00,2025-04-21,88.0,84.71303
cala-vedella-platja,2025-04-29 19:00:00,2025-04-21,39.0,82.118065
cala-vedella-platja,2025-04-29 20:00:00,2025-04-21,8.0,90.04331
cala-vedella-platja,2025-04-30 08:00:00,2025-04-21,33.0,87.346054
cala-vedella-platja,2025-04-30 09:00:00,2025-04-21,45.0,77.79537
cala-vedella-platja,2025-04-30 10:00:00,2025-04-21,55.0,93.51308
cala-vedella-platja,2025-04-30 11:00:00,2025-04-21,69.0,95.352776
cala-vedella-platja,2025-04-30 12:00:00,2025-04-21,97.0,93.81876
cala-vedella-platja,2025-04-30 13:00:00,2025-04-21,116.0,95.78623
cala-vedella-platja,2025-04-30 14:00:00,2025-04-21,143.0,92.87942
cala-vedella-platja,2025-04-30 15:00:00,2025-04-21,178.0,91.07848
cala-vedella-platja,2025-04-30 16:00:00,2025-04-21,146.0,86.327156
cala-vedella-platja,2025-04-30 17:00:00,2025-04-21,95.0,85.578606
cala-vedella-platja,2025-04-30 18:00:00,2025-04-21,47.0,87.26188
cala-vedella-platja,2025-04-30 19:00:00,2025-04-21,28.0,92.30616
cala-vedella-platja,2025-04-30 20:00:00,2025-04-21,8.0,82.14927
cala-vedella-platja,2025-05-01 08:00:00,2025-04-21,40.0,86.51641
cala-vedella-platja,2025-05-01 09:00:00,2025-04-21,82.0,85.80952
cala-vedella-platja,2025-05-01 10:00:00,2025-04-21,189.0,87.14581
cala-vedella-platja,2025-05-01 11:00:00,2025-04-21,249.0,86.96109
cala-vedella-platja,2025-05-01 12:00:00,2025-04-21,239.0,88.41916
cala-vedella-platja,2025-05-01 13:00:00,2025-04-21,234.0,91.9425
cala-vedella-platja,2025-05-01 14:00:00,2025-04-21,281.0,89.24326
cala-vedella-platja,2025-05-01 15:00:00,2025-04-21,258.0,89.9989
cala-vedella-platja,2025-05-01 16:00:00,2025-04-21,199.0,86.95192
cala-vedella-platja,2025-05-01 17:00:00,2025-04-21,108.0,86.25913
cala-vedella-platja,2025-05-01 18:00:00,2025-04-21,56.0,90.429504
cala-vedella-platja,2025-05-01 19:00:00,2025-04-21,37.0,80.07471
cala-vedella-platja,2025-05-01 20:00:00,2025-04-21,7.0,77.7431
cala-vedella-platja,2025-05-02 08:00:00,2025-04-21,19.0,88.90344
cala-vedella-platja,2025-05-02 09:00:00,2025-04-21,39.0,85.8759
cala-vedella-platja,2025-05-02 10:00:00,2025-04-21,51.0,85.1747
cala-vedella-platja,2025-05-02 11:00:00,2025-04-21,69.0,87.419785
cala-vedella-platja,2025-05-02 12:00:00,2025-04-21,56.0,89.94721
cala-vedella-platja,2025-05-02 13:00:00,2025-04-21,70.0,92.17879
cala-vedella-platja,2025-05-02 14:00:00,2025-04-21,151.0,89.52054
cala-vedella-platja,2025-05-02 15:00:00,2025-04-21,147.0,86.729515
cala-vedella-platja,2025-05-02 16:00:00,2025-04-21,108.0,87.74475
cala-vedella-platja,2025-05-02 17:00:00,2025-04-21,74.0,78.08513
cala-vedella-platja,2025-05-02 18:00:00,2025-04-21,47.0,73.563286
cala-vedella-platja,2025-05-02 19:00:00,2025-04-21,37.0,85.09543
cala-vedella-platja,2025-05-02 20:00:00,2025-04-21,6.0,87.439865
cala-vedella-platja,2025-05-03 08:00:00,2025-04-21,26.0,78.219955
cala-vedella-platja,2025-05-03 09:00:00,2025-04-21,48.0,83.82246
cala-vedella-platja,2025-05-03 10:00:00,2025-04-21,44.0,82.11189
cala-vedella-platja,2025-04-28 08:00:00,2025-04-28,20.533294677734375,105.16521
cala-vedella-platja,2025-04-28 09:00:00,2025-04-28,66.07621765136719,107.666855
cala-vedella-platja,2025-04-28 10:00:00,2025-04-28,76.63609313964844,110.99761
cala-vedella-platja,2025-04-28 11:00:00,2025-04-28,88.48788452148438,114.65685
cala-vedella-platja,2025-04-28 12:00:00,2025-04-28,109.8548583984375,107.4406
cala-vedella-platja,2025-04-28 13:00:00,2025-04-28,64.33807373046875,103.36092
cala-vedella-platja,2025-04-28 14:00:00,2025-04-28,89.8745346069336,104.94551
cala-vedella-platja,2025-04-28 15:00:00,2025-04-28,102.8274154663086,102.773605
cala-vedella-platja,2025-04-28 16:00:00,2025-04-28,84.08554077148438,99.53777
cala-vedella-platja,2025-04-28 17:00:00,2025-04-28,71.63538360595703,106.43051
cala-vedella-platja,2025-04-28 18:00:00,2025-04-28,68.56517791748047,100.76686
cala-vedella-platja,2025-04-28 19:00:00,2025-04-28,19.12664794921875,108.28732
cala-vedella-platja,2025-04-28 20:00:00,2025-04-28,7.1289873123168945,108.279945
cala-vedella-platja,2025-04-29 08:00:00,2025-04-28,21.382343292236328,107.000374
cala-vedella-platja,2025-04-29 09:00:00,2025-04-28,48.284759521484375,109.9513
cala-vedella-platja,2025-04-29 10:00:00,2025-04-28,99.2610321044922,102.82617
cala-vedella-platja,2025-04-29 11:00:00,2025-04-28,140.53680419921875,99.30375
cala-vedella-platja,2025-04-29 12:00:00,2025-04-28,129.59820556640625,105.190216
cala-vedella-platja,2025-04-29 13:00:00,2025-04-28,157.04833984375,99.55593
cala-vedella-platja,2025-04-29 14:00:00,2025-04-28,183.0,107.43836
cala-vedella-platja,2025-04-29 15:00:00,2025-04-28,162.0,106.40388
cala-vedella-platja,2025-04-29 16:00:00,2025-04-28,170.0,103.728035
cala-vedella-platja,2025-04-29 17:00:00,2025-04-28,103.0,103.28818
cala-vedella-platja,2025-04-29 18:00:00,2025-04-28,88.0,104.42818
cala-vedella-platja,2025-04-29 19:00:00,2025-04-28,39.0,103.30034
cala-vedella-platja,2025-04-29 20:00:00,2025-04-28,8.0,105.75874
cala-vedella-platja,2025-04-30 08:00:00,2025-04-28,33.0,106.40578
cala-vedella-platja,2025-04-30 09:00:00,2025-04-28,45.0,95.66714
cala-vedella-platja,2025-04-30 10:00:00,2025-04-28,55.0,110.1452
cala-vedella-platja,2025-04-30 11:00:00,2025-04-28,69.0,110.079865
cala-vedella-platja,2025-04-30 12:00:00,2025-04-28,97.0,108.22983
cala-vedella-platja,2025-04-30 13:00:00,2025-04-28,116.0,106.573296
cala-vedella-platja,2025-04-30 14:00:00,2025-04-28,143.0,102.49699
cala-vedella-platja,2025-04-30 15:00:00,2025-04-28,178.0,112.788895
cala-vedella-platja,2025-04-30 16:00:00,2025-04-28,146.0,100.55267
cala-vedella-platja,2025-04-30 17:00:00,2025-04-28,95.0,109.54668
cala-vedella-platja,2025-04-30 18:00:00,2025-04-28,47.0,108.81137
cala-vedella-platja,2025-04-30 19:00:00,2025-04-28,28.0,103.09629
cala-vedella-platja,2025-04-30 20:00:00,2025-04-28,8.0,102.39927
cala-vedella-platja,2025-05-01 08:00:00,2025-04-28,40.0,103.76473
cala-vedella-platja,2025-05-01 09:00:00,2025-04-28,82.0,111.569626
cala-vedella-platja,2025-05-01 10:00:00,2025-04-28,189.0,106.72888
cala-vedella-platja,2025-05-01 11:00:00,2025-04-28,249.0,101.81976
cala-vedella-platja,2025-05-01 12:00:00,2025-04-28,239.0,100.40579
cala-vedella-platja,2025-05-01 13:00:00,2025-04-28,234.0,93.61113
cala-vedella-platja,2025-05-01 14:00:00,2025-04-28,281.0,103.0618
cala-vedella-platja,2025-05-01 15:00:00,2025-04-28,258.0,102.00267
cala-vedella-platja,2025-05-01 16:00:00,2025-04-28,199.0,107.73591
cala-vedella-platja,2025-05-01 17:00:00,2025-04-28,108.0,105.1347
cala-vedella-platja,2025-05-01 18:00:00,2025-04-28,56.0,108.18661
cala-vedella-platja,2025-05-01 19:00:00,2025-04-28,37.0,105.89673
cala-vedella-platja,2025-05-01 20:00:00,2025-04-28,7.0,102.98773
cala-vedella-platja,2025-05-02 08:00:00,2025-04-28,19.0,97.32819
cala-vedella-platja,2025-05-02 09:00:00,2025-04-28,39.0,100.0665
cala-vedella-platja,2025-05-02 10:00:00,2025-04-28,51.0,102.09484
cala-vedella-platja,2025-05-02 11:00:00,2025-04-28,69.0,104.85649
cala-vedella-platja,2025-05-02 12:00:00,2025-04-28,56.0,107.10281
cala-vedella-platja,2025-05-02 13:00:00,2025-04-28,70.0,110.45167
cala-vedella-platja,2025-05-02 14:00:00,2025-04-28,151.0,104.77715
cala-vedella-platja,2025-05-02 15:00:00,2025-04-28,147.0,105.52869
cala-vedella-platja,2025-05-02 16:00:00,2025-04-28,108.0,97.9527
cala-vedella-platja,2025-05-02 17:00:00,2025-04-28,74.0,104.45389
cala-vedella-platja,2025-05-02 18:00:00,2025-04-28,47.0,94.0806
cala-vedella-platja,2025-05-02 19:00:00,2025-04-28,37.0,102.354485
cala-vedella-platja,2025-05-02 20:00:00,2025-04-28,6.0,105.59825
cala-vedella-platja,2025-05-03 08:00:00,2025-04-28,26.0,103.535
cala-vedella-platja,2025-05-03 09:00:00,2025-04-28,48.0,107.409325
cala-vedella-platja,2025-05-03 10:00:00,2025-04-28,44.0,101.6031
cala-vedella-platja,2025-05-03 11:00:00,2025-04-28,95.0,104.18918
cala-vedella-platja,2025-05-03 12:00:00,2025-04-28,113.0,103.247284
cala-vedella-platja,2025-05-03 13:00:00,2025-04-28,152.0,103.86057
cala-vedella-platja,2025-05-03 14:00:00,2025-04-28,187.0,104.16614
cala-vedella-platja,2025-05-03 15:00:00,2025-04-28,206.0,104.20747
cala-vedella-platja,2025-05-03 16:00:00,2025-04-28,218.0,103.51561
cala-vedella-platja,2025-05-03 17:00:00,2025-04-28,116.0,99.70905
cala-vedella-platja,2025-05-03 18:00:00,2025-04-28,70.0,99.83418
cala-vedella-platja,2025-05-03 19:00:00,2025-04-28,44.0,97.16234
cala-vedella-platja,2025-05-03 20:00:00,2025-04-28,7.0,106.684166
cala-vedella-platja,2025-05-04 08:00:00,2025-04-28,33.0,104.61123
cala-vedella-platja,2025-05-04 09:00:00,2025-04-28,53.0,94.92629
cala-vedella-platja,2025-05-04 10:00:00,2025-04-28,115.0,109.794365
cala-vedella-platja,2025-05-04 11:00:00,2025-04-28,157.0,111.54601
cala-vedella-platja,2025-05-04 12:00:00,2025-04-28,180.0,107.010895
cala-vedella-platja,2025-05-04 13:00:00,2025-04-28,195.0,110.20419
cala-vedella-platja,2025-05-04 14:00:00,2025-04-28,202.0,106.334366
cala-vedella-platja,2025-05-04 15:00:00,2025-04-28,215.0,105.313835
cala-vedella-platja,2025-05-04 16:00:00,2025-04-28,142.0,100.70683
cala-vedella-platja,2025-05-04 17:00:00,2025-04-28,116.0,100.019325
cala-vedella-platja,2025-05-04 18:00:00,2025-04-28,69.0,101.81758
cala-vedella-platja,2025-05-04 19:00:00,2025-04-28,35.0,106.28244
cala-vedella-platja,2025-05-04 20:00:00,2025-04-28,6.0,96.82114
cala-vedella-platja,2025-05-05 08:00:00,2025-04-28,21.0,105.33771
cala-vedella-platja,2025-05-05 09:00:00,2025-04-28,22.0,105.34971
cala-vedella-platja,2025-05-05 10:00:00,2025-04-28,30.0,101.663666
cala-vedella-platja,2025-05-05 11:00:00,2025-04-28,88.0,99.50469
cala-vedella-platja,2025-05-05 12:00:00,2025-04-28,93.0,103.07028
cala-vedella-platja,2025-05-05 13:00:00,2025-04-28,114.0,108.89763
cala-vedella-platja,2025-05-05 14:00:00,2025-04-28,117.0,109.78084
cala-vedella-platja,2025-05-05 15:00:00,2025-04-28,121.0,109.553345
cala-vedella-platja,2025-05-05 16:00:00,2025-04-28,115.0,107.60439
cala-vedella-platja,2025-05-05 17:00:00,2025-04-28,54.0,104.27641
cala-vedella-platja,2025-05-05 18:00:00,2025-04-28,29.0,109.76382
cala-vedella-platja,2025-05-05 19:00:00,2025-04-28,26.0,98.20078
cala-vedella-platja,2025-05-05 20:00:00,2025-04-28,6.0,96.193596
cala-vedella-platja,2025-05-06 08:00:00,2025-04-28,25.0,106.0082
cala-vedella-platja,2025-05-06 09:00:00,2025-04-28,39.0,98.889206
cala-vedella-platja,2025-05-06 10:00:00,2025-04-28,80.0,100.9916
cala-vedella-platja,2025-05-06 11:00:00,2025-04-28,91.0,99.309845
cala-vedella-platja,2025-05-06 12:00:00,2025-04-28,96.0,100.97501
cala-vedella-platja,2025-05-06 13:00:00,2025-04-28,122.0,109.563736
cala-vedella-platja,2025-05-06 14:00:00,2025-04-28,157.0,103.91445
cala-vedella-platja,2025-05-06 15:00:00,2025-04-28,150.0,100.31315
cala-vedella-platja,2025-05-06 16:00:00,2025-04-28,93.0,105.23826
cala-vedella-platja,2025-05-06 17:00:00,2025-04-28,52.0,90.64243
cala-vedella-platja,2025-05-06 18:00:00,2025-04-28,39.0,94.72601
cala-vedella-platja,2025-05-06 19:00:00,2025-04-28,38.0,107.117905
cala-vedella-platja,2025-05-06 20:00:00,2025-04-28,5.0,106.541176
cala-vedella-platja,2025-05-07 08:00:00,2025-04-28,33.0,106.64651
cala-vedella-platja,2025-05-07 09:00:00,2025-04-28,35.0,102.98474
cala-vedella-platja,2025-05-07 10:00:00,2025-04-28,48.0,103.40219
cala-vedella-platja,2025-05-05 08:00:00,2025-05-05,21.0,120.888824
cala-vedella-platja,2025-05-05 09:00:00,2025-05-05,22.0,124.54948
cala-vedella-platja,2025-05-05 10:00:00,2025-05-05,30.0,123.300835
cala-vedella-platja,2025-05-05 11:00:00,2025-05-05,88.0,128.36731
cala-vedella-platja,2025-05-05 12:00:00,2025-05-05,93.0,116.2535
cala-vedella-platja,2025-05-05 13:00:00,2025-05-05,114.0,106.90155
cala-vedella-platja,2025-05-05 14:00:00,2025-05-05,117.0,118.92289
cala-vedella-platja,2025-05-05 15:00:00,2025-05-05,121.0,115.469734
cala-vedella-platja,2025-05-05 16:00:00,2025-05-05,115.0,111.34886
cala-vedella-platja,2025-05-05 17:00:00,2025-05-05,54.0,122.55886
cala-vedella-platja,2025-05-05 18:00:00,2025-05-05,29.0,112.56146
cala-vedella-platja,2025-05-05 19:00:00,2025-05-05,26.0,124.40586
cala-vedella-platja,2025-05-05 20:00:00,2025-05-05,6.0,122.99808
cala-vedella-platja,2025-05-06 08:00:00,2025-05-05,25.0,113.417175
cala-vedella-platja,2025-05-06 09:00:00,2025-05-05,39.0,118.06521
cala-vedella-platja,2025-05-06 10:00:00,2025-05-05,80.0,105.6354
cala-vedella-platja,2025-05-06 11:00:00,2025-05-05,91.0,101.926865
cala-vedella-platja,2025-05-06 12:00:00,2025-05-05,96.0,114.83004
cala-vedella-platja,2025-05-06 13:00:00,2025-05-05,122.0,104.69217
cala-vedella-platja,2025-05-06 14:00:00,2025-05-05,157.0,118.759544
cala-vedella-platja,2025-05-06 15:00:00,2025-05-05,150.0,114.96529
cala-vedella-platja,2025-05-06 16:00:00,2025-05-05,93.0,113.697914
cala-vedella-platja,2025-05-06 17:00:00,2025-05-05,52.0,113.36305
cala-vedella-platja,2025-05-06 18:00:00,2025-05-05,39.0,115.687836
cala-vedella-platja,2025-05-06 19:00:00,2025-05-05,38.0,114.72781
cala-vedella-platja,2025-05-06 20:00:00,2025-05-05,5.0,117.34877
cala-vedella-platja,2025-05-07 08:00:00,2025-05-05,33.0,120.14306
cala-vedella-platja,2025-05-07 09:00:00,2025-05-05,35.0,104.65548
cala-vedella-platja,2025-05-07 10:00:00,2025-05-05,48.0,125.87147
cala-vedella-platja,2025-05-07 11:00:00,2025-05-05,50.0,120.89901
cala-vedella-platja,2025-05-07 12:00:00,2025-05-05,61.0,118.58911
cala-vedella-platja,2025-05-07 13:00:00,2025-05-05,86.0,110.8983
cala-vedella-platja,2025-05-07 14:00:00,2025-05-05,65.0,109.92632
cala-vedella-platja,2025-05-07 15:00:00,2025-05-05,92.0,126.37298
cala-vedella-platja,2025-05-07 16:00:00,2025-05-05,77.0,110.70388
cala-vedella-platja,2025-05-07 17:00:00,2025-05-05,81.0,119.74008
cala-vedella-platja,2025-05-07 18:00:00,2025-05-05,50.0,123.06676
cala-vedella-platja,2025-05-07 19:00:00,2025-05-05,32.0,115.49011
cala-vedella-platja,2025-05-07 20:00:00,2025-05-05,6.0,114.27687
cala-vedella-platja,2025-05-08 08:00:00,2025-05-05,25.0,109.398254
cala-vedella-platja,2025-05-08 09:00:00,2025-05-05,38.0,118.790344
cala-vedella-platja,2025-05-08 10:00:00,2025-05-05,57.0,115.56276
cala-vedella-platja,2025-05-08 11:00:00,2025-05-05,71.0,113.14468
cala-vedella-platja,2025-05-08 12:00:00,2025-05-05,58.0,110.459755
cala-vedella-platja,2025-05-08 13:00:00,2025-05-05,84.0,104.31543
cala-vedella-platja,2025-05-08 19:00:00,2025-05-05,15.0,111.07771
cala-vedella-platja,2025-05-08 20:00:00,2025-05-05,6.0,111.24133
cala-vedella-platja,2025-05-09 08:00:00,2025-05-05,20.0,120.583374
cala-vedella-platja,2025-05-09 09:00:00,2025-05-05,41.0,117.683556
cala-vedella-platja,2025-05-09 10:00:00,2025-05-05,54.0,122.76896
cala-vedella-platja,2025-05-09 11:00:00,2025-05-05,87.0,118.174
cala-vedella-platja,2025-05-09 12:00:00,2025-05-05,104.0,117.64685
cala-vedella-platja,2025-05-09 13:00:00,2025-05-05,122.0,103.76213
cala-vedella-platja,2025-05-09 14:00:00,2025-05-05,115.0,107.34618
cala-vedella-platja,2025-05-09 15:00:00,2025-05-05,110.0,111.00088
cala-vedella-platja,2025-05-09 16:00:00,2025-05-05,103.0,114.52346
cala-vedella-platja,2025-05-09 17:00:00,2025-05-05,71.0,117.81474
cala-vedella-platja,2025-05-09 18:00:00,2025-05-05,36.0,122.4102
cala-vedella-platja,2025-05-09 19:00:00,2025-05-05,24.0,109.51178
cala-vedella-platja,2025-05-09 20:00:00,2025-05-05,6.0,113.91412
cala-vedella-platja,2025-05-10 08:00:00,2025-05-05,17.0,118.54734
cala-vedella-platja,2025-05-10 09:00:00,2025-05-05,29.0,124.49088
cala-vedella-platja,2025-05-10 10:00:00,2025-05-05,44.0,109.65925
cala-vedella-platja,2025-05-10 11:00:00,2025-05-05,63.0,122.28052
cala-vedella-platja,2025-05-10 12:00:00,2025-05-05,66.0,127.691086
cala-vedella-platja,2025-05-10 13:00:00,2025-05-05,54.0,125.878426
cala-vedella-platja,2025-05-10 14:00:00,2025-05-05,84.0,128.56079
cala-vedella-platja,2025-05-10 15:00:00,2025-05-05,85.0,118.21542
cala-vedella-platja,2025-05-10 16:00:00,2025-05-05,105.0,117.6678
cala-vedella-platja,2025-05-10 17:00:00,2025-05-05,43.0,118.49826
cala-vedella-platja,2025-05-10 18:00:00,2025-05-05,27.0,113.349724
cala-vedella-platja,2025-05-10 19:00:00,2025-05-05,35.0,120.492485
cala-vedella-platja,2025-05-10 20:00:00,2025-05-05,7.0,119.13611
cala-vedella-platja,2025-05-11 08:00:00,2025-05-05,29.0,112.33233
cala-vedella-platja,2025-05-11 09:00:00,2025-05-05,53.0,113.86286
cala-vedella-platja,2025-05-11 10:00:00,2025-05-05,80.0,113.46416
cala-vedella-platja,2025-05-11 11:00:00,2025-05-05,110.0,107.47617
cala-vedella-platja,2025-05-11 12:00:00,2025-05-05,119.0,124.38693
cala-vedella-platja,2025-05-11 13:00:00,2025-05-05,134.0,111.93394
cala-vedella-platja,2025-05-11 14:00:00,2025-05-05,129.0,100.207565
cala-vedella-platja,2025-05-11 15:00:00,2025-05-05,127.0,121.248665
cala-vedella-platja,2025-05-11 16:00:00,2025-05-05,128.0,123.89016
cala-vedella-platja,2025-05-11 17:00:00,2025-05-05,59.0,114.525856
cala-vedella-platja,2025-05-11 18:00:00,2025-05-05,36.0,123.102974
cala-vedella-platja,2025-05-11 19:00:00,2025-05-05,27.0,111.18971
cala-vedella-platja,2025-05-11 20:00:00,2025-05-05,6.0,111.445
cala-vedella-platja,2025-05-12 08:00:00,2025-05-05,28.0,118.50433
cala-vedella-platja,2025-05-12 09:00:00,2025-05-05,51.0,123.28829
cala-vedella-platja,2025-05-12 10:00:00,2025-05-05,76.0,124.81371
cala-vedella-platja,2025-05-12 11:00:00,2025-05-05,109.0,127.10342
cala-vedella-platja,2025-05-12 12:00:00,2025-05-05,111.0,112.54137
cala-vedella-platja,2025-05-12 13:00:00,2025-05-05,151.0,112.39848
cala-vedella-platja,2025-05-12 14:00:00,2025-05-05,130.0,111.443054
cala-vedella-platja,2025-05-12 15:00:00,2025-05-05,158.0,108.63684
cala-vedella-platja,2025-05-12 16:00:00,2025-05-05,133.0,103.07232
cala-vedella-platja,2025-05-12 17:00:00,2025-05-05,93.0,112.6257
cala-vedella-platja,2025-05-12 18:00:00,2025-05-05,44.0,117.598114
cala-vedella-platja,2025-05-12 19:00:00,2025-05-05,45.0,120.881615
cala-vedella-platja,2025-05-12 20:00:00,2025-05-05,5.0,119.78442
cala-vedella-platja,2025-05-14 08:00:00,2025-05-05,25.0,125.1865
cala-vedella-platja,2025-05-14 09:00:00,2025-05-05,14.0,118.79556
cala-vedella-platja,2025-05-14 10:00:00,2025-05-05,26.0,128.72743
cala-vedella-platja,2025-05-14 11:00:00,2025-05-05,15.0,114.28405
cala-vedella-platja,2025-05-14 12:00:00,2025-05-05,31.0,110.426216
cala-vedella-platja,2025-05-14 13:00:00,2025-05-05,21.0,122.04575
cala-vedella-platja,2025-05-14 14:00:00,2025-05-05,18.0,114.5806
cala-vedella-platja,2025-05-14 15:00:00,2025-05-05,20.0,115.37947
cala-vedella-platja,2025-05-14 16:00:00,2025-05-05,32.0,114.50055
