unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-05 20:00:00,2025-06-02,8.0,4.0669136
badia-de-pollenca,2025-06-06 08:00:00,2025-06-02,22.0,11.5954075
badia-de-pollenca,2025-06-06 09:00:00,2025-06-02,27.0,12.525776
badia-de-pollenca,2025-06-06 10:00:00,2025-06-02,23.0,14.876018
badia-de-pollenca,2025-06-06 11:00:00,2025-06-02,15.0,18.347506
badia-de-pollenca,2025-06-06 12:00:00,2025-06-02,16.0,20.850378
badia-de-pollenca,2025-06-06 13:00:00,2025-06-02,16.0,20.600449
badia-de-pollenca,2025-06-06 14:00:00,2025-06-02,11.0,15.933688
badia-de-pollenca,2025-06-06 15:00:00,2025-06-02,13.0,11.563247
badia-de-pollenca,2025-06-06 16:00:00,2025-06-02,10.0,9.151263
badia-de-pollenca,2025-06-06 17:00:00,2025-06-02,7.0,8.411978
badia-de-pollenca,2025-06-06 18:00:00,2025-06-02,6.0,7.9387918
badia-de-pollenca,2025-06-06 19:00:00,2025-06-02,9.0,6.6847477
badia-de-pollenca,2025-06-06 20:00:00,2025-06-02,6.0,5.237977
badia-de-pollenca,2025-06-07 08:00:00,2025-06-02,22.0,11.779177
badia-de-pollenca,2025-06-07 09:00:00,2025-06-02,24.0,12.443917
badia-de-pollenca,2025-06-07 10:00:00,2025-06-02,22.0,15.307739
badia-de-pollenca,2025-06-07 11:00:00,2025-06-02,20.0,19.382658
badia-de-pollenca,2025-06-07 12:00:00,2025-06-02,26.0,20.440166
badia-de-pollenca,2025-06-07 13:00:00,2025-06-02,18.0,20.529705
badia-de-pollenca,2025-06-07 14:00:00,2025-06-02,24.0,16.386475
badia-de-pollenca,2025-06-07 15:00:00,2025-06-02,13.0,11.988253
badia-de-pollenca,2025-06-07 16:00:00,2025-06-02,6.0,9.552855
badia-de-pollenca,2025-06-07 17:00:00,2025-06-02,6.0,8.813882
badia-de-pollenca,2025-06-07 18:00:00,2025-06-02,5.0,8.0137
badia-de-pollenca,2025-06-07 19:00:00,2025-06-02,7.0,5.827435
badia-de-pollenca,2025-06-07 20:00:00,2025-06-02,6.0,3.8250923
badia-de-pollenca,2025-06-08 08:00:00,2025-06-02,15.0,11.513045
badia-de-pollenca,2025-06-08 09:00:00,2025-06-02,22.0,12.390874
badia-de-pollenca,2025-06-08 10:00:00,2025-06-02,30.0,14.700183
badia-de-pollenca,2025-06-08 11:00:00,2025-06-02,30.0,17.48183
badia-de-pollenca,2025-06-08 12:00:00,2025-06-02,30.0,19.524532
badia-de-pollenca,2025-06-08 13:00:00,2025-06-02,30.0,19.746191
badia-de-pollenca,2025-06-08 14:00:00,2025-06-02,15.0,15.886002
badia-de-pollenca,2025-06-08 15:00:00,2025-06-02,18.0,11.663808
badia-de-pollenca,2025-06-08 16:00:00,2025-06-02,9.0,9.582163
badia-de-pollenca,2025-06-08 17:00:00,2025-06-02,7.0,9.0288725
badia-de-pollenca,2025-06-08 18:00:00,2025-06-02,6.0,8.311435
badia-de-pollenca,2025-06-08 19:00:00,2025-06-02,9.0,6.284293
badia-de-pollenca,2025-06-08 20:00:00,2025-06-02,5.0,3.9582176
badia-de-pollenca,2025-06-09 08:00:00,2025-06-02,13.0,11.241651
badia-de-pollenca,2025-06-09 09:00:00,2025-06-02,16.0,12.119755
badia-de-pollenca,2025-06-09 10:00:00,2025-06-02,16.0,14.245878
badia-de-pollenca,2025-06-09 11:00:00,2025-06-02,15.0,16.651424
badia-de-pollenca,2025-06-09 12:00:00,2025-06-02,19.0,18.204855
badia-de-pollenca,2025-06-09 13:00:00,2025-06-02,15.0,18.018456
badia-de-pollenca,2025-06-09 14:00:00,2025-06-02,11.0,14.03702
badia-de-pollenca,2025-06-09 15:00:00,2025-06-02,11.0,10.462748
badia-de-pollenca,2025-06-09 16:00:00,2025-06-02,8.0,8.834818
badia-de-pollenca,2025-06-09 17:00:00,2025-06-02,5.0,8.673987
badia-de-pollenca,2025-06-09 18:00:00,2025-06-02,5.0,7.862347
badia-de-pollenca,2025-06-09 19:00:00,2025-06-02,7.0,6.122508
badia-de-pollenca,2025-06-09 20:00:00,2025-06-02,6.0,4.3021107
badia-de-pollenca,2025-06-10 08:00:00,2025-06-02,12.0,10.5096445
badia-de-pollenca,2025-06-10 09:00:00,2025-06-02,14.0,11.772396
badia-de-pollenca,2025-06-10 10:00:00,2025-06-02,19.0,15.187707
badia-de-pollenca,2025-06-10 11:00:00,2025-06-02,21.0,17.405975
badia-de-pollenca,2025-06-10 12:00:00,2025-06-02,14.0,18.83138
badia-de-pollenca,2025-06-10 13:00:00,2025-06-02,18.0,18.311813
badia-de-pollenca,2025-06-10 14:00:00,2025-06-02,12.0,14.043052
badia-de-pollenca,2025-06-10 15:00:00,2025-06-02,5.0,9.694979
badia-de-pollenca,2025-06-10 16:00:00,2025-06-02,7.0,8.401807
badia-de-pollenca,2025-06-10 17:00:00,2025-06-02,4.0,8.17369
badia-de-pollenca,2025-06-10 18:00:00,2025-06-02,6.0,7.5219812
badia-de-pollenca,2025-06-10 19:00:00,2025-06-02,5.0,5.988366
badia-de-pollenca,2025-06-10 20:00:00,2025-06-02,5.0,4.3077354
badia-de-pollenca,2025-06-11 08:00:00,2025-06-02,16.0,10.368469
badia-de-pollenca,2025-06-11 09:00:00,2025-06-02,19.0,11.60263
badia-de-pollenca,2025-06-11 10:00:00,2025-06-02,16.0,14.930135
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,12.378062
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,17.090635
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,22.109041
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,26.765457
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,29.962538
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,29.714853
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,22.32182
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,17.948885
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,15.628914
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,11.471626
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,7.045723
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,2.9421768
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,3.0379705
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,11.318062
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,15.329021
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,21.076626
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,26.323738
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,29.98442
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,29.406334
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,21.841827
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,17.215961
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,13.754953
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,10.584317
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,7.4263315
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,3.3464336
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,3.562169
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,11.475629
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,15.164658
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,20.98053
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,26.408218
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,29.736927
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,29.165861
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,21.687443
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,17.277359
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,15.081452
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,12.189765
badia-de-pollenca,2025-06-11 18:00:00,2025-06-09,9.0,8.937269
badia-de-pollenca,2025-06-11 19:00:00,2025-06-09,9.0,5.370408
badia-de-pollenca,2025-06-11 20:00:00,2025-06-09,6.0,2.8008413
badia-de-pollenca,2025-06-12 08:00:00,2025-06-09,14.0,11.365087
badia-de-pollenca,2025-06-12 09:00:00,2025-06-09,15.0,14.736133
badia-de-pollenca,2025-06-12 10:00:00,2025-06-09,15.0,20.444393
badia-de-pollenca,2025-06-12 11:00:00,2025-06-09,13.0,25.860195
badia-de-pollenca,2025-06-12 12:00:00,2025-06-09,11.0,29.147215
badia-de-pollenca,2025-06-12 13:00:00,2025-06-09,9.0,28.567005
badia-de-pollenca,2025-06-12 14:00:00,2025-06-09,11.0,21.056185
badia-de-pollenca,2025-06-12 15:00:00,2025-06-09,10.0,17.062454
badia-de-pollenca,2025-06-12 16:00:00,2025-06-09,8.0,15.031038
badia-de-pollenca,2025-06-12 17:00:00,2025-06-09,10.0,12.485034
badia-de-pollenca,2025-06-12 18:00:00,2025-06-09,5.0,8.80216
badia-de-pollenca,2025-06-12 19:00:00,2025-06-09,5.0,5.1088543
badia-de-pollenca,2025-06-12 20:00:00,2025-06-09,6.0,2.5798721
badia-de-pollenca,2025-06-13 08:00:00,2025-06-09,14.0,10.666907
badia-de-pollenca,2025-06-13 09:00:00,2025-06-09,15.0,14.448528
badia-de-pollenca,2025-06-13 10:00:00,2025-06-09,18.0,20.201946
badia-de-pollenca,2025-06-13 11:00:00,2025-06-09,14.0,25.64043
badia-de-pollenca,2025-06-13 12:00:00,2025-06-09,13.0,28.381598
badia-de-pollenca,2025-06-13 13:00:00,2025-06-09,11.0,28.192526
badia-de-pollenca,2025-06-13 14:00:00,2025-06-09,13.0,21.12582
badia-de-pollenca,2025-06-13 15:00:00,2025-06-09,13.0,16.027472
badia-de-pollenca,2025-06-13 16:00:00,2025-06-09,11.0,14.25868
badia-de-pollenca,2025-06-13 17:00:00,2025-06-09,8.0,11.486329
badia-de-pollenca,2025-06-13 18:00:00,2025-06-09,7.0,8.34607
badia-de-pollenca,2025-06-13 19:00:00,2025-06-09,10.0,5.1219063
badia-de-pollenca,2025-06-13 20:00:00,2025-06-09,5.0,2.5865297
badia-de-pollenca,2025-06-14 08:00:00,2025-06-09,14.0,7.3217745
badia-de-pollenca,2025-06-14 09:00:00,2025-06-09,15.0,13.567006
badia-de-pollenca,2025-06-14 10:00:00,2025-06-09,19.0,20.110975
badia-de-pollenca,2025-06-14 11:00:00,2025-06-09,24.0,27.529354
badia-de-pollenca,2025-06-14 12:00:00,2025-06-09,15.0,32.659634
badia-de-pollenca,2025-06-14 13:00:00,2025-06-09,10.0,32.79882
badia-de-pollenca,2025-06-14 14:00:00,2025-06-09,9.0,25.46941
badia-de-pollenca,2025-06-14 15:00:00,2025-06-09,7.0,20.853937
badia-de-pollenca,2025-06-14 16:00:00,2025-06-09,5.0,18.38269
badia-de-pollenca,2025-06-14 17:00:00,2025-06-09,10.0,15.039686
badia-de-pollenca,2025-06-14 18:00:00,2025-06-09,10.0,11.322933
badia-de-pollenca,2025-06-14 19:00:00,2025-06-09,9.0,6.9825344
badia-de-pollenca,2025-06-14 20:00:00,2025-06-09,5.0,3.2685575
badia-de-pollenca,2025-06-15 08:00:00,2025-06-09,17.0,11.001279
badia-de-pollenca,2025-06-15 09:00:00,2025-06-09,25.0,14.455615
badia-de-pollenca,2025-06-15 10:00:00,2025-06-09,30.0,18.162477
badia-de-pollenca,2025-06-15 11:00:00,2025-06-09,24.0,27.865368
badia-de-pollenca,2025-06-15 12:00:00,2025-06-09,19.0,33.756172
badia-de-pollenca,2025-06-15 13:00:00,2025-06-09,26.0,33.579132
badia-de-pollenca,2025-06-15 14:00:00,2025-06-09,14.0,26.249332
badia-de-pollenca,2025-06-15 15:00:00,2025-06-09,13.0,21.331017
badia-de-pollenca,2025-06-15 16:00:00,2025-06-09,5.0,18.712711
badia-de-pollenca,2025-06-15 17:00:00,2025-06-09,5.0,15.604806
badia-de-pollenca,2025-06-15 18:00:00,2025-06-09,4.0,11.4656315
badia-de-pollenca,2025-06-15 19:00:00,2025-06-09,7.0,6.3882027
badia-de-pollenca,2025-06-15 20:00:00,2025-06-09,5.0,3.0197973
badia-de-pollenca,2025-06-16 08:00:00,2025-06-09,14.0,10.328522
badia-de-pollenca,2025-06-16 09:00:00,2025-06-09,20.0,14.39918
badia-de-pollenca,2025-06-16 10:00:00,2025-06-09,29.0,20.16517
badia-de-pollenca,2025-06-16 11:00:00,2025-06-09,28.0,24.290306
badia-de-pollenca,2025-06-16 12:00:00,2025-06-09,22.0,28.22078
badia-de-pollenca,2025-06-16 13:00:00,2025-06-09,18.0,28.158268
badia-de-pollenca,2025-06-16 14:00:00,2025-06-09,24.0,21.05529
badia-de-pollenca,2025-06-16 15:00:00,2025-06-09,12.0,16.930655
badia-de-pollenca,2025-06-16 16:00:00,2025-06-09,8.0,15.334756
badia-de-pollenca,2025-06-16 17:00:00,2025-06-09,5.0,13.243222
badia-de-pollenca,2025-06-16 18:00:00,2025-06-09,6.0,9.015125
badia-de-pollenca,2025-06-16 19:00:00,2025-06-09,5.0,4.829091
badia-de-pollenca,2025-06-16 20:00:00,2025-06-09,6.0,4.442233
badia-de-pollenca,2025-06-17 08:00:00,2025-06-09,17.0,8.642453
badia-de-pollenca,2025-06-17 09:00:00,2025-06-09,14.0,12.798872
badia-de-pollenca,2025-06-17 10:00:00,2025-06-09,17.0,18.927399
badia-de-pollenca,2025-06-17 11:00:00,2025-06-09,10.0,24.788067
badia-de-pollenca,2025-06-17 12:00:00,2025-06-09,20.0,28.974365
badia-de-pollenca,2025-06-17 13:00:00,2025-06-09,13.0,27.226316
badia-de-pollenca,2025-06-17 14:00:00,2025-06-09,12.0,19.85969
badia-de-pollenca,2025-06-17 15:00:00,2025-06-09,8.0,16.360252
badia-de-pollenca,2025-06-17 16:00:00,2025-06-09,5.0,14.783085
badia-de-pollenca,2025-06-17 17:00:00,2025-06-09,5.0,13.053292
badia-de-pollenca,2025-06-17 18:00:00,2025-06-09,6.0,9.136156
badia-de-pollenca,2025-06-17 19:00:00,2025-06-09,4.0,7.749901
badia-de-pollenca,2025-06-17 20:00:00,2025-06-09,6.0,4.5338717
badia-de-pollenca,2025-06-18 08:00:00,2025-06-09,15.0,7.8813715
badia-de-pollenca,2025-06-18 09:00:00,2025-06-09,20.0,12.5288925
badia-de-pollenca,2025-06-18 10:00:00,2025-06-09,13.0,18.584497
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,13.818203
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,15.45597
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,18.413057
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,21.014442
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,21.88327
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,18.914124
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,11.253468
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,8.008186
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,6.7501307
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,5.8967915
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,4.6821413
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,1.6328697
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,0.0
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,12.579819
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,15.212819
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,18.662622
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,21.5354
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,22.16707
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,18.717682
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,11.065773
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,7.8982015
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,6.67029
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,6.390826
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,4.9740705
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,1.9903259
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,0.0
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,12.327236
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,15.047327
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,18.61381
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,21.519253
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,22.416298
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,18.845493
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,10.924378
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,7.84189
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,6.6845474
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,6.027755
badia-de-pollenca,2025-06-18 18:00:00,2025-06-16,5.0,5.313711
badia-de-pollenca,2025-06-18 19:00:00,2025-06-16,4.0,2.0932322
badia-de-pollenca,2025-06-18 20:00:00,2025-06-16,4.0,0.0
badia-de-pollenca,2025-06-19 08:00:00,2025-06-16,17.0,12.150878
badia-de-pollenca,2025-06-19 09:00:00,2025-06-16,12.0,13.758032
badia-de-pollenca,2025-06-19 10:00:00,2025-06-16,15.0,17.483953
badia-de-pollenca,2025-06-19 11:00:00,2025-06-16,18.0,22.331787
badia-de-pollenca,2025-06-19 12:00:00,2025-06-16,15.0,23.486908
badia-de-pollenca,2025-06-19 13:00:00,2025-06-16,17.0,19.106812
badia-de-pollenca,2025-06-19 14:00:00,2025-06-16,16.0,11.177111
badia-de-pollenca,2025-06-19 15:00:00,2025-06-16,7.0,8.148629
badia-de-pollenca,2025-06-19 16:00:00,2025-06-16,11.0,6.9603243
badia-de-pollenca,2025-06-19 17:00:00,2025-06-16,7.0,6.813937
badia-de-pollenca,2025-06-19 18:00:00,2025-06-16,5.0,6.162795
badia-de-pollenca,2025-06-19 19:00:00,2025-06-16,6.0,2.6617832
badia-de-pollenca,2025-06-19 20:00:00,2025-06-16,5.0,0.0
badia-de-pollenca,2025-06-20 08:00:00,2025-06-16,23.0,11.821974
badia-de-pollenca,2025-06-20 09:00:00,2025-06-16,16.0,13.622007
badia-de-pollenca,2025-06-20 10:00:00,2025-06-16,10.0,17.384975
badia-de-pollenca,2025-06-20 11:00:00,2025-06-16,14.0,21.929699
badia-de-pollenca,2025-06-20 12:00:00,2025-06-16,20.0,22.435326
badia-de-pollenca,2025-06-20 13:00:00,2025-06-16,19.0,18.747116
badia-de-pollenca,2025-06-20 14:00:00,2025-06-16,18.0,10.956746
badia-de-pollenca,2025-06-20 15:00:00,2025-06-16,14.0,7.9140635
badia-de-pollenca,2025-06-20 16:00:00,2025-06-16,13.0,6.918817
badia-de-pollenca,2025-06-20 17:00:00,2025-06-16,5.0,7.170781
badia-de-pollenca,2025-06-20 18:00:00,2025-06-16,5.0,6.06019
badia-de-pollenca,2025-06-20 19:00:00,2025-06-16,8.0,2.6650429
badia-de-pollenca,2025-06-20 20:00:00,2025-06-16,5.0,0.0
badia-de-pollenca,2025-06-21 08:00:00,2025-06-16,15.0,11.978687
badia-de-pollenca,2025-06-21 09:00:00,2025-06-16,18.0,13.810476
badia-de-pollenca,2025-06-21 10:00:00,2025-06-16,12.0,18.581703
badia-de-pollenca,2025-06-21 11:00:00,2025-06-16,20.0,23.684677
badia-de-pollenca,2025-06-21 12:00:00,2025-06-16,21.0,25.881578
badia-de-pollenca,2025-06-21 13:00:00,2025-06-16,19.0,23.476746
badia-de-pollenca,2025-06-21 14:00:00,2025-06-16,19.0,14.385463
badia-de-pollenca,2025-06-21 15:00:00,2025-06-16,9.0,10.535588
badia-de-pollenca,2025-06-21 16:00:00,2025-06-16,5.0,9.52148
badia-de-pollenca,2025-06-21 17:00:00,2025-06-16,6.0,8.785922
badia-de-pollenca,2025-06-21 18:00:00,2025-06-16,6.0,6.9794745
badia-de-pollenca,2025-06-21 19:00:00,2025-06-16,8.0,2.834052
badia-de-pollenca,2025-06-21 20:00:00,2025-06-16,6.0,0.0
badia-de-pollenca,2025-06-22 08:00:00,2025-06-16,18.0,11.446141
badia-de-pollenca,2025-06-22 09:00:00,2025-06-16,22.0,14.205657
badia-de-pollenca,2025-06-22 10:00:00,2025-06-16,18.0,19.706974
badia-de-pollenca,2025-06-22 11:00:00,2025-06-16,29.0,25.695627
badia-de-pollenca,2025-06-22 12:00:00,2025-06-16,29.0,27.15781
badia-de-pollenca,2025-06-22 13:00:00,2025-06-16,27.0,23.559647
badia-de-pollenca,2025-06-22 14:00:00,2025-06-16,20.0,14.656666
badia-de-pollenca,2025-06-22 15:00:00,2025-06-16,18.0,11.154598
badia-de-pollenca,2025-06-22 16:00:00,2025-06-16,21.0,9.567893
badia-de-pollenca,2025-06-22 17:00:00,2025-06-16,6.0,9.366583
badia-de-pollenca,2025-06-22 18:00:00,2025-06-16,5.0,7.8801403
badia-de-pollenca,2025-06-22 19:00:00,2025-06-16,8.0,3.699462
badia-de-pollenca,2025-06-22 20:00:00,2025-06-16,4.0,0.0
badia-de-pollenca,2025-06-23 08:00:00,2025-06-16,12.0,10.489226
badia-de-pollenca,2025-06-23 09:00:00,2025-06-16,20.0,12.202771
badia-de-pollenca,2025-06-23 10:00:00,2025-06-16,17.0,17.357895
badia-de-pollenca,2025-06-23 11:00:00,2025-06-16,15.0,20.805527
badia-de-pollenca,2025-06-23 12:00:00,2025-06-16,25.0,21.828918
badia-de-pollenca,2025-06-23 13:00:00,2025-06-16,25.0,17.900211
badia-de-pollenca,2025-06-23 14:00:00,2025-06-16,21.0,10.783434
badia-de-pollenca,2025-06-23 15:00:00,2025-06-16,7.0,8.078444
badia-de-pollenca,2025-06-23 16:00:00,2025-06-16,5.0,7.320874
badia-de-pollenca,2025-06-23 17:00:00,2025-06-16,6.0,7.8987937
badia-de-pollenca,2025-06-23 18:00:00,2025-06-16,5.0,6.5744705
badia-de-pollenca,2025-06-23 19:00:00,2025-06-16,7.0,3.2301588
badia-de-pollenca,2025-06-23 20:00:00,2025-06-16,7.0,0.3495865
badia-de-pollenca,2025-06-24 08:00:00,2025-06-16,19.0,10.549898
badia-de-pollenca,2025-06-24 09:00:00,2025-06-16,20.0,12.649641
badia-de-pollenca,2025-06-24 10:00:00,2025-06-16,20.0,16.996122
badia-de-pollenca,2025-06-24 11:00:00,2025-06-16,20.0,22.451542
badia-de-pollenca,2025-06-24 12:00:00,2025-06-16,21.0,22.989405
badia-de-pollenca,2025-06-24 13:00:00,2025-06-16,28.0,18.916527
badia-de-pollenca,2025-06-24 14:00:00,2025-06-16,18.0,11.438599
badia-de-pollenca,2025-06-24 15:00:00,2025-06-16,11.0,8.6558485
badia-de-pollenca,2025-06-24 16:00:00,2025-06-16,8.0,7.5777993
badia-de-pollenca,2025-06-24 17:00:00,2025-06-16,7.0,7.8629203
badia-de-pollenca,2025-06-24 18:00:00,2025-06-16,5.0,7.62729
badia-de-pollenca,2025-06-24 19:00:00,2025-06-16,11.0,4.474533
