unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,16.02778
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,20.558678
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,19.076756
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,16.543598
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,15.272266
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,14.517864
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,12.426399
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,11.488027
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,10.590656
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,10.662423
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,8.385401
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,5.6943874
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,8.014271
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,11.222115
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,15.633491
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,18.824924
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,19.61287
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,17.987179
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,16.793985
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,15.503298
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,13.47749
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,11.499627
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,8.004786
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,8.983614
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,10.305305
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,11.04781
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,11.242248
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,11.387344
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,11.59732
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,11.788686
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,11.4188795
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,10.670006
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,9.35536
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,9.26938
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,7.804195
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,7.575077
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,9.729458
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,11.286486
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,12.002502
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,11.500073
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,10.660456
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,9.9763975
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,9.848998
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,9.776731
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,10.973541
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,11.179276
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,9.737414
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,8.738438
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,9.999162
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,14.137444
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,15.252827
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,14.209345
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,13.23536
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,12.463385
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,12.047141
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,11.617873
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,10.872437
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,10.039299
badia-de-pollenca,2025-06-23 08:00:00,2025-06-23,12.0,6.8973246
badia-de-pollenca,2025-06-23 09:00:00,2025-06-23,20.0,10.260345
badia-de-pollenca,2025-06-23 10:00:00,2025-06-23,17.0,12.335352
badia-de-pollenca,2025-06-23 11:00:00,2025-06-23,15.0,13.640665
badia-de-pollenca,2025-06-23 12:00:00,2025-06-23,25.0,14.343449
badia-de-pollenca,2025-06-23 13:00:00,2025-06-23,25.0,14.509297
badia-de-pollenca,2025-06-23 14:00:00,2025-06-23,21.0,14.572887
badia-de-pollenca,2025-06-23 15:00:00,2025-06-23,7.0,14.198694
badia-de-pollenca,2025-06-23 16:00:00,2025-06-23,5.0,13.135824
badia-de-pollenca,2025-06-23 17:00:00,2025-06-23,6.0,11.878119
badia-de-pollenca,2025-06-23 18:00:00,2025-06-23,5.0,9.882003
badia-de-pollenca,2025-06-23 19:00:00,2025-06-23,7.0,10.769987
badia-de-pollenca,2025-06-23 20:00:00,2025-06-23,7.0,7.113336
badia-de-pollenca,2025-06-24 08:00:00,2025-06-23,19.0,3.7572126
badia-de-pollenca,2025-06-24 09:00:00,2025-06-23,20.0,6.8478537
badia-de-pollenca,2025-06-24 10:00:00,2025-06-23,20.0,11.388072
badia-de-pollenca,2025-06-24 11:00:00,2025-06-23,20.0,17.034147
badia-de-pollenca,2025-06-24 12:00:00,2025-06-23,21.0,19.482386
badia-de-pollenca,2025-06-24 13:00:00,2025-06-23,28.0,17.785233
badia-de-pollenca,2025-06-24 14:00:00,2025-06-23,18.0,15.726131
badia-de-pollenca,2025-06-24 15:00:00,2025-06-23,11.0,14.082691
badia-de-pollenca,2025-06-24 16:00:00,2025-06-23,8.0,11.778765
badia-de-pollenca,2025-06-24 17:00:00,2025-06-23,7.0,10.576233
badia-de-pollenca,2025-06-24 18:00:00,2025-06-23,5.0,7.663062
badia-de-pollenca,2025-06-24 19:00:00,2025-06-23,11.0,12.488921
badia-de-pollenca,2025-06-24 20:00:00,2025-06-23,8.0,9.078791
badia-de-pollenca,2025-06-25 08:00:00,2025-06-23,13.0,4.6288342
badia-de-pollenca,2025-06-25 09:00:00,2025-06-23,20.0,9.860791
badia-de-pollenca,2025-06-25 10:00:00,2025-06-23,26.0,15.879172
badia-de-pollenca,2025-06-25 11:00:00,2025-06-23,19.0,18.401299
badia-de-pollenca,2025-06-25 12:00:00,2025-06-23,12.0,16.580362
badia-de-pollenca,2025-06-25 13:00:00,2025-06-23,13.0,15.265912
badia-de-pollenca,2025-06-25 14:00:00,2025-06-23,13.0,14.353691
badia-de-pollenca,2025-06-25 15:00:00,2025-06-23,11.0,14.350513
badia-de-pollenca,2025-06-25 16:00:00,2025-06-23,10.0,14.200764
badia-de-pollenca,2025-06-25 17:00:00,2025-06-23,7.0,12.376395
badia-de-pollenca,2025-06-30 08:00:00,2025-06-30,22.0,5.9832745
badia-de-pollenca,2025-06-30 09:00:00,2025-06-30,14.0,9.648161
badia-de-pollenca,2025-06-30 10:00:00,2025-06-30,13.0,12.497717
badia-de-pollenca,2025-06-30 11:00:00,2025-06-30,12.0,13.675198
badia-de-pollenca,2025-06-30 12:00:00,2025-06-30,21.0,13.466194
badia-de-pollenca,2025-06-30 13:00:00,2025-06-30,12.0,12.943212
badia-de-pollenca,2025-06-30 14:00:00,2025-06-30,11.0,11.665928
badia-de-pollenca,2025-06-30 15:00:00,2025-06-30,8.0,11.609198
badia-de-pollenca,2025-06-30 16:00:00,2025-06-30,9.0,11.400443
badia-de-pollenca,2025-06-30 17:00:00,2025-06-30,10.0,10.88014
badia-de-pollenca,2025-06-30 18:00:00,2025-06-30,7.0,9.756153
badia-de-pollenca,2025-06-30 19:00:00,2025-06-30,7.0,10.286943
badia-de-pollenca,2025-06-30 20:00:00,2025-06-30,5.0,11.180884
badia-de-pollenca,2025-07-01 08:00:00,2025-06-30,13.0,8.080155
badia-de-pollenca,2025-07-01 09:00:00,2025-06-30,19.0,9.720507
badia-de-pollenca,2025-07-01 10:00:00,2025-06-30,16.0,10.797138
badia-de-pollenca,2025-07-01 11:00:00,2025-06-30,14.0,11.798382
badia-de-pollenca,2025-07-01 12:00:00,2025-06-30,14.0,12.600773
badia-de-pollenca,2025-07-01 13:00:00,2025-06-30,18.0,12.432725
badia-de-pollenca,2025-07-01 14:00:00,2025-06-30,17.0,11.632419
badia-de-pollenca,2025-07-01 15:00:00,2025-06-30,11.0,11.030155
badia-de-pollenca,2025-07-01 16:00:00,2025-06-30,8.0,10.614497
badia-de-pollenca,2025-07-01 17:00:00,2025-06-30,6.0,10.801446
badia-de-pollenca,2025-07-01 18:00:00,2025-06-30,6.0,11.065284
badia-de-pollenca,2025-07-01 19:00:00,2025-06-30,6.0,11.835743
badia-de-pollenca,2025-07-01 20:00:00,2025-06-30,6.0,10.686115
badia-de-pollenca,2025-07-02 08:00:00,2025-06-30,14.0,6.6410623
badia-de-pollenca,2025-07-02 09:00:00,2025-06-30,14.0,9.941007
badia-de-pollenca,2025-07-02 10:00:00,2025-06-30,14.0,11.940302
badia-de-pollenca,2025-07-02 11:00:00,2025-06-30,15.0,13.057717
badia-de-pollenca,2025-07-02 12:00:00,2025-06-30,18.0,13.292136
badia-de-pollenca,2025-07-02 13:00:00,2025-06-30,15.0,12.65158
badia-de-pollenca,2025-07-02 14:00:00,2025-06-30,18.0,12.164054
badia-de-pollenca,2025-07-02 15:00:00,2025-06-30,7.0,11.247145
badia-de-pollenca,2025-07-02 16:00:00,2025-06-30,8.0,10.452235
badia-de-pollenca,2025-07-02 17:00:00,2025-06-30,7.0,10.889646
badia-de-pollenca,2025-07-07 08:00:00,2025-07-07,23.0,7.187315
badia-de-pollenca,2025-07-07 09:00:00,2025-07-07,12.0,9.3065195
badia-de-pollenca,2025-07-07 10:00:00,2025-07-07,22.0,10.547162
badia-de-pollenca,2025-07-07 11:00:00,2025-07-07,17.0,10.711247
badia-de-pollenca,2025-07-07 12:00:00,2025-07-07,19.0,10.900829
badia-de-pollenca,2025-07-07 13:00:00,2025-07-07,14.0,10.23154
badia-de-pollenca,2025-07-07 14:00:00,2025-07-07,14.0,9.449701
badia-de-pollenca,2025-07-07 15:00:00,2025-07-07,16.0,8.980133
badia-de-pollenca,2025-07-07 16:00:00,2025-07-07,12.0,9.866768
badia-de-pollenca,2025-07-07 17:00:00,2025-07-07,7.0,4.8413143
badia-de-pollenca,2025-07-07 18:00:00,2025-07-07,9.0,7.2894154
badia-de-pollenca,2025-07-07 19:00:00,2025-07-07,6.0,8.276018
badia-de-pollenca,2025-07-07 20:00:00,2025-07-07,5.0,10.5633745
badia-de-pollenca,2025-07-08 08:00:00,2025-07-07,6.0,7.148638
badia-de-pollenca,2025-07-08 09:00:00,2025-07-07,9.0,7.05416
badia-de-pollenca,2025-07-08 10:00:00,2025-07-07,11.0,6.763006
badia-de-pollenca,2025-07-08 11:00:00,2025-07-07,9.0,6.437192
badia-de-pollenca,2025-07-08 12:00:00,2025-07-07,8.0,6.6564417
badia-de-pollenca,2025-07-08 13:00:00,2025-07-07,6.0,6.865389
badia-de-pollenca,2025-07-08 14:00:00,2025-07-07,4.0,7.5404224
badia-de-pollenca,2025-07-08 15:00:00,2025-07-07,6.0,7.834299
badia-de-pollenca,2025-07-08 16:00:00,2025-07-07,5.0,7.867173
badia-de-pollenca,2025-07-08 17:00:00,2025-07-07,4.0,7.4254594
badia-de-pollenca,2025-07-08 18:00:00,2025-07-07,3.0,7.4645543
badia-de-pollenca,2025-07-08 19:00:00,2025-07-07,3.0,7.879615
badia-de-pollenca,2025-07-08 20:00:00,2025-07-07,5.0,6.134265
badia-de-pollenca,2025-07-09 08:00:00,2025-07-07,11.0,4.5497384
badia-de-pollenca,2025-07-09 09:00:00,2025-07-07,12.0,7.8397217
badia-de-pollenca,2025-07-09 10:00:00,2025-07-07,11.0,10.939691
badia-de-pollenca,2025-07-09 11:00:00,2025-07-07,13.0,11.2435875
badia-de-pollenca,2025-07-09 12:00:00,2025-07-07,15.0,9.714199
badia-de-pollenca,2025-07-09 13:00:00,2025-07-07,16.0,9.560534
badia-de-pollenca,2025-07-09 14:00:00,2025-07-07,12.0,11.364891
badia-de-pollenca,2025-07-09 15:00:00,2025-07-07,8.0,11.488788
badia-de-pollenca,2025-07-09 16:00:00,2025-07-07,5.0,10.1556425
badia-de-pollenca,2025-07-09 17:00:00,2025-07-07,5.0,9.354037
badia-de-pollenca,2025-07-14 08:00:00,2025-07-14,14.0,11.792211
badia-de-pollenca,2025-07-14 09:00:00,2025-07-14,23.0,16.766788
badia-de-pollenca,2025-07-14 10:00:00,2025-07-14,20.0,16.484068
badia-de-pollenca,2025-07-14 11:00:00,2025-07-14,23.0,15.856389
badia-de-pollenca,2025-07-14 12:00:00,2025-07-14,22.0,15.74035
badia-de-pollenca,2025-07-14 13:00:00,2025-07-14,19.0,15.843364
badia-de-pollenca,2025-07-14 14:00:00,2025-07-14,21.0,15.251412
badia-de-pollenca,2025-07-14 15:00:00,2025-07-14,20.0,14.60971
badia-de-pollenca,2025-07-14 16:00:00,2025-07-14,9.0,14.149599
badia-de-pollenca,2025-07-14 17:00:00,2025-07-14,9.0,14.380348
badia-de-pollenca,2025-07-14 18:00:00,2025-07-14,8.0,13.108216
badia-de-pollenca,2025-07-14 19:00:00,2025-07-14,16.0,7.6937675
badia-de-pollenca,2025-07-14 20:00:00,2025-07-14,8.0,3.9602604
badia-de-pollenca,2025-07-15 08:00:00,2025-07-14,22.0,8.915665
badia-de-pollenca,2025-07-15 09:00:00,2025-07-14,30.0,9.438424
badia-de-pollenca,2025-07-15 10:00:00,2025-07-14,30.0,12.611475
badia-de-pollenca,2025-07-15 11:00:00,2025-07-14,23.0,14.716782
badia-de-pollenca,2025-07-15 12:00:00,2025-07-14,22.0,15.821424
badia-de-pollenca,2025-07-15 13:00:00,2025-07-14,21.0,15.262039
badia-de-pollenca,2025-07-15 14:00:00,2025-07-14,26.0,13.878064
badia-de-pollenca,2025-07-15 15:00:00,2025-07-14,20.0,12.912253
badia-de-pollenca,2025-07-15 16:00:00,2025-07-14,11.0,12.132433
badia-de-pollenca,2025-07-15 17:00:00,2025-07-14,7.0,13.323117
badia-de-pollenca,2025-07-15 18:00:00,2025-07-14,8.0,14.014725
badia-de-pollenca,2025-07-15 19:00:00,2025-07-14,7.0,11.118464
badia-de-pollenca,2025-07-15 20:00:00,2025-07-14,6.0,8.259323
badia-de-pollenca,2025-07-16 08:00:00,2025-07-14,20.0,6.857487
badia-de-pollenca,2025-07-16 09:00:00,2025-07-14,17.0,11.054986
badia-de-pollenca,2025-07-16 10:00:00,2025-07-14,19.0,14.821788
badia-de-pollenca,2025-07-16 11:00:00,2025-07-14,21.0,16.548775
badia-de-pollenca,2025-07-16 12:00:00,2025-07-14,21.0,16.952719
badia-de-pollenca,2025-07-16 13:00:00,2025-07-14,25.0,16.579895
badia-de-pollenca,2025-07-16 14:00:00,2025-07-14,19.0,15.310659
badia-de-pollenca,2025-07-16 15:00:00,2025-07-14,10.0,13.792293
badia-de-pollenca,2025-07-16 16:00:00,2025-07-14,12.0,12.692961
badia-de-pollenca,2025-07-16 17:00:00,2025-07-14,8.0,11.949329
badia-de-pollenca,2025-07-21 08:00:00,2025-07-21,12.0,8.548498
badia-de-pollenca,2025-07-21 09:00:00,2025-07-21,19.0,10.607117
badia-de-pollenca,2025-07-21 10:00:00,2025-07-21,13.0,12.713249
badia-de-pollenca,2025-07-21 11:00:00,2025-07-21,13.0,13.393046
badia-de-pollenca,2025-07-21 12:00:00,2025-07-21,9.0,13.660239
badia-de-pollenca,2025-07-21 13:00:00,2025-07-21,7.0,14.866331
badia-de-pollenca,2025-07-21 14:00:00,2025-07-21,11.0,15.859969
badia-de-pollenca,2025-07-21 15:00:00,2025-07-21,7.0,16.661879
badia-de-pollenca,2025-07-21 16:00:00,2025-07-21,5.0,17.10869
badia-de-pollenca,2025-07-21 17:00:00,2025-07-21,7.0,17.017775
badia-de-pollenca,2025-07-21 18:00:00,2025-07-21,5.0,15.191163
badia-de-pollenca,2025-07-21 19:00:00,2025-07-21,10.0,12.316984
badia-de-pollenca,2025-07-21 20:00:00,2025-07-21,6.0,8.195309
badia-de-pollenca,2025-07-22 08:00:00,2025-07-21,11.0,7.8097134
badia-de-pollenca,2025-07-22 09:00:00,2025-07-21,17.0,11.378836
badia-de-pollenca,2025-07-22 10:00:00,2025-07-21,14.0,16.57253
badia-de-pollenca,2025-07-22 11:00:00,2025-07-21,15.0,20.013172
badia-de-pollenca,2025-07-22 12:00:00,2025-07-21,13.0,19.866482
badia-de-pollenca,2025-07-22 13:00:00,2025-07-21,15.0,19.239716
badia-de-pollenca,2025-07-22 14:00:00,2025-07-21,11.0,19.143154
badia-de-pollenca,2025-07-22 15:00:00,2025-07-21,7.0,17.652655
badia-de-pollenca,2025-07-22 16:00:00,2025-07-21,9.0,16.195988
badia-de-pollenca,2025-07-22 17:00:00,2025-07-21,6.0,14.641867
badia-de-pollenca,2025-07-22 18:00:00,2025-07-21,10.0,15.282299
badia-de-pollenca,2025-07-22 19:00:00,2025-07-21,5.0,7.0829268
badia-de-pollenca,2025-07-22 20:00:00,2025-07-21,5.0,3.7866573
badia-de-pollenca,2025-07-23 08:00:00,2025-07-21,19.0,9.930018
badia-de-pollenca,2025-07-23 09:00:00,2025-07-21,12.0,10.494047
badia-de-pollenca,2025-07-23 10:00:00,2025-07-21,13.0,12.168597
badia-de-pollenca,2025-07-23 11:00:00,2025-07-21,16.0,13.636344
badia-de-pollenca,2025-07-23 12:00:00,2025-07-21,11.0,14.544181
badia-de-pollenca,2025-07-23 13:00:00,2025-07-21,9.0,17.353865
badia-de-pollenca,2025-07-23 14:00:00,2025-07-21,8.0,18.581244
badia-de-pollenca,2025-07-23 15:00:00,2025-07-21,9.0,19.85934
badia-de-pollenca,2025-07-23 16:00:00,2025-07-21,5.0,19.091566
badia-de-pollenca,2025-07-23 17:00:00,2025-07-21,5.0,15.21367
badia-de-pollenca,2025-07-28 08:00:00,2025-07-28,12.0,4.7643385
badia-de-pollenca,2025-07-28 09:00:00,2025-07-28,7.0,6.005881
badia-de-pollenca,2025-07-28 10:00:00,2025-07-28,7.0,6.6149893
badia-de-pollenca,2025-07-28 11:00:00,2025-07-28,7.0,7.0045633
badia-de-pollenca,2025-07-28 12:00:00,2025-07-28,4.0,7.571658
badia-de-pollenca,2025-07-28 13:00:00,2025-07-28,4.0,7.193437
badia-de-pollenca,2025-07-28 14:00:00,2025-07-28,7.0,7.4423885
badia-de-pollenca,2025-07-28 15:00:00,2025-07-28,4.0,7.993431
badia-de-pollenca,2025-07-28 16:00:00,2025-07-28,4.0,7.432341
badia-de-pollenca,2025-07-28 17:00:00,2025-07-28,4.0,7.4169173
badia-de-pollenca,2025-07-28 18:00:00,2025-07-28,3.0,7.055437
badia-de-pollenca,2025-07-28 19:00:00,2025-07-28,5.0,8.2127495
badia-de-pollenca,2025-07-28 20:00:00,2025-07-28,5.0,7.796959
badia-de-pollenca,2025-07-29 08:00:00,2025-07-28,7.0,4.782279
badia-de-pollenca,2025-07-29 09:00:00,2025-07-28,14.0,4.1257668
badia-de-pollenca,2025-07-29 10:00:00,2025-07-28,18.0,4.3688555
badia-de-pollenca,2025-07-29 11:00:00,2025-07-28,12.0,5.1233215
badia-de-pollenca,2025-07-29 12:00:00,2025-07-28,15.0,5.8305287
badia-de-pollenca,2025-07-29 13:00:00,2025-07-28,13.0,8.267086
badia-de-pollenca,2025-07-29 14:00:00,2025-07-28,17.0,10.032385
badia-de-pollenca,2025-07-29 15:00:00,2025-07-28,11.0,11.1558895
badia-de-pollenca,2025-07-29 16:00:00,2025-07-28,16.0,9.489027
badia-de-pollenca,2025-07-29 17:00:00,2025-07-28,15.0,7.775943
badia-de-pollenca,2025-07-29 18:00:00,2025-07-28,19.0,6.8837566
badia-de-pollenca,2025-07-29 19:00:00,2025-07-28,16.0,6.2293434
badia-de-pollenca,2025-07-29 20:00:00,2025-07-28,6.0,4.2656174
badia-de-pollenca,2025-07-30 08:00:00,2025-07-28,19.0,5.5606136
badia-de-pollenca,2025-07-30 09:00:00,2025-07-28,24.0,5.757432
badia-de-pollenca,2025-07-30 10:00:00,2025-07-28,13.0,7.1808343
badia-de-pollenca,2025-07-30 11:00:00,2025-07-28,12.0,8.923918
badia-de-pollenca,2025-07-30 12:00:00,2025-07-28,19.0,8.833005
badia-de-pollenca,2025-07-30 13:00:00,2025-07-28,19.0,7.328413
badia-de-pollenca,2025-07-30 14:00:00,2025-07-28,16.0,7.3630977
badia-de-pollenca,2025-07-30 15:00:00,2025-07-28,9.0,7.6197324
badia-de-pollenca,2025-07-30 16:00:00,2025-07-28,8.0,7.6922235
badia-de-pollenca,2025-07-30 17:00:00,2025-07-28,8.0,7.8210793
badia-de-pollenca,2025-08-04 08:00:00,2025-08-04,25.0,7.884641
badia-de-pollenca,2025-08-04 09:00:00,2025-08-04,23.0,14.508709
badia-de-pollenca,2025-08-04 10:00:00,2025-08-04,14.0,18.352669
badia-de-pollenca,2025-08-04 11:00:00,2025-08-04,20.0,20.511864
badia-de-pollenca,2025-08-04 12:00:00,2025-08-04,20.0,21.060917
badia-de-pollenca,2025-08-04 13:00:00,2025-08-04,17.0,20.491404
badia-de-pollenca,2025-08-04 14:00:00,2025-08-04,13.0,19.00091
badia-de-pollenca,2025-08-04 15:00:00,2025-08-04,9.0,17.675285
badia-de-pollenca,2025-08-04 16:00:00,2025-08-04,9.0,15.378592
badia-de-pollenca,2025-08-04 17:00:00,2025-08-04,6.0,11.433847
badia-de-pollenca,2025-08-04 18:00:00,2025-08-04,15.0,16.00901
badia-de-pollenca,2025-08-04 19:00:00,2025-08-04,8.0,8.886134
badia-de-pollenca,2025-08-04 20:00:00,2025-08-04,7.0,7.3169613
badia-de-pollenca,2025-08-05 08:00:00,2025-08-04,30.0,6.462094
badia-de-pollenca,2025-08-05 09:00:00,2025-08-04,15.0,14.80135
badia-de-pollenca,2025-08-05 10:00:00,2025-08-04,23.0,16.92373
badia-de-pollenca,2025-08-05 11:00:00,2025-08-04,22.0,15.649419
badia-de-pollenca,2025-08-05 12:00:00,2025-08-04,20.0,14.864166
badia-de-pollenca,2025-08-05 13:00:00,2025-08-04,23.0,15.144568
badia-de-pollenca,2025-08-05 14:00:00,2025-08-04,16.0,14.852818
badia-de-pollenca,2025-08-05 15:00:00,2025-08-04,15.0,15.596444
badia-de-pollenca,2025-08-05 16:00:00,2025-08-04,9.0,17.593033
badia-de-pollenca,2025-08-05 17:00:00,2025-08-04,11.0,21.01753
badia-de-pollenca,2025-08-05 18:00:00,2025-08-04,15.0,20.01437
badia-de-pollenca,2025-08-05 19:00:00,2025-08-04,6.0,11.019491
badia-de-pollenca,2025-08-05 20:00:00,2025-08-04,6.0,5.448476
badia-de-pollenca,2025-08-06 08:00:00,2025-08-04,29.0,10.298044
badia-de-pollenca,2025-08-06 09:00:00,2025-08-04,22.0,17.49914
badia-de-pollenca,2025-08-06 10:00:00,2025-08-04,26.0,23.428778
badia-de-pollenca,2025-08-06 11:00:00,2025-08-04,16.0,24.505943
badia-de-pollenca,2025-08-06 12:00:00,2025-08-04,16.0,22.250042
badia-de-pollenca,2025-08-06 13:00:00,2025-08-04,16.0,19.61416
