unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-04 19:00:00,2025-06-02,11.0,13.28064
badia-de-pollenca,2025-06-04 20:00:00,2025-06-02,7.0,13.127605
badia-de-pollenca,2025-06-05 08:00:00,2025-06-02,15.0,12.560042
badia-de-pollenca,2025-06-05 09:00:00,2025-06-02,19.0,13.632703
badia-de-pollenca,2025-06-05 10:00:00,2025-06-02,19.0,13.61489
badia-de-pollenca,2025-06-05 11:00:00,2025-06-02,17.0,13.09191
badia-de-pollenca,2025-06-05 12:00:00,2025-06-02,15.0,12.862588
badia-de-pollenca,2025-06-05 13:00:00,2025-06-02,12.0,12.603101
badia-de-pollenca,2025-06-05 14:00:00,2025-06-02,15.0,13.27236
badia-de-pollenca,2025-06-05 15:00:00,2025-06-02,15.0,13.213529
badia-de-pollenca,2025-06-05 16:00:00,2025-06-02,16.0,13.866393
badia-de-pollenca,2025-06-05 17:00:00,2025-06-02,7.0,13.935892
badia-de-pollenca,2025-06-05 18:00:00,2025-06-02,6.0,14.279067
badia-de-pollenca,2025-06-05 19:00:00,2025-06-02,9.0,13.875034
badia-de-pollenca,2025-06-05 20:00:00,2025-06-02,8.0,13.609648
badia-de-pollenca,2025-06-06 08:00:00,2025-06-02,22.0,12.25315
badia-de-pollenca,2025-06-06 09:00:00,2025-06-02,27.0,12.39043
badia-de-pollenca,2025-06-06 10:00:00,2025-06-02,23.0,13.176016
badia-de-pollenca,2025-06-06 11:00:00,2025-06-02,15.0,13.810537
badia-de-pollenca,2025-06-06 12:00:00,2025-06-02,16.0,13.854371
badia-de-pollenca,2025-06-06 13:00:00,2025-06-02,16.0,14.573506
badia-de-pollenca,2025-06-06 14:00:00,2025-06-02,11.0,13.665779
badia-de-pollenca,2025-06-06 15:00:00,2025-06-02,13.0,13.744314
badia-de-pollenca,2025-06-06 16:00:00,2025-06-02,10.0,13.18698
badia-de-pollenca,2025-06-06 17:00:00,2025-06-02,7.0,13.652432
badia-de-pollenca,2025-06-06 18:00:00,2025-06-02,6.0,12.723167
badia-de-pollenca,2025-06-06 19:00:00,2025-06-02,9.0,14.0211315
badia-de-pollenca,2025-06-06 20:00:00,2025-06-02,6.0,14.386407
badia-de-pollenca,2025-06-07 08:00:00,2025-06-02,22.0,13.530883
badia-de-pollenca,2025-06-07 09:00:00,2025-06-02,24.0,14.02867
badia-de-pollenca,2025-06-07 10:00:00,2025-06-02,22.0,13.173241
badia-de-pollenca,2025-06-07 11:00:00,2025-06-02,20.0,13.660765
badia-de-pollenca,2025-06-07 12:00:00,2025-06-02,26.0,14.121601
badia-de-pollenca,2025-06-07 13:00:00,2025-06-02,18.0,13.8028965
badia-de-pollenca,2025-06-07 14:00:00,2025-06-02,24.0,14.704065
badia-de-pollenca,2025-06-07 15:00:00,2025-06-02,13.0,14.3036785
badia-de-pollenca,2025-06-07 16:00:00,2025-06-02,6.0,13.7111025
badia-de-pollenca,2025-06-07 17:00:00,2025-06-02,6.0,13.599275
badia-de-pollenca,2025-06-07 18:00:00,2025-06-02,5.0,13.153855
badia-de-pollenca,2025-06-07 19:00:00,2025-06-02,7.0,13.1226635
badia-de-pollenca,2025-06-07 20:00:00,2025-06-02,6.0,14.079994
badia-de-pollenca,2025-06-08 08:00:00,2025-06-02,15.0,13.348389
badia-de-pollenca,2025-06-08 09:00:00,2025-06-02,22.0,12.737808
badia-de-pollenca,2025-06-08 10:00:00,2025-06-02,30.0,14.7791195
badia-de-pollenca,2025-06-08 11:00:00,2025-06-02,30.0,14.941602
badia-de-pollenca,2025-06-08 12:00:00,2025-06-02,30.0,14.066398
badia-de-pollenca,2025-06-08 13:00:00,2025-06-02,30.0,15.001053
badia-de-pollenca,2025-06-08 14:00:00,2025-06-02,15.0,13.846078
badia-de-pollenca,2025-06-08 15:00:00,2025-06-02,18.0,13.616139
badia-de-pollenca,2025-06-08 16:00:00,2025-06-02,9.0,13.695712
badia-de-pollenca,2025-06-08 17:00:00,2025-06-02,7.0,13.552586
badia-de-pollenca,2025-06-08 18:00:00,2025-06-02,6.0,13.524589
badia-de-pollenca,2025-06-08 19:00:00,2025-06-02,9.0,14.070962
badia-de-pollenca,2025-06-08 20:00:00,2025-06-02,5.0,12.057504
badia-de-pollenca,2025-06-09 08:00:00,2025-06-02,13.0,13.715345
badia-de-pollenca,2025-06-09 09:00:00,2025-06-02,16.0,13.739799
badia-de-pollenca,2025-06-09 10:00:00,2025-06-02,16.0,13.459261
badia-de-pollenca,2025-06-09 11:00:00,2025-06-02,15.0,12.696272
badia-de-pollenca,2025-06-09 12:00:00,2025-06-02,19.0,14.113529
badia-de-pollenca,2025-06-09 13:00:00,2025-06-02,15.0,14.678336
badia-de-pollenca,2025-06-09 14:00:00,2025-06-02,11.0,14.902526
badia-de-pollenca,2025-06-09 15:00:00,2025-06-02,11.0,14.730094
badia-de-pollenca,2025-06-09 16:00:00,2025-06-02,8.0,14.703162
badia-de-pollenca,2025-06-09 17:00:00,2025-06-02,5.0,13.736986
badia-de-pollenca,2025-06-09 18:00:00,2025-06-02,5.0,14.72048
badia-de-pollenca,2025-06-09 19:00:00,2025-06-02,7.0,13.1101
badia-de-pollenca,2025-06-09 20:00:00,2025-06-02,6.0,12.317554
badia-de-pollenca,2025-06-10 08:00:00,2025-06-02,12.0,13.833778
badia-de-pollenca,2025-06-10 09:00:00,2025-06-02,14.0,13.155555
badia-de-pollenca,2025-06-10 10:00:00,2025-06-02,19.0,13.546753
badia-de-pollenca,2025-06-10 11:00:00,2025-06-02,21.0,13.619401
badia-de-pollenca,2025-06-10 12:00:00,2025-06-02,14.0,13.650229
badia-de-pollenca,2025-06-10 13:00:00,2025-06-02,18.0,14.889959
badia-de-pollenca,2025-06-10 14:00:00,2025-06-02,12.0,14.156901
badia-de-pollenca,2025-06-10 15:00:00,2025-06-02,5.0,13.862795
badia-de-pollenca,2025-06-10 16:00:00,2025-06-02,7.0,14.4760895
badia-de-pollenca,2025-06-10 17:00:00,2025-06-02,4.0,12.05686
badia-de-pollenca,2025-06-10 18:00:00,2025-06-02,6.0,12.644678
badia-de-pollenca,2025-06-10 19:00:00,2025-06-02,5.0,14.422547
badia-de-pollenca,2025-06-10 20:00:00,2025-06-02,5.0,14.108178
badia-de-pollenca,2025-06-11 08:00:00,2025-06-02,16.0,14.190203
badia-de-pollenca,2025-06-11 09:00:00,2025-06-02,19.0,13.668285
badia-de-pollenca,2025-06-11 10:00:00,2025-06-02,16.0,13.789123
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,16.713451
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,16.956831
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,17.303762
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,17.984533
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,15.988657
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,14.700174
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,17.212482
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,16.110394
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,16.000967
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,17.67653
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,16.39337
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,18.29957
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,14.41052
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,16.787737
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,16.537256
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,15.789452
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,15.627625
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,16.74361
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,15.428324
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,17.269611
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,17.089622
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,16.36705
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,16.13583
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,16.051697
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,16.925861
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,14.999513
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,16.221828
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,13.746269
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,16.587479
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,16.972647
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,16.866447
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,15.5831785
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,15.115482
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,17.634588
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,14.963069
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,17.899094
badia-de-pollenca,2025-06-11 18:00:00,2025-06-09,9.0,17.32762
badia-de-pollenca,2025-06-11 19:00:00,2025-06-09,9.0,16.635735
badia-de-pollenca,2025-06-11 20:00:00,2025-06-09,6.0,14.629667
badia-de-pollenca,2025-06-12 08:00:00,2025-06-09,14.0,16.81265
badia-de-pollenca,2025-06-12 09:00:00,2025-06-09,15.0,17.743235
badia-de-pollenca,2025-06-12 10:00:00,2025-06-09,15.0,17.142962
badia-de-pollenca,2025-06-12 11:00:00,2025-06-09,13.0,17.079666
badia-de-pollenca,2025-06-12 12:00:00,2025-06-09,11.0,16.309713
badia-de-pollenca,2025-06-12 13:00:00,2025-06-09,9.0,14.67144
badia-de-pollenca,2025-06-12 14:00:00,2025-06-09,11.0,17.900187
badia-de-pollenca,2025-06-12 15:00:00,2025-06-09,10.0,17.67222
badia-de-pollenca,2025-06-12 16:00:00,2025-06-09,8.0,17.926067
badia-de-pollenca,2025-06-12 17:00:00,2025-06-09,10.0,17.38766
badia-de-pollenca,2025-06-12 18:00:00,2025-06-09,5.0,17.252417
badia-de-pollenca,2025-06-12 19:00:00,2025-06-09,5.0,16.709206
badia-de-pollenca,2025-06-12 20:00:00,2025-06-09,6.0,17.05528
badia-de-pollenca,2025-06-13 08:00:00,2025-06-09,14.0,15.65568
badia-de-pollenca,2025-06-13 09:00:00,2025-06-09,15.0,15.825672
badia-de-pollenca,2025-06-13 10:00:00,2025-06-09,18.0,16.855963
badia-de-pollenca,2025-06-13 11:00:00,2025-06-09,14.0,17.11748
badia-de-pollenca,2025-06-13 12:00:00,2025-06-09,13.0,17.648571
badia-de-pollenca,2025-06-13 13:00:00,2025-06-09,11.0,17.920883
badia-de-pollenca,2025-06-13 14:00:00,2025-06-09,13.0,17.635975
badia-de-pollenca,2025-06-13 15:00:00,2025-06-09,13.0,17.291586
badia-de-pollenca,2025-06-13 16:00:00,2025-06-09,11.0,16.447525
badia-de-pollenca,2025-06-13 17:00:00,2025-06-09,8.0,17.390383
badia-de-pollenca,2025-06-13 18:00:00,2025-06-09,7.0,15.50666
badia-de-pollenca,2025-06-13 19:00:00,2025-06-09,10.0,16.010757
badia-de-pollenca,2025-06-13 20:00:00,2025-06-09,5.0,16.311264
badia-de-pollenca,2025-06-14 08:00:00,2025-06-09,14.0,15.77724
badia-de-pollenca,2025-06-14 09:00:00,2025-06-09,15.0,17.471706
badia-de-pollenca,2025-06-14 10:00:00,2025-06-09,19.0,17.160004
badia-de-pollenca,2025-06-14 11:00:00,2025-06-09,24.0,17.816504
badia-de-pollenca,2025-06-14 12:00:00,2025-06-09,15.0,17.769728
badia-de-pollenca,2025-06-14 13:00:00,2025-06-09,10.0,18.262917
badia-de-pollenca,2025-06-14 14:00:00,2025-06-09,9.0,17.676275
badia-de-pollenca,2025-06-14 15:00:00,2025-06-09,7.0,17.85801
badia-de-pollenca,2025-06-14 16:00:00,2025-06-09,5.0,18.121445
badia-de-pollenca,2025-06-14 17:00:00,2025-06-09,10.0,17.42261
badia-de-pollenca,2025-06-14 18:00:00,2025-06-09,10.0,17.401836
badia-de-pollenca,2025-06-14 19:00:00,2025-06-09,9.0,14.958723
badia-de-pollenca,2025-06-14 20:00:00,2025-06-09,5.0,16.625906
badia-de-pollenca,2025-06-15 08:00:00,2025-06-09,17.0,16.523834
badia-de-pollenca,2025-06-15 09:00:00,2025-06-09,25.0,14.469487
badia-de-pollenca,2025-06-15 10:00:00,2025-06-09,30.0,17.727617
badia-de-pollenca,2025-06-15 11:00:00,2025-06-09,24.0,18.338697
badia-de-pollenca,2025-06-15 12:00:00,2025-06-09,19.0,18.129234
badia-de-pollenca,2025-06-15 13:00:00,2025-06-09,26.0,18.586311
badia-de-pollenca,2025-06-15 14:00:00,2025-06-09,14.0,17.929468
badia-de-pollenca,2025-06-15 15:00:00,2025-06-09,13.0,17.148478
badia-de-pollenca,2025-06-15 16:00:00,2025-06-09,5.0,15.991155
badia-de-pollenca,2025-06-15 17:00:00,2025-06-09,5.0,15.656573
badia-de-pollenca,2025-06-15 18:00:00,2025-06-09,4.0,16.439335
badia-de-pollenca,2025-06-15 19:00:00,2025-06-09,7.0,18.044538
badia-de-pollenca,2025-06-15 20:00:00,2025-06-09,5.0,14.812937
badia-de-pollenca,2025-06-16 08:00:00,2025-06-09,14.0,16.597942
badia-de-pollenca,2025-06-16 09:00:00,2025-06-09,20.0,16.561499
badia-de-pollenca,2025-06-16 10:00:00,2025-06-09,29.0,16.021727
badia-de-pollenca,2025-06-16 11:00:00,2025-06-09,28.0,15.265431
badia-de-pollenca,2025-06-16 12:00:00,2025-06-09,22.0,16.75824
badia-de-pollenca,2025-06-16 13:00:00,2025-06-09,18.0,17.685349
badia-de-pollenca,2025-06-16 14:00:00,2025-06-09,24.0,17.739376
badia-de-pollenca,2025-06-16 15:00:00,2025-06-09,12.0,17.65494
badia-de-pollenca,2025-06-16 16:00:00,2025-06-09,8.0,17.13593
badia-de-pollenca,2025-06-16 17:00:00,2025-06-09,5.0,16.219118
badia-de-pollenca,2025-06-16 18:00:00,2025-06-09,6.0,17.590136
badia-de-pollenca,2025-06-16 19:00:00,2025-06-09,5.0,16.159393
badia-de-pollenca,2025-06-16 20:00:00,2025-06-09,6.0,15.334242
badia-de-pollenca,2025-06-17 08:00:00,2025-06-09,17.0,16.249037
badia-de-pollenca,2025-06-17 09:00:00,2025-06-09,14.0,15.633793
badia-de-pollenca,2025-06-17 10:00:00,2025-06-09,17.0,16.020576
badia-de-pollenca,2025-06-17 11:00:00,2025-06-09,10.0,15.922199
badia-de-pollenca,2025-06-17 12:00:00,2025-06-09,20.0,16.580044
badia-de-pollenca,2025-06-17 13:00:00,2025-06-09,13.0,17.884426
badia-de-pollenca,2025-06-17 14:00:00,2025-06-09,12.0,17.121904
badia-de-pollenca,2025-06-17 15:00:00,2025-06-09,8.0,16.208704
badia-de-pollenca,2025-06-17 16:00:00,2025-06-09,5.0,17.159878
badia-de-pollenca,2025-06-17 17:00:00,2025-06-09,5.0,14.186232
badia-de-pollenca,2025-06-17 18:00:00,2025-06-09,6.0,14.6864
badia-de-pollenca,2025-06-17 19:00:00,2025-06-09,4.0,14.482638
badia-de-pollenca,2025-06-17 20:00:00,2025-06-09,6.0,14.340822
badia-de-pollenca,2025-06-18 08:00:00,2025-06-09,15.0,17.316305
badia-de-pollenca,2025-06-18 09:00:00,2025-06-09,20.0,16.822115
badia-de-pollenca,2025-06-18 10:00:00,2025-06-09,13.0,16.505426
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,14.429612
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,14.724212
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,15.040052
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,15.6067095
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,13.924562
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,12.295653
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,14.703304
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,13.489749
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,12.912538
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,14.593811
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,13.203559
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,14.726958
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,14.163269
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,13.4333515
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,14.548731
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,12.988389
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,12.499308
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,13.980283
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,12.804066
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,14.698902
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,14.397025
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,13.424589
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,13.526102
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,13.408458
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,13.319749
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,13.902131
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,13.254585
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,11.994985
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,14.611605
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,13.825879
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,13.558095
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,12.664169
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,12.727915
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,15.232464
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,12.28769
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,13.842244
badia-de-pollenca,2025-06-18 18:00:00,2025-06-16,5.0,14.114068
badia-de-pollenca,2025-06-18 19:00:00,2025-06-16,4.0,12.907917
badia-de-pollenca,2025-06-18 20:00:00,2025-06-16,4.0,12.561831
badia-de-pollenca,2025-06-19 08:00:00,2025-06-16,17.0,12.0742655
badia-de-pollenca,2025-06-19 09:00:00,2025-06-16,12.0,13.5657215
badia-de-pollenca,2025-06-19 10:00:00,2025-06-16,15.0,13.517822
badia-de-pollenca,2025-06-19 11:00:00,2025-06-16,18.0,12.828415
badia-de-pollenca,2025-06-19 12:00:00,2025-06-16,15.0,12.613578
badia-de-pollenca,2025-06-19 13:00:00,2025-06-16,17.0,12.598996
badia-de-pollenca,2025-06-19 14:00:00,2025-06-16,16.0,13.837287
badia-de-pollenca,2025-06-19 15:00:00,2025-06-16,7.0,13.250414
badia-de-pollenca,2025-06-19 16:00:00,2025-06-16,11.0,14.149108
badia-de-pollenca,2025-06-19 17:00:00,2025-06-16,7.0,14.144254
badia-de-pollenca,2025-06-19 18:00:00,2025-06-16,5.0,14.609508
badia-de-pollenca,2025-06-19 19:00:00,2025-06-16,6.0,13.946709
badia-de-pollenca,2025-06-19 20:00:00,2025-06-16,5.0,13.433432
badia-de-pollenca,2025-06-20 08:00:00,2025-06-16,23.0,11.511934
badia-de-pollenca,2025-06-20 09:00:00,2025-06-16,16.0,11.671661
badia-de-pollenca,2025-06-20 10:00:00,2025-06-16,10.0,12.978244
badia-de-pollenca,2025-06-20 11:00:00,2025-06-16,14.0,14.127313
badia-de-pollenca,2025-06-20 12:00:00,2025-06-16,20.0,14.418979
badia-de-pollenca,2025-06-20 13:00:00,2025-06-16,19.0,15.336569
badia-de-pollenca,2025-06-20 14:00:00,2025-06-16,18.0,14.150153
badia-de-pollenca,2025-06-20 15:00:00,2025-06-16,14.0,14.18566
badia-de-pollenca,2025-06-20 16:00:00,2025-06-16,13.0,13.235472
badia-de-pollenca,2025-06-20 17:00:00,2025-06-16,5.0,13.867464
badia-de-pollenca,2025-06-20 18:00:00,2025-06-16,5.0,12.336463
badia-de-pollenca,2025-06-20 19:00:00,2025-06-16,8.0,14.059249
badia-de-pollenca,2025-06-20 20:00:00,2025-06-16,5.0,14.238148
badia-de-pollenca,2025-06-21 08:00:00,2025-06-16,15.0,13.618788
badia-de-pollenca,2025-06-21 09:00:00,2025-06-16,18.0,14.128766
badia-de-pollenca,2025-06-21 10:00:00,2025-06-16,12.0,12.777079
badia-de-pollenca,2025-06-21 11:00:00,2025-06-16,20.0,13.417787
badia-de-pollenca,2025-06-21 12:00:00,2025-06-16,21.0,13.811191
badia-de-pollenca,2025-06-21 13:00:00,2025-06-16,19.0,13.790413
badia-de-pollenca,2025-06-21 14:00:00,2025-06-16,19.0,14.972955
badia-de-pollenca,2025-06-21 15:00:00,2025-06-16,9.0,14.058845
badia-de-pollenca,2025-06-21 16:00:00,2025-06-16,5.0,13.671913
badia-de-pollenca,2025-06-21 17:00:00,2025-06-16,6.0,13.77221
badia-de-pollenca,2025-06-21 18:00:00,2025-06-16,6.0,13.437959
badia-de-pollenca,2025-06-21 19:00:00,2025-06-16,8.0,12.673819
badia-de-pollenca,2025-06-21 20:00:00,2025-06-16,6.0,14.497251
badia-de-pollenca,2025-06-22 08:00:00,2025-06-16,18.0,12.585899
badia-de-pollenca,2025-06-22 09:00:00,2025-06-16,22.0,11.722539
badia-de-pollenca,2025-06-22 10:00:00,2025-06-16,18.0,14.432967
badia-de-pollenca,2025-06-22 11:00:00,2025-06-16,29.0,15.236724
badia-de-pollenca,2025-06-22 12:00:00,2025-06-16,29.0,14.304316
badia-de-pollenca,2025-06-22 13:00:00,2025-06-16,27.0,15.336653
badia-de-pollenca,2025-06-22 14:00:00,2025-06-16,20.0,13.950913
badia-de-pollenca,2025-06-22 15:00:00,2025-06-16,18.0,13.628801
badia-de-pollenca,2025-06-22 16:00:00,2025-06-16,21.0,13.216492
badia-de-pollenca,2025-06-22 17:00:00,2025-06-16,6.0,13.163411
badia-de-pollenca,2025-06-22 18:00:00,2025-06-16,5.0,13.227657
badia-de-pollenca,2025-06-22 19:00:00,2025-06-16,8.0,14.156753
badia-de-pollenca,2025-06-22 20:00:00,2025-06-16,4.0,11.548981
badia-de-pollenca,2025-06-23 08:00:00,2025-06-16,12.0,13.10124
badia-de-pollenca,2025-06-23 09:00:00,2025-06-16,20.0,13.385527
badia-de-pollenca,2025-06-23 10:00:00,2025-06-16,17.0,13.128305
badia-de-pollenca,2025-06-23 11:00:00,2025-06-16,15.0,12.460281
badia-de-pollenca,2025-06-23 12:00:00,2025-06-16,25.0,14.20132
badia-de-pollenca,2025-06-23 13:00:00,2025-06-16,25.0,15.098795
badia-de-pollenca,2025-06-23 14:00:00,2025-06-16,21.0,15.244573
badia-de-pollenca,2025-06-23 15:00:00,2025-06-16,7.0,15.091082
badia-de-pollenca,2025-06-23 16:00:00,2025-06-16,5.0,14.758449
badia-de-pollenca,2025-06-23 17:00:00,2025-06-16,6.0,13.674745
badia-de-pollenca,2025-06-23 18:00:00,2025-06-16,5.0,14.940168
badia-de-pollenca,2025-06-23 19:00:00,2025-06-16,7.0,12.611261
badia-de-pollenca,2025-06-23 20:00:00,2025-06-16,7.0,11.460281
badia-de-pollenca,2025-06-24 08:00:00,2025-06-16,19.0,13.579379
badia-de-pollenca,2025-06-24 09:00:00,2025-06-16,20.0,12.716686
badia-de-pollenca,2025-06-24 10:00:00,2025-06-16,20.0,13.174468
badia-de-pollenca,2025-06-24 11:00:00,2025-06-16,20.0,13.352486
badia-de-pollenca,2025-06-24 12:00:00,2025-06-16,21.0,13.704751
badia-de-pollenca,2025-06-24 13:00:00,2025-06-16,28.0,15.236665
badia-de-pollenca,2025-06-24 14:00:00,2025-06-16,18.0,14.146795
badia-de-pollenca,2025-06-24 15:00:00,2025-06-16,11.0,13.535016
badia-de-pollenca,2025-06-24 16:00:00,2025-06-16,8.0,14.493731
badia-de-pollenca,2025-06-24 17:00:00,2025-06-16,7.0,11.7618
badia-de-pollenca,2025-06-24 18:00:00,2025-06-16,5.0,12.086395
badia-de-pollenca,2025-06-24 19:00:00,2025-06-16,11.0,14.334603
badia-de-pollenca,2025-06-24 20:00:00,2025-06-16,8.0,14.251585
