unique_id,ds,issue_date,y_true,y_pred
portals-vells,2025-10-24 14:00:00,2025-10-20,15.0,35.93268585205078
portals-vells,2025-10-24 15:00:00,2025-10-20,36.0,33.70652389526367
portals-vells,2025-10-24 16:00:00,2025-10-20,19.0,31.488054275512695
portals-vells,2025-10-24 17:00:00,2025-10-20,6.0,30.469636917114258
portals-vells,2025-10-24 18:00:00,2025-10-20,7.0,30.319271087646484
portals-vells,2025-10-24 19:00:00,2025-10-20,7.0,29.328876495361328
portals-vells,2025-10-24 20:00:00,2025-10-20,7.0,28.447168350219727
portals-vells,2025-10-25 08:00:00,2025-10-20,21.0,27.778125762939453
portals-vells,2025-10-25 09:00:00,2025-10-20,32.0,28.131101608276367
portals-vells,2025-10-25 10:00:00,2025-10-20,42.0,29.579832077026367
portals-vells,2025-10-25 11:00:00,2025-10-20,39.0,33.21092224121094
portals-vells,2025-10-25 12:00:00,2025-10-20,24.0,34.990718841552734
portals-vells,2025-10-25 13:00:00,2025-10-20,20.0,36.78048324584961
portals-vells,2025-10-25 14:00:00,2025-10-20,14.0,35.92647171020508
portals-vells,2025-10-25 15:00:00,2025-10-20,20.0,33.93573760986328
portals-vells,2025-10-25 16:00:00,2025-10-20,13.0,31.744300842285156
portals-vells,2025-10-25 17:00:00,2025-10-20,5.0,30.636016845703125
portals-vells,2025-10-27 08:00:00,2025-10-27,25.0,14.961769104003906
portals-vells,2025-10-27 09:00:00,2025-10-27,26.0,17.103052139282227
portals-vells,2025-10-27 10:00:00,2025-10-27,47.0,19.193710327148438
portals-vells,2025-10-27 11:00:00,2025-10-27,31.0,21.896310806274414
portals-vells,2025-10-27 12:00:00,2025-10-27,29.0,23.360088348388672
portals-vells,2025-10-27 13:00:00,2025-10-27,39.0,23.172279357910156
portals-vells,2025-10-27 14:00:00,2025-10-27,54.0,21.13042449951172
portals-vells,2025-10-27 15:00:00,2025-10-27,30.0,19.706892013549805
portals-vells,2025-10-27 16:00:00,2025-10-27,12.0,18.815837860107422
portals-vells,2025-10-27 17:00:00,2025-10-27,7.0,18.773366928100586
portals-vells,2025-10-27 18:00:00,2025-10-27,7.0,18.862680435180664
portals-vells,2025-10-27 19:00:00,2025-10-27,6.0,18.26595115661621
portals-vells,2025-10-27 20:00:00,2025-10-27,7.0,18.180217742919922
portals-vells,2025-10-28 08:00:00,2025-10-27,28.0,17.94677734375
portals-vells,2025-10-28 09:00:00,2025-10-27,33.0,18.12449836730957
portals-vells,2025-10-28 10:00:00,2025-10-27,32.0,19.556224822998047
portals-vells,2025-10-28 11:00:00,2025-10-27,42.0,21.569496154785156
portals-vells,2025-10-28 12:00:00,2025-10-27,21.0,23.59739875793457
portals-vells,2025-10-28 13:00:00,2025-10-27,22.0,23.743656158447266
portals-vells,2025-10-28 14:00:00,2025-10-27,25.0,21.69695472717285
portals-vells,2025-10-28 15:00:00,2025-10-27,31.0,20.44676399230957
portals-vells,2025-10-28 16:00:00,2025-10-27,10.0,19.66621971130371
portals-vells,2025-10-28 17:00:00,2025-10-27,6.0,19.214115142822266
portals-vells,2025-10-28 18:00:00,2025-10-27,8.0,19.294706344604492
portals-vells,2025-10-28 19:00:00,2025-10-27,7.0,18.806987762451172
portals-vells,2025-10-28 20:00:00,2025-10-27,6.0,18.75200080871582
portals-vells,2025-10-29 08:00:00,2025-10-27,20.0,18.820629119873047
portals-vells,2025-10-29 09:00:00,2025-10-27,23.0,19.064903259277344
portals-vells,2025-10-29 10:00:00,2025-10-27,16.0,19.872312545776367
portals-vells,2025-10-29 11:00:00,2025-10-27,20.0,20.817977905273438
portals-vells,2025-10-29 12:00:00,2025-10-27,12.0,22.75102424621582
portals-vells,2025-10-29 13:00:00,2025-10-27,11.0,22.287694931030273
portals-vells,2025-10-29 14:00:00,2025-10-27,15.0,22.187145233154297
portals-vells,2025-10-29 15:00:00,2025-10-27,18.0,22.075557708740234
portals-vells,2025-10-29 16:00:00,2025-10-27,11.0,21.65153694152832
portals-vells,2025-10-29 17:00:00,2025-10-27,6.0,21.067230224609375
portals-vells,2025-11-03 08:00:00,2025-11-03,24.0,14.727102279663086
portals-vells,2025-11-03 09:00:00,2025-11-03,22.0,16.92495346069336
portals-vells,2025-11-03 10:00:00,2025-11-03,19.0,17.675518035888672
portals-vells,2025-11-03 11:00:00,2025-11-03,47.0,19.96033477783203
portals-vells,2025-11-03 12:00:00,2025-11-03,21.0,21.466617584228516
portals-vells,2025-11-03 13:00:00,2025-11-03,27.0,21.492992401123047
portals-vells,2025-11-03 14:00:00,2025-11-03,26.0,20.008941650390625
portals-vells,2025-11-03 15:00:00,2025-11-03,22.0,18.18509864807129
portals-vells,2025-11-03 16:00:00,2025-11-03,9.0,17.881916046142578
portals-vells,2025-11-03 17:00:00,2025-11-03,7.0,18.06426239013672
portals-vells,2025-11-03 18:00:00,2025-11-03,6.0,18.111238479614258
portals-vells,2025-11-03 19:00:00,2025-11-03,6.0,17.60116195678711
portals-vells,2025-11-03 20:00:00,2025-11-03,5.0,17.662343978881836
portals-vells,2025-11-04 08:00:00,2025-11-03,25.0,17.69529151916504
portals-vells,2025-11-04 09:00:00,2025-11-03,31.0,17.688215255737305
portals-vells,2025-11-04 10:00:00,2025-11-03,28.0,18.369243621826172
portals-vells,2025-11-04 11:00:00,2025-11-03,41.0,20.949289321899414
portals-vells,2025-11-04 12:00:00,2025-11-03,53.0,22.747304916381836
portals-vells,2025-11-04 13:00:00,2025-11-03,40.0,22.910491943359375
portals-vells,2025-11-04 14:00:00,2025-11-03,41.0,21.28223419189453
portals-vells,2025-11-04 15:00:00,2025-11-03,13.0,19.866811752319336
portals-vells,2025-11-04 16:00:00,2025-11-03,17.0,19.098413467407227
portals-vells,2025-11-04 17:00:00,2025-11-03,5.0,18.963228225708008
portals-vells,2025-11-04 18:00:00,2025-11-03,6.0,18.941118240356445
portals-vells,2025-11-04 19:00:00,2025-11-03,6.0,18.310884475708008
portals-vells,2025-11-04 20:00:00,2025-11-03,6.0,18.275747299194336
portals-vells,2025-11-05 08:00:00,2025-11-03,17.0,18.17100715637207
portals-vells,2025-11-05 09:00:00,2025-11-03,23.0,18.27857208251953
portals-vells,2025-11-05 10:00:00,2025-11-03,16.0,18.912456512451172
portals-vells,2025-11-05 11:00:00,2025-11-03,97.5,21.551483154296875
portals-vells,2025-11-05 12:00:00,2025-11-03,15.0,23.666717529296875
portals-vells,2025-11-05 13:00:00,2025-11-03,17.0,23.762765884399414
portals-vells,2025-11-05 14:00:00,2025-11-03,9.0,21.970050811767578
portals-vells,2025-11-05 15:00:00,2025-11-03,10.0,20.85457420349121
portals-vells,2025-11-05 16:00:00,2025-11-03,9.0,20.019184112548828
portals-vells,2025-11-05 17:00:00,2025-11-03,7.0,19.506010055541992
portals-vells,2025-11-10 08:00:00,2025-11-10,15.0,14.5516357421875
portals-vells,2025-11-10 09:00:00,2025-11-10,22.0,16.72711944580078
portals-vells,2025-11-10 10:00:00,2025-11-10,18.0,17.371246337890625
portals-vells,2025-11-10 11:00:00,2025-11-10,15.0,19.359281539916992
portals-vells,2025-11-10 12:00:00,2025-11-10,14.0,20.222084045410156
portals-vells,2025-11-10 13:00:00,2025-11-10,8.0,20.33659553527832
portals-vells,2025-11-10 14:00:00,2025-11-10,8.0,18.44270133972168
portals-vells,2025-11-10 15:00:00,2025-11-10,8.0,17.82726287841797
portals-vells,2025-11-10 16:00:00,2025-11-10,16.0,17.664325714111328
portals-vells,2025-11-10 17:00:00,2025-11-10,7.0,17.873615264892578
portals-vells,2025-11-10 18:00:00,2025-11-10,8.0,17.940895080566406
portals-vells,2025-11-10 19:00:00,2025-11-10,8.0,17.336292266845703
portals-vells,2025-11-10 20:00:00,2025-11-10,7.0,17.52370262145996
portals-vells,2025-11-11 08:00:00,2025-11-10,24.0,17.589208602905273
portals-vells,2025-11-11 09:00:00,2025-11-10,22.0,17.605670928955078
portals-vells,2025-11-11 10:00:00,2025-11-10,26.0,18.32573127746582
portals-vells,2025-11-11 11:00:00,2025-11-10,19.0,20.19839096069336
portals-vells,2025-11-11 12:00:00,2025-11-10,12.0,21.268314361572266
portals-vells,2025-11-11 13:00:00,2025-11-10,20.0,21.782577514648438
portals-vells,2025-11-11 14:00:00,2025-11-10,18.0,20.044570922851562
portals-vells,2025-11-11 15:00:00,2025-11-10,12.0,19.060707092285156
portals-vells,2025-11-11 16:00:00,2025-11-10,16.0,18.960668563842773
portals-vells,2025-11-11 17:00:00,2025-11-10,7.0,18.901762008666992
portals-vells,2025-11-11 18:00:00,2025-11-10,7.0,18.933141708374023
portals-vells,2025-11-11 19:00:00,2025-11-10,7.0,18.26051139831543
portals-vells,2025-11-11 20:00:00,2025-11-10,7.0,18.229198455810547
portals-vells,2025-11-12 08:00:00,2025-11-10,28.0,18.17100715637207
portals-vells,2025-11-12 09:00:00,2025-11-10,21.0,18.27344512939453
portals-vells,2025-11-12 10:00:00,2025-11-10,21.0,18.917646408081055
portals-vells,2025-11-12 11:00:00,2025-11-10,15.0,21.376785278320312
portals-vells,2025-11-12 12:00:00,2025-11-10,33.0,22.968717575073242
portals-vells,2025-11-12 13:00:00,2025-11-10,15.0,23.257984161376953
portals-vells,2025-11-12 14:00:00,2025-11-10,14.0,21.633459091186523
portals-vells,2025-11-12 15:00:00,2025-11-10,6.0,20.63612174987793
portals-vells,2025-11-12 16:00:00,2025-11-10,8.0,20.03937339782715
portals-vells,2025-11-12 17:00:00,2025-11-10,6.0,19.507265090942383
portals-vells,2025-11-17 08:00:00,2025-11-17,14.0,13.345207214355469
portals-vells,2025-11-17 09:00:00,2025-11-17,15.0,15.051092147827148
portals-vells,2025-11-17 10:00:00,2025-11-17,20.0,15.99128246307373
portals-vells,2025-11-17 11:00:00,2025-11-17,19.0,16.364957809448242
portals-vells,2025-11-17 12:00:00,2025-11-17,7.0,16.619808197021484
portals-vells,2025-11-17 13:00:00,2025-11-17,12.0,16.711149215698242
portals-vells,2025-11-17 14:00:00,2025-11-17,10.0,16.652587890625
portals-vells,2025-11-17 15:00:00,2025-11-17,9.0,17.2918701171875
portals-vells,2025-11-17 16:00:00,2025-11-17,11.0,17.266420364379883
portals-vells,2025-11-17 17:00:00,2025-11-17,6.0,17.358661651611328
portals-vells,2025-11-17 18:00:00,2025-11-17,6.0,17.401473999023438
portals-vells,2025-11-17 19:00:00,2025-11-17,8.0,16.911680221557617
portals-vells,2025-11-17 20:00:00,2025-11-17,7.0,17.020212173461914
portals-vells,2025-11-18 08:00:00,2025-11-17,31.0,16.999147415161133
portals-vells,2025-11-18 09:00:00,2025-11-17,13.0,17.009321212768555
portals-vells,2025-11-18 10:00:00,2025-11-17,15.0,17.472837448120117
portals-vells,2025-11-18 11:00:00,2025-11-17,16.0,18.312374114990234
portals-vells,2025-11-18 12:00:00,2025-11-17,10.0,18.279953002929688
portals-vells,2025-11-18 13:00:00,2025-11-17,18.0,18.25189781188965
portals-vells,2025-11-18 14:00:00,2025-11-17,13.0,18.13982582092285
portals-vells,2025-11-18 15:00:00,2025-11-17,14.0,18.21268081665039
portals-vells,2025-11-18 16:00:00,2025-11-17,15.0,18.21991539001465
portals-vells,2025-11-18 17:00:00,2025-11-17,6.0,18.214452743530273
portals-vells,2025-11-18 18:00:00,2025-11-17,8.0,18.073659896850586
portals-vells,2025-11-18 19:00:00,2025-11-17,9.0,17.542083740234375
portals-vells,2025-11-18 20:00:00,2025-11-17,8.0,17.510770797729492
portals-vells,2025-11-19 08:00:00,2025-11-17,17.0,17.628498077392578
portals-vells,2025-11-19 09:00:00,2025-11-17,16.0,17.6052303314209
portals-vells,2025-11-19 10:00:00,2025-11-17,22.0,18.249027252197266
portals-vells,2025-11-19 11:00:00,2025-11-17,14.0,18.797266006469727
portals-vells,2025-11-19 12:00:00,2025-11-17,24.0,19.715784072875977
portals-vells,2025-11-19 13:00:00,2025-11-17,33.0,19.076889038085938
portals-vells,2025-11-19 14:00:00,2025-11-17,11.0,18.68255043029785
portals-vells,2025-11-19 15:00:00,2025-11-17,22.0,18.61821174621582
portals-vells,2025-11-19 16:00:00,2025-11-17,8.0,18.900745391845703
portals-vells,2025-11-19 17:00:00,2025-11-17,6.0,18.902912139892578
portals-vells,2025-11-24 08:00:00,2025-11-24,26.0,13.48424243927002
portals-vells,2025-11-24 09:00:00,2025-11-24,15.0,15.718789100646973
portals-vells,2025-11-24 10:00:00,2025-11-24,17.0,16.378755569458008
portals-vells,2025-11-24 11:00:00,2025-11-24,12.0,16.882173538208008
portals-vells,2025-11-24 12:00:00,2025-11-24,10.0,18.298036575317383
portals-vells,2025-11-24 13:00:00,2025-11-24,8.0,17.210540771484375
portals-vells,2025-11-24 14:00:00,2025-11-24,9.0,17.271018981933594
portals-vells,2025-11-24 15:00:00,2025-11-24,9.0,17.689281463623047
portals-vells,2025-11-24 16:00:00,2025-11-24,10.0,17.619630813598633
portals-vells,2025-11-24 17:00:00,2025-11-24,5.0,17.56700325012207
portals-vells,2025-11-24 18:00:00,2025-11-24,6.0,17.6648006439209
portals-vells,2025-11-24 19:00:00,2025-11-24,7.0,17.25343132019043
portals-vells,2025-11-24 20:00:00,2025-11-24,6.0,17.240888595581055
portals-vells,2025-11-25 08:00:00,2025-11-24,21.0,17.366209030151367
portals-vells,2025-11-25 09:00:00,2025-11-24,19.0,17.375200271606445
portals-vells,2025-11-25 10:00:00,2025-11-24,13.0,17.98690414428711
portals-vells,2025-11-25 11:00:00,2025-11-24,16.0,18.57783317565918
portals-vells,2025-11-25 12:00:00,2025-11-24,12.0,18.639951705932617
portals-vells,2025-11-25 13:00:00,2025-11-24,8.0,18.630115509033203
portals-vells,2025-11-25 14:00:00,2025-11-24,9.0,18.420982360839844
portals-vells,2025-11-25 15:00:00,2025-11-24,7.0,18.32503890991211
portals-vells,2025-11-25 16:00:00,2025-11-24,8.0,18.26116371154785
portals-vells,2025-11-25 17:00:00,2025-11-24,6.0,18.258115768432617
portals-vells,2025-11-25 18:00:00,2025-11-24,6.0,18.16309928894043
portals-vells,2025-11-25 19:00:00,2025-11-24,6.0,17.53972625732422
portals-vells,2025-11-25 20:00:00,2025-11-24,6.0,17.508413314819336
portals-vells,2025-11-26 08:00:00,2025-11-24,22.0,17.590055465698242
portals-vells,2025-11-26 09:00:00,2025-11-24,15.0,17.59904670715332
portals-vells,2025-11-26 10:00:00,2025-11-24,15.0,18.233781814575195
portals-vells,2025-11-26 11:00:00,2025-11-24,16.0,18.76679039001465
portals-vells,2025-11-26 12:00:00,2025-11-24,52.0,19.897605895996094
portals-vells,2025-11-26 13:00:00,2025-11-24,10.0,19.129180908203125
portals-vells,2025-11-26 14:00:00,2025-11-24,10.0,18.8502140045166
portals-vells,2025-11-26 15:00:00,2025-11-24,11.0,18.97062110900879
portals-vells,2025-11-26 16:00:00,2025-11-24,10.0,18.913673400878906
portals-vells,2025-11-26 17:00:00,2025-11-24,6.0,19.008167266845703
portals-vells,2025-12-01 08:00:00,2025-12-01,12.0,13.547102928161621
portals-vells,2025-12-01 09:00:00,2025-12-01,12.0,15.593146324157715
portals-vells,2025-12-01 10:00:00,2025-12-01,15.0,16.432985305786133
portals-vells,2025-12-01 11:00:00,2025-12-01,19.0,16.958768844604492
portals-vells,2025-12-01 12:00:00,2025-12-01,23.0,18.278453826904297
portals-vells,2025-12-01 13:00:00,2025-12-01,12.0,17.80282211303711
portals-vells,2025-12-01 14:00:00,2025-12-01,8.0,17.731170654296875
portals-vells,2025-12-01 15:00:00,2025-12-01,6.0,17.496196746826172
portals-vells,2025-12-01 16:00:00,2025-12-01,12.0,17.44795799255371
portals-vells,2025-12-01 17:00:00,2025-12-01,6.0,17.580646514892578
portals-vells,2025-12-01 18:00:00,2025-12-01,5.0,17.678443908691406
portals-vells,2025-12-01 19:00:00,2025-12-01,6.0,17.267074584960938
portals-vells,2025-12-01 20:00:00,2025-12-01,7.0,17.254531860351562
portals-vells,2025-12-02 08:00:00,2025-12-01,13.0,17.377704620361328
portals-vells,2025-12-02 09:00:00,2025-12-01,7.0,17.380090713500977
portals-vells,2025-12-02 10:00:00,2025-12-01,12.0,17.876955032348633
portals-vells,2025-12-02 11:00:00,2025-12-01,10.0,18.35363006591797
portals-vells,2025-12-02 12:00:00,2025-12-01,9.0,18.588003158569336
portals-vells,2025-12-02 13:00:00,2025-12-01,12.0,18.429182052612305
portals-vells,2025-12-02 14:00:00,2025-12-01,6.0,18.508163452148438
portals-vells,2025-12-02 15:00:00,2025-12-01,10.0,18.33653450012207
portals-vells,2025-12-02 16:00:00,2025-12-01,9.0,18.272659301757812
portals-vells,2025-12-02 17:00:00,2025-12-01,6.0,18.269611358642578
portals-vells,2025-12-02 18:00:00,2025-12-01,7.0,18.16620445251465
portals-vells,2025-12-02 19:00:00,2025-12-01,5.0,17.551910400390625
portals-vells,2025-12-02 20:00:00,2025-12-01,7.0,17.520597457885742
portals-vells,2025-12-03 08:00:00,2025-12-01,13.0,17.60223960876465
portals-vells,2025-12-03 09:00:00,2025-12-01,17.0,17.595643997192383
portals-vells,2025-12-03 10:00:00,2025-12-01,15.0,18.134300231933594
portals-vells,2025-12-03 11:00:00,2025-12-01,17.0,18.866317749023438
portals-vells,2025-12-03 12:00:00,2025-12-01,14.0,19.420551300048828
portals-vells,2025-12-03 13:00:00,2025-12-01,11.0,18.91231346130371
portals-vells,2025-12-03 14:00:00,2025-12-01,10.0,18.823041915893555
portals-vells,2025-12-03 15:00:00,2025-12-01,9.0,18.99107551574707
portals-vells,2025-12-03 16:00:00,2025-12-01,11.0,18.93268394470215
portals-vells,2025-12-03 17:00:00,2025-12-01,6.0,19.00989532470703
sant-antoni-de-portmany,2025-06-02 08:00:00,2025-06-02,21.0,27.6799373626709
sant-antoni-de-portmany,2025-06-02 09:00:00,2025-06-02,46.0,35.821083068847656
sant-antoni-de-portmany,2025-06-02 10:00:00,2025-06-02,48.0,39.594627380371094
sant-antoni-de-portmany,2025-06-02 11:00:00,2025-06-02,56.0,42.56480026245117
sant-antoni-de-portmany,2025-06-02 13:00:00,2025-06-02,50.0,44.44384765625
sant-antoni-de-portmany,2025-06-02 14:00:00,2025-06-02,41.0,43.501834869384766
sant-antoni-de-portmany,2025-06-02 15:00:00,2025-06-02,60.0,43.39912414550781
sant-antoni-de-portmany,2025-06-02 16:00:00,2025-06-02,28.0,41.6491813659668
sant-antoni-de-portmany,2025-06-02 17:00:00,2025-06-02,19.0,38.65200424194336
sant-antoni-de-portmany,2025-06-02 18:00:00,2025-06-02,18.0,35.54013442993164
sant-antoni-de-portmany,2025-06-02 19:00:00,2025-06-02,35.0,34.39664840698242
sant-antoni-de-portmany,2025-06-02 20:00:00,2025-06-02,5.0,33.637088775634766
sant-antoni-de-portmany,2025-06-03 08:00:00,2025-06-02,16.0,34.341068267822266
sant-antoni-de-portmany,2025-06-03 09:00:00,2025-06-02,24.0,38.06803894042969
sant-antoni-de-portmany,2025-06-03 10:00:00,2025-06-02,33.0,40.404361724853516
sant-antoni-de-portmany,2025-06-03 11:00:00,2025-06-02,43.0,42.42018127441406
sant-antoni-de-portmany,2025-06-03 12:00:00,2025-06-02,26.0,42.599361419677734
sant-antoni-de-portmany,2025-06-03 13:00:00,2025-06-02,32.0,42.68732833862305
sant-antoni-de-portmany,2025-06-03 14:00:00,2025-06-02,40.0,41.95500564575195
sant-antoni-de-portmany,2025-06-03 15:00:00,2025-06-02,39.0,41.87046813964844
sant-antoni-de-portmany,2025-06-03 16:00:00,2025-06-02,18.0,42.2557258605957
sant-antoni-de-portmany,2025-06-03 17:00:00,2025-06-02,20.0,39.535987854003906
sant-antoni-de-portmany,2025-06-03 18:00:00,2025-06-02,17.0,37.11840057373047
sant-antoni-de-portmany,2025-06-03 19:00:00,2025-06-02,15.0,35.50385665893555
sant-antoni-de-portmany,2025-06-03 20:00:00,2025-06-02,6.0,35.50240707397461
sant-antoni-de-portmany,2025-06-04 08:00:00,2025-06-02,13.0,37.16791534423828
sant-antoni-de-portmany,2025-06-04 09:00:00,2025-06-02,24.0,40.68402862548828
sant-antoni-de-portmany,2025-06-04 10:00:00,2025-06-02,33.0,41.56848907470703
sant-antoni-de-portmany,2025-06-04 11:00:00,2025-06-02,35.0,43.72208023071289
sant-antoni-de-portmany,2025-06-04 12:00:00,2025-06-02,26.0,45.18902587890625
sant-antoni-de-portmany,2025-06-04 13:00:00,2025-06-02,33.0,45.65402603149414
sant-antoni-de-portmany,2025-06-04 14:00:00,2025-06-02,34.0,46.58912658691406
sant-antoni-de-portmany,2025-06-04 15:00:00,2025-06-02,26.0,46.66786193847656
sant-antoni-de-portmany,2025-06-04 16:00:00,2025-06-02,19.0,46.555667877197266
sant-antoni-de-portmany,2025-06-04 17:00:00,2025-06-02,18.0,42.83620834350586
sant-antoni-de-portmany,2025-06-04 18:00:00,2025-06-02,20.0,37.914772033691406
sant-antoni-de-portmany,2025-06-09 08:00:00,2025-06-09,21.0,26.462135314941406
sant-antoni-de-portmany,2025-06-09 09:00:00,2025-06-09,32.0,34.43115997314453
sant-antoni-de-portmany,2025-06-09 10:00:00,2025-06-09,33.0,38.63348388671875
sant-antoni-de-portmany,2025-06-09 11:00:00,2025-06-09,59.0,41.896114349365234
sant-antoni-de-portmany,2025-06-09 12:00:00,2025-06-09,30.0,42.09305953979492
sant-antoni-de-portmany,2025-06-09 13:00:00,2025-06-09,50.0,42.04882049560547
sant-antoni-de-portmany,2025-06-09 14:00:00,2025-06-09,41.0,41.85086441040039
sant-antoni-de-portmany,2025-06-09 15:00:00,2025-06-09,56.0,41.59503936767578
sant-antoni-de-portmany,2025-06-09 16:00:00,2025-06-09,39.0,41.43914794921875
sant-antoni-de-portmany,2025-06-09 17:00:00,2025-06-09,39.0,37.782108306884766
sant-antoni-de-portmany,2025-06-09 18:00:00,2025-06-09,26.0,35.00092697143555
sant-antoni-de-portmany,2025-06-09 19:00:00,2025-06-09,15.0,33.45583724975586
sant-antoni-de-portmany,2025-06-09 20:00:00,2025-06-09,5.0,31.546234130859375
sant-antoni-de-portmany,2025-06-10 08:00:00,2025-06-09,22.0,32.24274444580078
sant-antoni-de-portmany,2025-06-10 09:00:00,2025-06-09,55.0,35.05549240112305
sant-antoni-de-portmany,2025-06-10 10:00:00,2025-06-09,40.0,38.75642776489258
sant-antoni-de-portmany,2025-06-10 11:00:00,2025-06-09,60.0,41.144527435302734
sant-antoni-de-portmany,2025-06-10 12:00:00,2025-06-09,35.0,42.30632781982422
sant-antoni-de-portmany,2025-06-10 13:00:00,2025-06-09,55.0,43.19929885864258
sant-antoni-de-portmany,2025-06-10 14:00:00,2025-06-09,46.0,43.23307418823242
sant-antoni-de-portmany,2025-06-10 15:00:00,2025-06-09,38.0,43.11338806152344
sant-antoni-de-portmany,2025-06-10 16:00:00,2025-06-09,22.0,42.794036865234375
sant-antoni-de-portmany,2025-06-10 17:00:00,2025-06-09,35.0,38.42544937133789
sant-antoni-de-portmany,2025-06-10 18:00:00,2025-06-09,25.0,34.6434440612793
sant-antoni-de-portmany,2025-06-10 19:00:00,2025-06-09,28.0,32.877994537353516
sant-antoni-de-portmany,2025-06-10 20:00:00,2025-06-09,6.0,31.45340347290039
sant-antoni-de-portmany,2025-06-11 08:00:00,2025-06-09,13.0,31.25113868713379
sant-antoni-de-portmany,2025-06-11 09:00:00,2025-06-09,21.0,33.18077850341797
sant-antoni-de-portmany,2025-06-11 10:00:00,2025-06-09,52.0,37.13309097290039
sant-antoni-de-portmany,2025-06-11 11:00:00,2025-06-09,62.0,41.39165496826172
sant-antoni-de-portmany,2025-06-11 12:00:00,2025-06-09,30.0,42.89332962036133
sant-antoni-de-portmany,2025-06-11 13:00:00,2025-06-09,53.0,42.7681770324707
sant-antoni-de-portmany,2025-06-11 14:00:00,2025-06-09,27.0,43.18886184692383
sant-antoni-de-portmany,2025-06-11 15:00:00,2025-06-09,38.0,43.33267593383789
sant-antoni-de-portmany,2025-06-11 16:00:00,2025-06-09,65.0,40.77594757080078
sant-antoni-de-portmany,2025-06-11 17:00:00,2025-06-09,40.0,36.381004333496094
sant-antoni-de-portmany,2025-06-16 08:00:00,2025-06-16,31.0,29.994558334350586
sant-antoni-de-portmany,2025-06-16 09:00:00,2025-06-16,53.0,41.2868537902832
sant-antoni-de-portmany,2025-06-16 10:00:00,2025-06-16,52.0,46.86363983154297
sant-antoni-de-portmany,2025-06-16 11:00:00,2025-06-16,60.0,51.45346450805664
sant-antoni-de-portmany,2025-06-16 12:00:00,2025-06-16,39.0,52.06729507446289
sant-antoni-de-portmany,2025-06-16 13:00:00,2025-06-16,56.0,52.03715133666992
sant-antoni-de-portmany,2025-06-16 14:00:00,2025-06-16,45.0,51.9383659362793
sant-antoni-de-portmany,2025-06-16 15:00:00,2025-06-16,30.0,51.39665603637695
sant-antoni-de-portmany,2025-06-16 16:00:00,2025-06-16,24.0,52.09058380126953
sant-antoni-de-portmany,2025-06-16 17:00:00,2025-06-16,26.0,46.8828239440918
sant-antoni-de-portmany,2025-06-16 18:00:00,2025-06-16,23.0,42.252254486083984
sant-antoni-de-portmany,2025-06-16 19:00:00,2025-06-16,26.0,39.30042266845703
sant-antoni-de-portmany,2025-06-16 20:00:00,2025-06-16,5.0,37.742431640625
sant-antoni-de-portmany,2025-06-17 08:00:00,2025-06-16,88.99798393249512,39.05785369873047
sant-antoni-de-portmany,2025-06-17 09:00:00,2025-06-16,88.99798393249512,43.04740905761719
sant-antoni-de-portmany,2025-06-17 10:00:00,2025-06-16,88.99798393249512,46.296417236328125
sant-antoni-de-portmany,2025-06-17 11:00:00,2025-06-16,42.0,50.886817932128906
sant-antoni-de-portmany,2025-06-17 12:00:00,2025-06-16,62.0,52.34868240356445
sant-antoni-de-portmany,2025-06-17 13:00:00,2025-06-16,39.0,52.4725456237793
sant-antoni-de-portmany,2025-06-17 14:00:00,2025-06-16,47.0,52.5927848815918
sant-antoni-de-portmany,2025-06-17 15:00:00,2025-06-16,45.0,52.652400970458984
sant-antoni-de-portmany,2025-06-17 16:00:00,2025-06-16,27.0,52.65964889526367
sant-antoni-de-portmany,2025-06-17 17:00:00,2025-06-16,32.0,47.43033218383789
sant-antoni-de-portmany,2025-06-17 18:00:00,2025-06-16,18.0,42.84559631347656
sant-antoni-de-portmany,2025-06-17 19:00:00,2025-06-16,15.0,39.223575592041016
sant-antoni-de-portmany,2025-06-17 20:00:00,2025-06-16,6.0,37.78209686279297
sant-antoni-de-portmany,2025-06-18 08:00:00,2025-06-16,27.0,38.47776412963867
sant-antoni-de-portmany,2025-06-18 09:00:00,2025-06-16,41.0,42.51822280883789
sant-antoni-de-portmany,2025-06-18 10:00:00,2025-06-16,32.0,45.67998504638672
sant-antoni-de-portmany,2025-06-18 11:00:00,2025-06-16,43.0,50.49017333984375
sant-antoni-de-portmany,2025-06-18 12:00:00,2025-06-16,43.0,51.836673736572266
sant-antoni-de-portmany,2025-06-18 13:00:00,2025-06-16,45.0,52.29467010498047
sant-antoni-de-portmany,2025-06-18 14:00:00,2025-06-16,50.0,52.136566162109375
sant-antoni-de-portmany,2025-06-18 15:00:00,2025-06-16,48.0,52.175777435302734
sant-antoni-de-portmany,2025-06-18 16:00:00,2025-06-16,29.0,51.749610900878906
sant-antoni-de-portmany,2025-06-18 17:00:00,2025-06-16,38.0,46.7802619934082
sant-antoni-de-portmany,2025-06-23 08:00:00,2025-06-23,30.0,31.308137893676758
sant-antoni-de-portmany,2025-06-23 09:00:00,2025-06-23,48.0,43.083351135253906
sant-antoni-de-portmany,2025-06-23 10:00:00,2025-06-23,55.0,48.35707473754883
sant-antoni-de-portmany,2025-06-23 11:00:00,2025-06-23,53.0,54.496028900146484
sant-antoni-de-portmany,2025-06-23 12:00:00,2025-06-23,43.0,56.84552764892578
