unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,10.498876
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,15.26427
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,14.688962
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,15.63837
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,19.018064
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,22.785236
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,21.835798
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,16.55332
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,13.0403595
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,11.193184
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,8.617468
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,4.9682684
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,5.3585157
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,4.8331375
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,15.759288
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,14.88845
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,15.561384
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,19.064802
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,23.175804
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,22.325275
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,16.87912
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,13.080925
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,10.853508
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,8.496674
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,4.903759
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,5.393138
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,4.931288
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,15.682263
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,14.981707
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,15.653364
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,19.247206
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,23.722038
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,22.87141
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,17.257044
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,13.266309
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,11.034243
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,8.845261
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,15.760298
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,17.33828
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,19.456665
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,21.197521
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,21.396591
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,17.943932
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,13.856359
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,12.02876
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,11.082314
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,9.59894
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,7.02545
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,6.2454095
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,5.1633973
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,15.603353
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,17.108212
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,19.435993
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,21.640957
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,22.119179
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,18.423315
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,14.186215
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,12.248362
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,11.282788
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,9.736734
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,7.112661
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,5.773851
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,5.2718854
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,15.589833
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,16.93086
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,19.41848
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,21.65239
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,22.419022
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,18.99667
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,14.413509
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,12.33665
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,11.305789
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,9.99423
badia-de-pollenca,2025-06-23 08:00:00,2025-06-23,12.0,15.985918
badia-de-pollenca,2025-06-23 09:00:00,2025-06-23,20.0,17.564894
badia-de-pollenca,2025-06-23 10:00:00,2025-06-23,17.0,20.249104
badia-de-pollenca,2025-06-23 11:00:00,2025-06-23,15.0,23.2635
badia-de-pollenca,2025-06-23 12:00:00,2025-06-23,25.0,24.516003
badia-de-pollenca,2025-06-23 13:00:00,2025-06-23,25.0,21.438568
badia-de-pollenca,2025-06-23 14:00:00,2025-06-23,21.0,16.903221
badia-de-pollenca,2025-06-23 15:00:00,2025-06-23,7.0,14.247732
badia-de-pollenca,2025-06-23 16:00:00,2025-06-23,5.0,12.753026
badia-de-pollenca,2025-06-23 17:00:00,2025-06-23,6.0,10.772771
badia-de-pollenca,2025-06-23 18:00:00,2025-06-23,5.0,7.644818
badia-de-pollenca,2025-06-23 19:00:00,2025-06-23,7.0,6.5755773
badia-de-pollenca,2025-06-23 20:00:00,2025-06-23,7.0,4.911434
badia-de-pollenca,2025-06-24 08:00:00,2025-06-23,19.0,16.182741
badia-de-pollenca,2025-06-24 09:00:00,2025-06-23,20.0,17.289448
badia-de-pollenca,2025-06-24 10:00:00,2025-06-23,20.0,19.710659
badia-de-pollenca,2025-06-24 11:00:00,2025-06-23,20.0,22.901333
badia-de-pollenca,2025-06-24 12:00:00,2025-06-23,21.0,24.458988
badia-de-pollenca,2025-06-24 13:00:00,2025-06-23,28.0,21.683115
badia-de-pollenca,2025-06-24 14:00:00,2025-06-23,18.0,16.82085
badia-de-pollenca,2025-06-24 15:00:00,2025-06-23,11.0,13.819548
badia-de-pollenca,2025-06-24 16:00:00,2025-06-23,8.0,12.241805
badia-de-pollenca,2025-06-24 17:00:00,2025-06-23,7.0,10.558355
badia-de-pollenca,2025-06-24 18:00:00,2025-06-23,5.0,7.510463
badia-de-pollenca,2025-06-24 19:00:00,2025-06-23,11.0,6.456553
badia-de-pollenca,2025-06-24 20:00:00,2025-06-23,8.0,5.1944265
badia-de-pollenca,2025-06-25 08:00:00,2025-06-23,13.0,16.268486
badia-de-pollenca,2025-06-25 09:00:00,2025-06-23,20.0,17.076866
badia-de-pollenca,2025-06-25 10:00:00,2025-06-23,26.0,19.165937
badia-de-pollenca,2025-06-25 11:00:00,2025-06-23,19.0,22.071922
badia-de-pollenca,2025-06-25 12:00:00,2025-06-23,12.0,23.9293
badia-de-pollenca,2025-06-25 13:00:00,2025-06-23,13.0,21.397621
badia-de-pollenca,2025-06-25 14:00:00,2025-06-23,13.0,16.474527
badia-de-pollenca,2025-06-25 15:00:00,2025-06-23,11.0,13.69686
badia-de-pollenca,2025-06-25 16:00:00,2025-06-23,10.0,12.249654
badia-de-pollenca,2025-06-25 17:00:00,2025-06-23,7.0,10.484967
badia-de-pollenca,2025-06-30 08:00:00,2025-06-30,22.0,14.818283
badia-de-pollenca,2025-06-30 09:00:00,2025-06-30,14.0,15.427818
badia-de-pollenca,2025-06-30 10:00:00,2025-06-30,13.0,16.797102
badia-de-pollenca,2025-06-30 11:00:00,2025-06-30,12.0,18.840178
badia-de-pollenca,2025-06-30 12:00:00,2025-06-30,21.0,20.447212
badia-de-pollenca,2025-06-30 13:00:00,2025-06-30,12.0,19.34811
badia-de-pollenca,2025-06-30 14:00:00,2025-06-30,11.0,16.180056
badia-de-pollenca,2025-06-30 15:00:00,2025-06-30,8.0,13.820057
badia-de-pollenca,2025-06-30 16:00:00,2025-06-30,9.0,12.19291
badia-de-pollenca,2025-06-30 17:00:00,2025-06-30,10.0,10.070207
badia-de-pollenca,2025-06-30 18:00:00,2025-06-30,7.0,7.118168
badia-de-pollenca,2025-06-30 19:00:00,2025-06-30,7.0,6.302002
badia-de-pollenca,2025-06-30 20:00:00,2025-06-30,5.0,5.3416643
badia-de-pollenca,2025-07-01 08:00:00,2025-06-30,13.0,14.365788
badia-de-pollenca,2025-07-01 09:00:00,2025-06-30,19.0,14.93413
badia-de-pollenca,2025-07-01 10:00:00,2025-06-30,16.0,16.575935
badia-de-pollenca,2025-07-01 11:00:00,2025-06-30,14.0,18.965664
badia-de-pollenca,2025-07-01 12:00:00,2025-06-30,14.0,20.59885
badia-de-pollenca,2025-07-01 13:00:00,2025-06-30,18.0,19.61056
badia-de-pollenca,2025-07-01 14:00:00,2025-06-30,17.0,16.498396
badia-de-pollenca,2025-07-01 15:00:00,2025-06-30,11.0,13.999437
badia-de-pollenca,2025-07-01 16:00:00,2025-06-30,8.0,12.308816
badia-de-pollenca,2025-07-01 17:00:00,2025-06-30,6.0,9.802953
badia-de-pollenca,2025-07-01 18:00:00,2025-06-30,6.0,6.6819916
badia-de-pollenca,2025-07-01 19:00:00,2025-06-30,6.0,5.9696527
badia-de-pollenca,2025-07-01 20:00:00,2025-06-30,6.0,5.1362944
badia-de-pollenca,2025-07-02 08:00:00,2025-06-30,14.0,14.47471
badia-de-pollenca,2025-07-02 09:00:00,2025-06-30,14.0,14.959366
badia-de-pollenca,2025-07-02 10:00:00,2025-06-30,14.0,16.578976
badia-de-pollenca,2025-07-02 11:00:00,2025-06-30,15.0,18.929428
badia-de-pollenca,2025-07-02 12:00:00,2025-06-30,18.0,20.850319
badia-de-pollenca,2025-07-02 13:00:00,2025-06-30,15.0,19.754713
badia-de-pollenca,2025-07-02 14:00:00,2025-06-30,18.0,16.610098
badia-de-pollenca,2025-07-02 15:00:00,2025-06-30,7.0,14.071844
badia-de-pollenca,2025-07-02 16:00:00,2025-06-30,8.0,12.371943
badia-de-pollenca,2025-07-02 17:00:00,2025-06-30,7.0,10.118168
badia-de-pollenca,2025-07-07 08:00:00,2025-07-07,23.0,14.33414
badia-de-pollenca,2025-07-07 09:00:00,2025-07-07,12.0,14.663866
badia-de-pollenca,2025-07-07 10:00:00,2025-07-07,22.0,15.49235
badia-de-pollenca,2025-07-07 11:00:00,2025-07-07,17.0,17.696085
badia-de-pollenca,2025-07-07 12:00:00,2025-07-07,19.0,18.150145
badia-de-pollenca,2025-07-07 13:00:00,2025-07-07,14.0,13.391642
badia-de-pollenca,2025-07-07 14:00:00,2025-07-07,14.0,10.44768
badia-de-pollenca,2025-07-07 15:00:00,2025-07-07,16.0,8.562534
badia-de-pollenca,2025-07-07 16:00:00,2025-07-07,12.0,8.7680235
badia-de-pollenca,2025-07-07 17:00:00,2025-07-07,7.0,8.037086
badia-de-pollenca,2025-07-07 18:00:00,2025-07-07,9.0,4.490872
badia-de-pollenca,2025-07-07 19:00:00,2025-07-07,6.0,6.1768975
badia-de-pollenca,2025-07-07 20:00:00,2025-07-07,5.0,6.0660963
badia-de-pollenca,2025-07-08 08:00:00,2025-07-07,6.0,13.935835
badia-de-pollenca,2025-07-08 09:00:00,2025-07-07,9.0,14.0134735
badia-de-pollenca,2025-07-08 10:00:00,2025-07-07,11.0,14.59094
badia-de-pollenca,2025-07-08 11:00:00,2025-07-07,9.0,15.371572
badia-de-pollenca,2025-07-08 12:00:00,2025-07-07,8.0,15.440352
badia-de-pollenca,2025-07-08 13:00:00,2025-07-07,6.0,12.307341
badia-de-pollenca,2025-07-08 14:00:00,2025-07-07,4.0,9.111464
badia-de-pollenca,2025-07-08 15:00:00,2025-07-07,6.0,7.6962843
badia-de-pollenca,2025-07-08 16:00:00,2025-07-07,5.0,6.86889
badia-de-pollenca,2025-07-08 17:00:00,2025-07-07,4.0,5.6783943
badia-de-pollenca,2025-07-08 18:00:00,2025-07-07,3.0,4.138172
badia-de-pollenca,2025-07-08 19:00:00,2025-07-07,3.0,5.9303827
badia-de-pollenca,2025-07-08 20:00:00,2025-07-07,5.0,5.9097323
badia-de-pollenca,2025-07-09 08:00:00,2025-07-07,11.0,14.103481
badia-de-pollenca,2025-07-09 09:00:00,2025-07-07,12.0,14.185389
badia-de-pollenca,2025-07-09 10:00:00,2025-07-07,11.0,15.376127
badia-de-pollenca,2025-07-09 11:00:00,2025-07-07,13.0,16.987968
badia-de-pollenca,2025-07-09 12:00:00,2025-07-07,15.0,17.396807
badia-de-pollenca,2025-07-09 13:00:00,2025-07-07,16.0,14.134073
badia-de-pollenca,2025-07-09 14:00:00,2025-07-07,12.0,10.326839
badia-de-pollenca,2025-07-09 15:00:00,2025-07-07,8.0,8.489858
badia-de-pollenca,2025-07-09 16:00:00,2025-07-07,5.0,7.6069393
badia-de-pollenca,2025-07-09 17:00:00,2025-07-07,5.0,6.323593
badia-de-pollenca,2025-07-14 08:00:00,2025-07-14,14.0,11.098768
badia-de-pollenca,2025-07-14 09:00:00,2025-07-14,23.0,12.838775
badia-de-pollenca,2025-07-14 10:00:00,2025-07-14,20.0,15.346903
badia-de-pollenca,2025-07-14 11:00:00,2025-07-14,23.0,18.022295
badia-de-pollenca,2025-07-14 12:00:00,2025-07-14,22.0,19.251713
badia-de-pollenca,2025-07-14 13:00:00,2025-07-14,19.0,17.315968
badia-de-pollenca,2025-07-14 14:00:00,2025-07-14,21.0,14.164411
badia-de-pollenca,2025-07-14 15:00:00,2025-07-14,20.0,12.291397
badia-de-pollenca,2025-07-14 16:00:00,2025-07-14,9.0,11.500114
badia-de-pollenca,2025-07-14 17:00:00,2025-07-14,9.0,10.547394
badia-de-pollenca,2025-07-14 18:00:00,2025-07-14,8.0,8.404524
badia-de-pollenca,2025-07-14 19:00:00,2025-07-14,16.0,8.327705
badia-de-pollenca,2025-07-14 20:00:00,2025-07-14,8.0,6.947132
badia-de-pollenca,2025-07-15 08:00:00,2025-07-14,22.0,11.057373
badia-de-pollenca,2025-07-15 09:00:00,2025-07-14,30.0,12.398446
badia-de-pollenca,2025-07-15 10:00:00,2025-07-14,30.0,14.9454
badia-de-pollenca,2025-07-15 11:00:00,2025-07-14,23.0,17.842953
badia-de-pollenca,2025-07-15 12:00:00,2025-07-14,22.0,19.268925
badia-de-pollenca,2025-07-15 13:00:00,2025-07-14,21.0,17.454609
badia-de-pollenca,2025-07-15 14:00:00,2025-07-14,26.0,14.391672
badia-de-pollenca,2025-07-15 15:00:00,2025-07-14,20.0,12.669591
badia-de-pollenca,2025-07-15 16:00:00,2025-07-14,11.0,11.87543
badia-de-pollenca,2025-07-15 17:00:00,2025-07-14,7.0,10.954447
badia-de-pollenca,2025-07-15 18:00:00,2025-07-14,8.0,8.752066
badia-de-pollenca,2025-07-15 19:00:00,2025-07-14,7.0,8.20767
badia-de-pollenca,2025-07-15 20:00:00,2025-07-14,6.0,6.5715184
badia-de-pollenca,2025-07-16 08:00:00,2025-07-14,20.0,11.031142
badia-de-pollenca,2025-07-16 09:00:00,2025-07-14,17.0,12.509213
badia-de-pollenca,2025-07-16 10:00:00,2025-07-14,19.0,14.959573
badia-de-pollenca,2025-07-16 11:00:00,2025-07-14,21.0,18.164658
badia-de-pollenca,2025-07-16 12:00:00,2025-07-14,21.0,19.506819
badia-de-pollenca,2025-07-16 13:00:00,2025-07-14,25.0,17.668293
badia-de-pollenca,2025-07-16 14:00:00,2025-07-14,19.0,14.478765
badia-de-pollenca,2025-07-16 15:00:00,2025-07-14,10.0,12.711063
badia-de-pollenca,2025-07-16 16:00:00,2025-07-14,12.0,11.884643
badia-de-pollenca,2025-07-16 17:00:00,2025-07-14,8.0,11.003814
badia-de-pollenca,2025-07-21 08:00:00,2025-07-21,12.0,18.27894
badia-de-pollenca,2025-07-21 09:00:00,2025-07-21,19.0,18.544767
badia-de-pollenca,2025-07-21 10:00:00,2025-07-21,13.0,19.997013
badia-de-pollenca,2025-07-21 11:00:00,2025-07-21,13.0,21.682337
badia-de-pollenca,2025-07-21 12:00:00,2025-07-21,9.0,22.071959
badia-de-pollenca,2025-07-21 13:00:00,2025-07-21,7.0,19.65962
badia-de-pollenca,2025-07-21 14:00:00,2025-07-21,11.0,15.894443
badia-de-pollenca,2025-07-21 15:00:00,2025-07-21,7.0,13.413927
badia-de-pollenca,2025-07-21 16:00:00,2025-07-21,5.0,11.383208
badia-de-pollenca,2025-07-21 17:00:00,2025-07-21,7.0,9.10632
badia-de-pollenca,2025-07-21 18:00:00,2025-07-21,5.0,7.401802
badia-de-pollenca,2025-07-21 19:00:00,2025-07-21,10.0,7.3306236
badia-de-pollenca,2025-07-21 20:00:00,2025-07-21,6.0,6.1972275
badia-de-pollenca,2025-07-22 08:00:00,2025-07-21,11.0,17.816114
badia-de-pollenca,2025-07-22 09:00:00,2025-07-21,17.0,18.574268
badia-de-pollenca,2025-07-22 10:00:00,2025-07-21,14.0,20.817934
badia-de-pollenca,2025-07-22 11:00:00,2025-07-21,15.0,23.299822
badia-de-pollenca,2025-07-22 12:00:00,2025-07-21,13.0,24.151745
badia-de-pollenca,2025-07-22 13:00:00,2025-07-21,15.0,21.374107
badia-de-pollenca,2025-07-22 14:00:00,2025-07-21,11.0,16.836018
badia-de-pollenca,2025-07-22 15:00:00,2025-07-21,7.0,14.060956
badia-de-pollenca,2025-07-22 16:00:00,2025-07-21,9.0,12.383837
badia-de-pollenca,2025-07-22 17:00:00,2025-07-21,6.0,10.116581
badia-de-pollenca,2025-07-22 18:00:00,2025-07-21,10.0,7.2861147
badia-de-pollenca,2025-07-22 19:00:00,2025-07-21,5.0,7.755018
badia-de-pollenca,2025-07-22 20:00:00,2025-07-21,5.0,6.421359
badia-de-pollenca,2025-07-23 08:00:00,2025-07-21,19.0,17.81142
badia-de-pollenca,2025-07-23 09:00:00,2025-07-21,12.0,18.731127
badia-de-pollenca,2025-07-23 10:00:00,2025-07-21,13.0,21.07669
badia-de-pollenca,2025-07-23 11:00:00,2025-07-21,16.0,23.656986
badia-de-pollenca,2025-07-23 12:00:00,2025-07-21,11.0,24.488789
badia-de-pollenca,2025-07-23 13:00:00,2025-07-21,9.0,21.510862
badia-de-pollenca,2025-07-23 14:00:00,2025-07-21,8.0,16.755695
badia-de-pollenca,2025-07-23 15:00:00,2025-07-21,9.0,14.009411
badia-de-pollenca,2025-07-23 16:00:00,2025-07-21,5.0,12.32736
badia-de-pollenca,2025-07-23 17:00:00,2025-07-21,5.0,9.378508
badia-de-pollenca,2025-07-28 08:00:00,2025-07-28,12.0,11.369308
badia-de-pollenca,2025-07-28 09:00:00,2025-07-28,7.0,10.715871
badia-de-pollenca,2025-07-28 10:00:00,2025-07-28,7.0,11.581564
badia-de-pollenca,2025-07-28 11:00:00,2025-07-28,7.0,12.822969
badia-de-pollenca,2025-07-28 12:00:00,2025-07-28,4.0,13.429528
badia-de-pollenca,2025-07-28 13:00:00,2025-07-28,4.0,11.861834
badia-de-pollenca,2025-07-28 14:00:00,2025-07-28,7.0,9.609442
badia-de-pollenca,2025-07-28 15:00:00,2025-07-28,4.0,7.9340158
badia-de-pollenca,2025-07-28 16:00:00,2025-07-28,4.0,7.0212436
badia-de-pollenca,2025-07-28 17:00:00,2025-07-28,4.0,6.3491287
badia-de-pollenca,2025-07-28 18:00:00,2025-07-28,3.0,6.6568356
badia-de-pollenca,2025-07-28 19:00:00,2025-07-28,5.0,6.2698817
badia-de-pollenca,2025-07-28 20:00:00,2025-07-28,5.0,5.525531
badia-de-pollenca,2025-07-29 08:00:00,2025-07-28,7.0,11.49924
badia-de-pollenca,2025-07-29 09:00:00,2025-07-28,14.0,10.9250345
badia-de-pollenca,2025-07-29 10:00:00,2025-07-28,18.0,11.35315
badia-de-pollenca,2025-07-29 11:00:00,2025-07-28,12.0,11.914805
badia-de-pollenca,2025-07-29 12:00:00,2025-07-28,15.0,12.256229
badia-de-pollenca,2025-07-29 13:00:00,2025-07-28,13.0,11.624525
badia-de-pollenca,2025-07-29 14:00:00,2025-07-28,17.0,9.742781
badia-de-pollenca,2025-07-29 15:00:00,2025-07-28,11.0,8.459688
badia-de-pollenca,2025-07-29 16:00:00,2025-07-28,16.0,7.7659492
badia-de-pollenca,2025-07-29 17:00:00,2025-07-28,15.0,6.835493
badia-de-pollenca,2025-07-29 18:00:00,2025-07-28,19.0,6.6252966
badia-de-pollenca,2025-07-29 19:00:00,2025-07-28,16.0,7.1138496
badia-de-pollenca,2025-07-29 20:00:00,2025-07-28,6.0,5.6748133
badia-de-pollenca,2025-07-30 08:00:00,2025-07-28,19.0,11.341615
badia-de-pollenca,2025-07-30 09:00:00,2025-07-28,24.0,10.946262
badia-de-pollenca,2025-07-30 10:00:00,2025-07-28,13.0,11.62807
badia-de-pollenca,2025-07-30 11:00:00,2025-07-28,12.0,13.351816
badia-de-pollenca,2025-07-30 12:00:00,2025-07-28,19.0,14.215575
badia-de-pollenca,2025-07-30 13:00:00,2025-07-28,19.0,12.525007
badia-de-pollenca,2025-07-30 14:00:00,2025-07-28,16.0,10.299587
badia-de-pollenca,2025-07-30 15:00:00,2025-07-28,9.0,8.704881
badia-de-pollenca,2025-07-30 16:00:00,2025-07-28,8.0,8.247151
badia-de-pollenca,2025-07-30 17:00:00,2025-07-28,8.0,7.454956
badia-de-pollenca,2025-08-04 08:00:00,2025-08-04,25.0,14.976757
badia-de-pollenca,2025-08-04 09:00:00,2025-08-04,23.0,16.021042
badia-de-pollenca,2025-08-04 10:00:00,2025-08-04,14.0,17.84437
badia-de-pollenca,2025-08-04 11:00:00,2025-08-04,20.0,20.064667
badia-de-pollenca,2025-08-04 12:00:00,2025-08-04,20.0,22.197645
badia-de-pollenca,2025-08-04 13:00:00,2025-08-04,17.0,21.443224
badia-de-pollenca,2025-08-04 14:00:00,2025-08-04,13.0,18.251549
badia-de-pollenca,2025-08-04 15:00:00,2025-08-04,9.0,15.984636
badia-de-pollenca,2025-08-04 16:00:00,2025-08-04,9.0,14.79443
badia-de-pollenca,2025-08-04 17:00:00,2025-08-04,6.0,13.16662
badia-de-pollenca,2025-08-04 18:00:00,2025-08-04,15.0,10.508265
badia-de-pollenca,2025-08-04 19:00:00,2025-08-04,8.0,6.9976773
badia-de-pollenca,2025-08-04 20:00:00,2025-08-04,7.0,4.940344
badia-de-pollenca,2025-08-05 08:00:00,2025-08-04,30.0,15.31102
badia-de-pollenca,2025-08-05 09:00:00,2025-08-04,15.0,15.967915
badia-de-pollenca,2025-08-05 10:00:00,2025-08-04,23.0,17.842245
badia-de-pollenca,2025-08-05 11:00:00,2025-08-04,22.0,20.331558
badia-de-pollenca,2025-08-05 12:00:00,2025-08-04,20.0,22.455784
badia-de-pollenca,2025-08-05 13:00:00,2025-08-04,23.0,21.469547
badia-de-pollenca,2025-08-05 14:00:00,2025-08-04,16.0,18.194263
badia-de-pollenca,2025-08-05 15:00:00,2025-08-04,15.0,15.996942
badia-de-pollenca,2025-08-05 16:00:00,2025-08-04,9.0,14.775482
badia-de-pollenca,2025-08-05 17:00:00,2025-08-04,11.0,13.04645
badia-de-pollenca,2025-08-05 18:00:00,2025-08-04,15.0,10.609476
badia-de-pollenca,2025-08-05 19:00:00,2025-08-04,6.0,6.981036
badia-de-pollenca,2025-08-05 20:00:00,2025-08-04,6.0,4.8433
badia-de-pollenca,2025-08-06 08:00:00,2025-08-04,29.0,15.427731
badia-de-pollenca,2025-08-06 09:00:00,2025-08-04,22.0,15.872881
badia-de-pollenca,2025-08-06 10:00:00,2025-08-04,26.0,17.76016
badia-de-pollenca,2025-08-06 11:00:00,2025-08-04,16.0,20.251448
badia-de-pollenca,2025-08-06 12:00:00,2025-08-04,16.0,22.501095
badia-de-pollenca,2025-08-06 13:00:00,2025-08-04,16.0,21.734604
