unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-07 10:00:00,2025-06-02,22.0,30.347335815429688
badia-de-pollenca,2025-06-07 11:00:00,2025-06-02,20.0,31.8128604888916
badia-de-pollenca,2025-06-07 12:00:00,2025-06-02,26.0,33.42448425292969
badia-de-pollenca,2025-06-07 13:00:00,2025-06-02,18.0,33.990901947021484
badia-de-pollenca,2025-06-07 14:00:00,2025-06-02,24.0,34.46462631225586
badia-de-pollenca,2025-06-07 15:00:00,2025-06-02,13.0,34.59709930419922
badia-de-pollenca,2025-06-07 16:00:00,2025-06-02,6.0,34.581787109375
badia-de-pollenca,2025-06-07 17:00:00,2025-06-02,6.0,31.5672550201416
badia-de-pollenca,2025-06-07 18:00:00,2025-06-02,5.0,28.56692886352539
badia-de-pollenca,2025-06-07 19:00:00,2025-06-02,7.0,26.916540145874023
badia-de-pollenca,2025-06-07 20:00:00,2025-06-02,6.0,25.752511978149414
badia-de-pollenca,2025-06-08 08:00:00,2025-06-02,15.0,26.62972068786621
badia-de-pollenca,2025-06-08 09:00:00,2025-06-02,22.0,29.948610305786133
badia-de-pollenca,2025-06-08 10:00:00,2025-06-02,30.0,32.37089538574219
badia-de-pollenca,2025-06-08 11:00:00,2025-06-02,30.0,34.228858947753906
badia-de-pollenca,2025-06-08 12:00:00,2025-06-02,30.0,35.63772201538086
badia-de-pollenca,2025-06-08 13:00:00,2025-06-02,30.0,36.26081466674805
badia-de-pollenca,2025-06-08 14:00:00,2025-06-02,15.0,36.224788665771484
badia-de-pollenca,2025-06-08 15:00:00,2025-06-02,18.0,36.224788665771484
badia-de-pollenca,2025-06-08 16:00:00,2025-06-02,9.0,35.883033752441406
badia-de-pollenca,2025-06-08 17:00:00,2025-06-02,7.0,32.604148864746094
badia-de-pollenca,2025-06-08 18:00:00,2025-06-02,6.0,28.993331909179688
badia-de-pollenca,2025-06-08 19:00:00,2025-06-02,9.0,27.32514190673828
badia-de-pollenca,2025-06-08 20:00:00,2025-06-02,5.0,26.06654167175293
badia-de-pollenca,2025-06-09 08:00:00,2025-06-02,13.0,27.0548095703125
badia-de-pollenca,2025-06-09 09:00:00,2025-06-02,16.0,30.166259765625
badia-de-pollenca,2025-06-09 10:00:00,2025-06-02,16.0,32.59202194213867
badia-de-pollenca,2025-06-09 11:00:00,2025-06-02,15.0,34.41104507446289
badia-de-pollenca,2025-06-09 12:00:00,2025-06-02,19.0,35.80815887451172
badia-de-pollenca,2025-06-09 13:00:00,2025-06-02,15.0,36.366050720214844
badia-de-pollenca,2025-06-09 14:00:00,2025-06-02,11.0,36.3249397277832
badia-de-pollenca,2025-06-09 15:00:00,2025-06-02,11.0,36.261165618896484
badia-de-pollenca,2025-06-09 16:00:00,2025-06-02,8.0,35.919410705566406
badia-de-pollenca,2025-06-09 17:00:00,2025-06-02,5.0,32.619224548339844
badia-de-pollenca,2025-06-09 18:00:00,2025-06-02,5.0,29.52253532409668
badia-de-pollenca,2025-06-09 19:00:00,2025-06-02,7.0,27.90825843811035
badia-de-pollenca,2025-06-09 20:00:00,2025-06-02,6.0,27.207366943359375
badia-de-pollenca,2025-06-10 08:00:00,2025-06-02,12.0,26.590959548950195
badia-de-pollenca,2025-06-10 09:00:00,2025-06-02,14.0,30.35818099975586
badia-de-pollenca,2025-06-10 10:00:00,2025-06-02,19.0,32.83454132080078
badia-de-pollenca,2025-06-10 11:00:00,2025-06-02,21.0,34.41603469848633
badia-de-pollenca,2025-06-10 12:00:00,2025-06-02,14.0,35.831390380859375
badia-de-pollenca,2025-06-10 13:00:00,2025-06-02,18.0,36.63490676879883
badia-de-pollenca,2025-06-10 14:00:00,2025-06-02,12.0,36.908756256103516
badia-de-pollenca,2025-06-10 15:00:00,2025-06-02,5.0,37.407413482666016
badia-de-pollenca,2025-06-10 16:00:00,2025-06-02,7.0,36.11321258544922
badia-de-pollenca,2025-06-10 17:00:00,2025-06-02,4.0,33.436790466308594
badia-de-pollenca,2025-06-10 18:00:00,2025-06-02,6.0,30.25506591796875
badia-de-pollenca,2025-06-10 19:00:00,2025-06-02,5.0,28.32308578491211
badia-de-pollenca,2025-06-10 20:00:00,2025-06-02,5.0,27.7091121673584
badia-de-pollenca,2025-06-11 08:00:00,2025-06-02,16.0,28.57524299621582
badia-de-pollenca,2025-06-11 09:00:00,2025-06-02,19.0,31.8736629486084
badia-de-pollenca,2025-06-11 10:00:00,2025-06-02,16.0,34.91764831542969
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,14.511981010437012
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,19.908729553222656
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,21.021821975708008
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,21.79731559753418
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,21.954378128051758
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,21.849502563476562
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,21.745500564575195
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,21.858144760131836
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,22.330163955688477
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,19.73663902282715
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,17.596532821655273
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,17.114233016967773
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,17.049802780151367
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,16.956016540527344
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,20.840986251831055
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,22.29709243774414
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,23.696903228759766
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,24.282407760620117
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,24.55153465270996
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,24.68422508239746
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,24.89275360107422
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,23.54254722595215
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,20.755226135253906
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,18.8184871673584
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,17.729299545288086
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,17.60945701599121
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,18.628284454345703
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,21.419992446899414
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,23.21167755126953
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,25.369579315185547
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,26.84352684020996
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,26.562374114990234
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,26.817676544189453
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,27.628488540649414
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,28.308208465576172
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,26.189451217651367
badia-de-pollenca,2025-06-11 18:00:00,2025-06-09,9.0,23.099868774414062
badia-de-pollenca,2025-06-11 19:00:00,2025-06-09,9.0,21.247936248779297
badia-de-pollenca,2025-06-11 20:00:00,2025-06-09,6.0,20.556840896606445
badia-de-pollenca,2025-06-12 08:00:00,2025-06-09,14.0,21.637157440185547
badia-de-pollenca,2025-06-12 09:00:00,2025-06-09,15.0,24.86569595336914
badia-de-pollenca,2025-06-12 10:00:00,2025-06-09,15.0,28.537830352783203
badia-de-pollenca,2025-06-12 11:00:00,2025-06-09,13.0,31.03369140625
badia-de-pollenca,2025-06-12 12:00:00,2025-06-09,11.0,33.078609466552734
badia-de-pollenca,2025-06-12 13:00:00,2025-06-09,9.0,33.42567443847656
badia-de-pollenca,2025-06-12 14:00:00,2025-06-09,11.0,33.61048126220703
badia-de-pollenca,2025-06-12 15:00:00,2025-06-09,10.0,33.68894958496094
badia-de-pollenca,2025-06-12 16:00:00,2025-06-09,8.0,33.729286193847656
badia-de-pollenca,2025-06-12 17:00:00,2025-06-09,10.0,30.135927200317383
badia-de-pollenca,2025-06-12 18:00:00,2025-06-09,5.0,26.880619049072266
badia-de-pollenca,2025-06-12 19:00:00,2025-06-09,5.0,25.0694637298584
badia-de-pollenca,2025-06-12 20:00:00,2025-06-09,6.0,24.26495361328125
badia-de-pollenca,2025-06-13 08:00:00,2025-06-09,14.0,24.972509384155273
badia-de-pollenca,2025-06-13 09:00:00,2025-06-09,15.0,28.971742630004883
badia-de-pollenca,2025-06-13 10:00:00,2025-06-09,18.0,32.29624938964844
badia-de-pollenca,2025-06-13 11:00:00,2025-06-09,14.0,34.52975845336914
badia-de-pollenca,2025-06-13 12:00:00,2025-06-09,13.0,35.888023376464844
badia-de-pollenca,2025-06-13 13:00:00,2025-06-09,11.0,36.543270111083984
badia-de-pollenca,2025-06-13 14:00:00,2025-06-09,13.0,36.89535140991211
badia-de-pollenca,2025-06-13 15:00:00,2025-06-09,13.0,36.41395950317383
badia-de-pollenca,2025-06-13 16:00:00,2025-06-09,11.0,35.98101806640625
badia-de-pollenca,2025-06-13 17:00:00,2025-06-09,8.0,32.35108184814453
badia-de-pollenca,2025-06-13 18:00:00,2025-06-09,7.0,28.860437393188477
badia-de-pollenca,2025-06-13 19:00:00,2025-06-09,10.0,27.158737182617188
badia-de-pollenca,2025-06-13 20:00:00,2025-06-09,5.0,25.99117088317871
badia-de-pollenca,2025-06-14 08:00:00,2025-06-09,14.0,25.687164306640625
badia-de-pollenca,2025-06-14 09:00:00,2025-06-09,15.0,29.807865142822266
badia-de-pollenca,2025-06-14 10:00:00,2025-06-09,19.0,33.44805145263672
badia-de-pollenca,2025-06-14 11:00:00,2025-06-09,24.0,35.95805740356445
badia-de-pollenca,2025-06-14 12:00:00,2025-06-09,15.0,37.39643096923828
badia-de-pollenca,2025-06-14 13:00:00,2025-06-09,10.0,37.97007369995117
badia-de-pollenca,2025-06-14 14:00:00,2025-06-09,9.0,37.68546676635742
badia-de-pollenca,2025-06-14 15:00:00,2025-06-09,7.0,37.72700881958008
badia-de-pollenca,2025-06-14 16:00:00,2025-06-09,5.0,37.420936584472656
badia-de-pollenca,2025-06-14 17:00:00,2025-06-09,10.0,34.20297622680664
badia-de-pollenca,2025-06-14 18:00:00,2025-06-09,10.0,31.004901885986328
badia-de-pollenca,2025-06-14 19:00:00,2025-06-09,9.0,29.39361000061035
badia-de-pollenca,2025-06-14 20:00:00,2025-06-09,5.0,28.067750930786133
badia-de-pollenca,2025-06-15 08:00:00,2025-06-09,17.0,28.78406524658203
badia-de-pollenca,2025-06-15 09:00:00,2025-06-09,25.0,32.49269104003906
badia-de-pollenca,2025-06-15 10:00:00,2025-06-09,30.0,34.7545166015625
badia-de-pollenca,2025-06-15 11:00:00,2025-06-09,24.0,37.691650390625
badia-de-pollenca,2025-06-15 12:00:00,2025-06-09,19.0,38.852622985839844
badia-de-pollenca,2025-06-15 13:00:00,2025-06-09,26.0,39.0628776550293
badia-de-pollenca,2025-06-15 14:00:00,2025-06-09,14.0,38.998809814453125
badia-de-pollenca,2025-06-15 15:00:00,2025-06-09,13.0,38.98377990722656
badia-de-pollenca,2025-06-15 16:00:00,2025-06-09,5.0,38.644676208496094
badia-de-pollenca,2025-06-15 17:00:00,2025-06-09,5.0,34.94733810424805
badia-de-pollenca,2025-06-15 18:00:00,2025-06-09,4.0,31.35240936279297
badia-de-pollenca,2025-06-15 19:00:00,2025-06-09,7.0,29.743240356445312
badia-de-pollenca,2025-06-15 20:00:00,2025-06-09,5.0,28.375347137451172
badia-de-pollenca,2025-06-16 08:00:00,2025-06-09,14.0,29.29952049255371
badia-de-pollenca,2025-06-16 09:00:00,2025-06-09,20.0,32.30683898925781
badia-de-pollenca,2025-06-16 10:00:00,2025-06-09,29.0,35.09425735473633
badia-de-pollenca,2025-06-16 11:00:00,2025-06-09,28.0,37.574913024902344
badia-de-pollenca,2025-06-16 12:00:00,2025-06-09,22.0,38.28309631347656
badia-de-pollenca,2025-06-16 13:00:00,2025-06-09,18.0,38.16988754272461
badia-de-pollenca,2025-06-16 14:00:00,2025-06-09,24.0,37.89191436767578
badia-de-pollenca,2025-06-16 15:00:00,2025-06-09,12.0,37.89191436767578
badia-de-pollenca,2025-06-16 16:00:00,2025-06-09,8.0,37.56010055541992
badia-de-pollenca,2025-06-16 17:00:00,2025-06-09,5.0,34.21967315673828
badia-de-pollenca,2025-06-16 18:00:00,2025-06-09,6.0,31.04046630859375
badia-de-pollenca,2025-06-16 19:00:00,2025-06-09,5.0,29.67081642150879
badia-de-pollenca,2025-06-16 20:00:00,2025-06-09,6.0,28.311416625976562
badia-de-pollenca,2025-06-17 08:00:00,2025-06-09,17.0,29.22960090637207
badia-de-pollenca,2025-06-17 09:00:00,2025-06-09,14.0,32.28065490722656
badia-de-pollenca,2025-06-17 10:00:00,2025-06-09,17.0,35.08375930786133
badia-de-pollenca,2025-06-17 11:00:00,2025-06-09,10.0,37.574913024902344
badia-de-pollenca,2025-06-17 12:00:00,2025-06-09,20.0,38.26713943481445
badia-de-pollenca,2025-06-17 13:00:00,2025-06-09,13.0,38.16988754272461
badia-de-pollenca,2025-06-17 14:00:00,2025-06-09,12.0,37.89191436767578
badia-de-pollenca,2025-06-17 15:00:00,2025-06-09,8.0,37.89191436767578
badia-de-pollenca,2025-06-17 16:00:00,2025-06-09,5.0,37.551109313964844
badia-de-pollenca,2025-06-17 17:00:00,2025-06-09,5.0,34.23529052734375
badia-de-pollenca,2025-06-17 18:00:00,2025-06-09,6.0,31.056081771850586
badia-de-pollenca,2025-06-17 19:00:00,2025-06-09,4.0,29.66759490966797
badia-de-pollenca,2025-06-17 20:00:00,2025-06-09,6.0,28.331621170043945
badia-de-pollenca,2025-06-18 08:00:00,2025-06-09,15.0,29.53633689880371
badia-de-pollenca,2025-06-18 09:00:00,2025-06-09,20.0,32.31537628173828
badia-de-pollenca,2025-06-18 10:00:00,2025-06-09,13.0,35.08375930786133
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,13.726574897766113
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,18.893434524536133
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,19.853431701660156
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,20.32603645324707
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,20.778642654418945
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,21.001047134399414
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,20.942331314086914
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,20.816102981567383
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,20.71404457092285
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,17.99333953857422
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,16.591796875
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,16.335472106933594
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,16.28399085998535
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,17.295101165771484
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,20.364669799804688
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,21.411766052246094
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,22.44402313232422
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,23.336721420288086
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,23.547300338745117
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,23.69178009033203
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,23.8701114654541
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,23.949687957763672
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,20.968549728393555
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,18.696495056152344
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,17.520463943481445
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,17.452455520629883
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,18.658823013305664
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,21.19552993774414
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,22.885284423828125
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,24.070192337036133
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,24.909046173095703
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,25.30467414855957
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,25.450063705444336
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,25.71877670288086
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,25.435705184936523
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,23.03662872314453
badia-de-pollenca,2025-06-18 18:00:00,2025-06-16,5.0,20.758438110351562
badia-de-pollenca,2025-06-18 19:00:00,2025-06-16,4.0,19.471208572387695
badia-de-pollenca,2025-06-18 20:00:00,2025-06-16,4.0,18.719253540039062
badia-de-pollenca,2025-06-19 08:00:00,2025-06-16,17.0,20.0346622467041
badia-de-pollenca,2025-06-19 09:00:00,2025-06-16,12.0,23.005298614501953
badia-de-pollenca,2025-06-19 10:00:00,2025-06-16,15.0,25.13313865661621
badia-de-pollenca,2025-06-19 11:00:00,2025-06-16,18.0,27.797161102294922
badia-de-pollenca,2025-06-19 12:00:00,2025-06-16,15.0,29.66526222229004
badia-de-pollenca,2025-06-19 13:00:00,2025-06-16,17.0,30.441186904907227
badia-de-pollenca,2025-06-19 14:00:00,2025-06-16,16.0,30.738380432128906
badia-de-pollenca,2025-06-19 15:00:00,2025-06-16,7.0,30.980985641479492
badia-de-pollenca,2025-06-19 16:00:00,2025-06-16,11.0,31.85379409790039
badia-de-pollenca,2025-06-19 17:00:00,2025-06-16,7.0,28.60984230041504
badia-de-pollenca,2025-06-19 18:00:00,2025-06-16,5.0,25.52812385559082
badia-de-pollenca,2025-06-19 19:00:00,2025-06-16,6.0,23.621379852294922
badia-de-pollenca,2025-06-19 20:00:00,2025-06-16,5.0,22.44683074951172
badia-de-pollenca,2025-06-20 08:00:00,2025-06-16,23.0,23.55164337158203
badia-de-pollenca,2025-06-20 09:00:00,2025-06-16,16.0,27.58010482788086
badia-de-pollenca,2025-06-20 10:00:00,2025-06-16,10.0,30.334888458251953
badia-de-pollenca,2025-06-20 11:00:00,2025-06-16,14.0,32.21361541748047
badia-de-pollenca,2025-06-20 12:00:00,2025-06-16,20.0,33.660003662109375
badia-de-pollenca,2025-06-20 13:00:00,2025-06-16,19.0,34.30132293701172
badia-de-pollenca,2025-06-20 14:00:00,2025-06-16,18.0,35.209808349609375
badia-de-pollenca,2025-06-20 15:00:00,2025-06-16,14.0,35.954166412353516
badia-de-pollenca,2025-06-20 16:00:00,2025-06-16,13.0,35.47288513183594
badia-de-pollenca,2025-06-20 17:00:00,2025-06-16,5.0,31.885759353637695
badia-de-pollenca,2025-06-20 18:00:00,2025-06-16,5.0,28.45578956604004
badia-de-pollenca,2025-06-20 19:00:00,2025-06-16,8.0,26.597932815551758
badia-de-pollenca,2025-06-20 20:00:00,2025-06-16,5.0,25.42098617553711
badia-de-pollenca,2025-06-21 08:00:00,2025-06-16,15.0,26.3113956451416
badia-de-pollenca,2025-06-21 09:00:00,2025-06-16,18.0,30.643692016601562
badia-de-pollenca,2025-06-21 10:00:00,2025-06-16,12.0,33.12551498413086
badia-de-pollenca,2025-06-21 11:00:00,2025-06-16,20.0,34.93041229248047
badia-de-pollenca,2025-06-21 12:00:00,2025-06-16,21.0,36.49833297729492
badia-de-pollenca,2025-06-21 13:00:00,2025-06-16,19.0,36.9268913269043
badia-de-pollenca,2025-06-21 14:00:00,2025-06-16,19.0,37.417964935302734
badia-de-pollenca,2025-06-21 15:00:00,2025-06-16,9.0,37.50926971435547
badia-de-pollenca,2025-06-21 16:00:00,2025-06-16,5.0,37.279579162597656
badia-de-pollenca,2025-06-21 17:00:00,2025-06-16,6.0,34.10160446166992
badia-de-pollenca,2025-06-21 18:00:00,2025-06-16,6.0,30.405553817749023
badia-de-pollenca,2025-06-21 19:00:00,2025-06-16,8.0,27.7211856842041
badia-de-pollenca,2025-06-21 20:00:00,2025-06-16,6.0,26.685279846191406
badia-de-pollenca,2025-06-22 08:00:00,2025-06-16,18.0,28.62946891784668
badia-de-pollenca,2025-06-22 09:00:00,2025-06-16,22.0,32.2110710144043
badia-de-pollenca,2025-06-22 10:00:00,2025-06-16,18.0,34.97560501098633
badia-de-pollenca,2025-06-22 11:00:00,2025-06-16,29.0,37.38998794555664
badia-de-pollenca,2025-06-22 12:00:00,2025-06-16,29.0,38.15227127075195
badia-de-pollenca,2025-06-22 13:00:00,2025-06-16,27.0,38.0654411315918
badia-de-pollenca,2025-06-22 14:00:00,2025-06-16,20.0,37.817901611328125
badia-de-pollenca,2025-06-22 15:00:00,2025-06-16,18.0,38.02748489379883
badia-de-pollenca,2025-06-22 16:00:00,2025-06-16,21.0,38.14873504638672
badia-de-pollenca,2025-06-22 17:00:00,2025-06-16,6.0,34.81330490112305
badia-de-pollenca,2025-06-22 18:00:00,2025-06-16,5.0,31.286495208740234
badia-de-pollenca,2025-06-22 19:00:00,2025-06-16,8.0,29.67230987548828
badia-de-pollenca,2025-06-22 20:00:00,2025-06-16,4.0,28.328977584838867
badia-de-pollenca,2025-06-23 08:00:00,2025-06-16,12.0,29.936534881591797
