unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-08-06 14:00:00,2025-08-04,10.0,16.705471
badia-de-pollenca,2025-08-06 15:00:00,2025-08-04,9.0,15.459127
badia-de-pollenca,2025-08-06 16:00:00,2025-08-04,8.0,14.742413
badia-de-pollenca,2025-08-06 17:00:00,2025-08-04,11.0,12.49781
badia-de-pollenca,2025-08-11 08:00:00,2025-08-11,17.0,18.749567
badia-de-pollenca,2025-08-11 09:00:00,2025-08-11,24.0,22.684898
badia-de-pollenca,2025-08-11 10:00:00,2025-08-11,23.0,18.546474
badia-de-pollenca,2025-08-11 11:00:00,2025-08-11,24.0,16.613356
badia-de-pollenca,2025-08-11 12:00:00,2025-08-11,22.0,15.31422
badia-de-pollenca,2025-08-11 13:00:00,2025-08-11,8.0,14.490293
badia-de-pollenca,2025-08-11 14:00:00,2025-08-11,15.0,13.646309
badia-de-pollenca,2025-08-11 15:00:00,2025-08-11,7.0,13.667154
badia-de-pollenca,2025-08-11 16:00:00,2025-08-11,9.0,14.598515
badia-de-pollenca,2025-08-11 17:00:00,2025-08-11,8.0,14.460349
badia-de-pollenca,2025-08-11 18:00:00,2025-08-11,7.0,13.600958
badia-de-pollenca,2025-08-11 19:00:00,2025-08-11,5.0,9.4977455
badia-de-pollenca,2025-08-11 20:00:00,2025-08-11,5.0,3.528099
badia-de-pollenca,2025-08-12 08:00:00,2025-08-11,14.0,12.828603
badia-de-pollenca,2025-08-12 09:00:00,2025-08-11,14.0,15.175688
badia-de-pollenca,2025-08-12 10:00:00,2025-08-11,15.0,16.682314
badia-de-pollenca,2025-08-12 11:00:00,2025-08-11,18.0,17.340553
badia-de-pollenca,2025-08-12 12:00:00,2025-08-11,23.0,16.83756
badia-de-pollenca,2025-08-12 13:00:00,2025-08-11,16.0,16.295786
badia-de-pollenca,2025-08-12 14:00:00,2025-08-11,20.0,16.265453
badia-de-pollenca,2025-08-12 15:00:00,2025-08-11,11.0,15.166518
badia-de-pollenca,2025-08-12 16:00:00,2025-08-11,6.0,14.219525
badia-de-pollenca,2025-08-12 17:00:00,2025-08-11,7.0,13.393167
badia-de-pollenca,2025-08-12 18:00:00,2025-08-11,8.0,11.685501
badia-de-pollenca,2025-08-12 19:00:00,2025-08-11,5.0,4.491893
badia-de-pollenca,2025-08-12 20:00:00,2025-08-11,6.0,0.0
badia-de-pollenca,2025-08-13 08:00:00,2025-08-11,25.0,11.068642
badia-de-pollenca,2025-08-13 09:00:00,2025-08-11,21.0,11.499539
badia-de-pollenca,2025-08-13 10:00:00,2025-08-11,13.0,15.384009
badia-de-pollenca,2025-08-13 11:00:00,2025-08-11,10.0,17.77493
badia-de-pollenca,2025-08-13 12:00:00,2025-08-11,8.0,17.145119
badia-de-pollenca,2025-08-13 13:00:00,2025-08-11,10.0,16.80399
badia-de-pollenca,2025-08-13 14:00:00,2025-08-11,13.0,15.967515
badia-de-pollenca,2025-08-13 15:00:00,2025-08-11,13.0,14.62543
badia-de-pollenca,2025-08-13 16:00:00,2025-08-11,10.0,13.1231985
badia-de-pollenca,2025-08-13 17:00:00,2025-08-11,7.0,12.215068
badia-de-pollenca,2025-08-18 08:00:00,2025-08-18,13.0,9.578291
badia-de-pollenca,2025-08-18 09:00:00,2025-08-18,10.0,14.2630205
badia-de-pollenca,2025-08-18 10:00:00,2025-08-18,9.0,19.47999
badia-de-pollenca,2025-08-18 11:00:00,2025-08-18,11.0,18.937298
badia-de-pollenca,2025-08-18 12:00:00,2025-08-18,9.0,16.898525
badia-de-pollenca,2025-08-18 13:00:00,2025-08-18,7.0,15.116679
badia-de-pollenca,2025-08-18 14:00:00,2025-08-18,9.0,12.781942
badia-de-pollenca,2025-08-18 15:00:00,2025-08-18,5.0,11.466173
badia-de-pollenca,2025-08-18 16:00:00,2025-08-18,7.0,11.331955
badia-de-pollenca,2025-08-18 17:00:00,2025-08-18,7.0,10.263701
badia-de-pollenca,2025-08-18 18:00:00,2025-08-18,5.0,13.346842
badia-de-pollenca,2025-08-18 19:00:00,2025-08-18,6.0,11.328484
badia-de-pollenca,2025-08-18 20:00:00,2025-08-18,5.0,7.2084684
badia-de-pollenca,2025-08-19 08:00:00,2025-08-18,18.0,4.7822113
badia-de-pollenca,2025-08-19 09:00:00,2025-08-18,8.0,2.1751194
badia-de-pollenca,2025-08-19 10:00:00,2025-08-18,23.0,10.391905
badia-de-pollenca,2025-08-19 11:00:00,2025-08-18,9.0,11.82697
badia-de-pollenca,2025-08-19 12:00:00,2025-08-18,16.0,12.619568
badia-de-pollenca,2025-08-19 13:00:00,2025-08-18,15.0,12.183274
badia-de-pollenca,2025-08-19 14:00:00,2025-08-18,16.0,10.606739
badia-de-pollenca,2025-08-19 15:00:00,2025-08-18,7.0,8.761204
badia-de-pollenca,2025-08-19 16:00:00,2025-08-18,6.0,8.753522
badia-de-pollenca,2025-08-19 17:00:00,2025-08-18,10.0,7.29707
badia-de-pollenca,2025-08-19 18:00:00,2025-08-18,10.0,9.082483
badia-de-pollenca,2025-08-19 19:00:00,2025-08-18,6.0,6.9931393
badia-de-pollenca,2025-08-19 20:00:00,2025-08-18,6.0,3.1734076
badia-de-pollenca,2025-08-20 08:00:00,2025-08-18,11.0,11.145006
badia-de-pollenca,2025-08-20 09:00:00,2025-08-18,30.0,15.162028
badia-de-pollenca,2025-08-20 10:00:00,2025-08-18,30.0,14.777753
badia-de-pollenca,2025-08-20 11:00:00,2025-08-18,30.0,13.324957
badia-de-pollenca,2025-08-20 12:00:00,2025-08-18,25.0,12.135486
badia-de-pollenca,2025-08-20 13:00:00,2025-08-18,19.0,11.872168
badia-de-pollenca,2025-08-20 14:00:00,2025-08-18,21.0,10.7256565
badia-de-pollenca,2025-08-20 15:00:00,2025-08-18,7.0,10.952255
badia-de-pollenca,2025-08-20 16:00:00,2025-08-18,5.0,9.596658
badia-de-pollenca,2025-08-20 17:00:00,2025-08-18,6.0,12.810277
badia-de-pollenca,2025-08-25 08:00:00,2025-08-25,19.0,9.557748
badia-de-pollenca,2025-08-25 09:00:00,2025-08-25,18.0,11.610056
badia-de-pollenca,2025-08-25 10:00:00,2025-08-25,17.0,12.483959
badia-de-pollenca,2025-08-25 11:00:00,2025-08-25,22.0,13.588953
badia-de-pollenca,2025-08-25 12:00:00,2025-08-25,14.0,13.446658
badia-de-pollenca,2025-08-25 13:00:00,2025-08-25,10.0,12.913856
badia-de-pollenca,2025-08-25 14:00:00,2025-08-25,9.0,12.963934
badia-de-pollenca,2025-08-25 15:00:00,2025-08-25,6.0,12.3937235
badia-de-pollenca,2025-08-25 16:00:00,2025-08-25,8.0,11.604325
badia-de-pollenca,2025-08-25 17:00:00,2025-08-25,8.0,11.00064
badia-de-pollenca,2025-08-25 18:00:00,2025-08-25,11.0,11.825436
badia-de-pollenca,2025-08-25 19:00:00,2025-08-25,9.0,13.031319
badia-de-pollenca,2025-08-25 20:00:00,2025-08-25,8.0,21.53897
badia-de-pollenca,2025-08-26 08:00:00,2025-08-25,16.0,15.643082
badia-de-pollenca,2025-08-26 09:00:00,2025-08-25,18.0,15.394394
badia-de-pollenca,2025-08-26 10:00:00,2025-08-25,21.0,14.873056
badia-de-pollenca,2025-08-26 11:00:00,2025-08-25,21.0,14.9885025
badia-de-pollenca,2025-08-26 12:00:00,2025-08-25,12.0,13.947654
badia-de-pollenca,2025-08-26 13:00:00,2025-08-25,14.0,12.242943
badia-de-pollenca,2025-08-26 14:00:00,2025-08-25,9.0,11.426845
badia-de-pollenca,2025-08-26 15:00:00,2025-08-25,10.0,11.938224
badia-de-pollenca,2025-08-26 16:00:00,2025-08-25,7.0,14.079279
badia-de-pollenca,2025-08-26 17:00:00,2025-08-25,16.0,19.395744
badia-de-pollenca,2025-08-26 18:00:00,2025-08-25,21.0,18.074303
badia-de-pollenca,2025-08-26 19:00:00,2025-08-25,8.0,10.899711
badia-de-pollenca,2025-08-26 20:00:00,2025-08-25,7.0,7.5557756
badia-de-pollenca,2025-08-27 08:00:00,2025-08-25,20.0,6.582132
badia-de-pollenca,2025-08-27 09:00:00,2025-08-25,9.0,8.184341
badia-de-pollenca,2025-08-27 10:00:00,2025-08-25,14.0,8.900454
badia-de-pollenca,2025-08-27 11:00:00,2025-08-25,9.0,10.843867
badia-de-pollenca,2025-08-27 12:00:00,2025-08-25,8.0,12.024799
badia-de-pollenca,2025-08-27 13:00:00,2025-08-25,6.0,12.895076
badia-de-pollenca,2025-08-27 14:00:00,2025-08-25,6.0,13.067665
badia-de-pollenca,2025-08-27 15:00:00,2025-08-25,6.0,12.15952
badia-de-pollenca,2025-08-27 16:00:00,2025-08-25,9.0,11.614574
badia-de-pollenca,2025-08-27 17:00:00,2025-08-25,5.0,8.753248
cala-vedella-platja,2025-06-02 08:00:00,2025-06-02,53.0,119.92887
cala-vedella-platja,2025-06-02 09:00:00,2025-06-02,73.0,149.93344
cala-vedella-platja,2025-06-02 10:00:00,2025-06-02,132.0,165.04243
cala-vedella-platja,2025-06-02 11:00:00,2025-06-02,154.0,158.6491
cala-vedella-platja,2025-06-02 12:00:00,2025-06-02,159.0,143.60928
cala-vedella-platja,2025-06-02 13:00:00,2025-06-02,163.0,116.51048
cala-vedella-platja,2025-06-02 14:00:00,2025-06-02,176.0,112.383934
cala-vedella-platja,2025-06-02 15:00:00,2025-06-02,184.0,116.73601
cala-vedella-platja,2025-06-02 16:00:00,2025-06-02,148.0,116.01271
cala-vedella-platja,2025-06-02 17:00:00,2025-06-02,115.0,111.15224
cala-vedella-platja,2025-06-02 18:00:00,2025-06-02,59.0,110.15398
cala-vedella-platja,2025-06-02 19:00:00,2025-06-02,43.0,115.707985
cala-vedella-platja,2025-06-02 20:00:00,2025-06-02,7.0,117.36654
cala-vedella-platja,2025-06-03 08:00:00,2025-06-02,56.0,120.83605
cala-vedella-platja,2025-06-03 09:00:00,2025-06-02,84.0,131.65959
cala-vedella-platja,2025-06-03 10:00:00,2025-06-02,127.0,143.08504
cala-vedella-platja,2025-06-03 11:00:00,2025-06-02,161.0,145.34598
cala-vedella-platja,2025-06-03 12:00:00,2025-06-02,146.0,143.29211
cala-vedella-platja,2025-06-03 13:00:00,2025-06-02,173.0,127.78481
cala-vedella-platja,2025-06-03 14:00:00,2025-06-02,151.0,115.103584
cala-vedella-platja,2025-06-03 15:00:00,2025-06-02,149.0,136.65068
cala-vedella-platja,2025-06-03 16:00:00,2025-06-02,120.0,113.14653
cala-vedella-platja,2025-06-03 17:00:00,2025-06-02,76.0,106.263466
cala-vedella-platja,2025-06-03 18:00:00,2025-06-02,46.0,102.97614
cala-vedella-platja,2025-06-03 19:00:00,2025-06-02,27.0,100.64703
cala-vedella-platja,2025-06-03 20:00:00,2025-06-02,6.0,105.40752
cala-vedella-platja,2025-06-04 08:00:00,2025-06-02,46.0,111.42179
cala-vedella-platja,2025-06-04 09:00:00,2025-06-02,109.0,139.4397
cala-vedella-platja,2025-06-04 10:00:00,2025-06-02,155.0,161.69046
cala-vedella-platja,2025-06-04 11:00:00,2025-06-02,164.0,156.25879
cala-vedella-platja,2025-06-04 12:00:00,2025-06-02,162.0,143.73068
cala-vedella-platja,2025-06-04 13:00:00,2025-06-02,170.0,138.75212
cala-vedella-platja,2025-06-04 14:00:00,2025-06-02,175.0,134.50609
cala-vedella-platja,2025-06-04 15:00:00,2025-06-02,164.0,122.902306
cala-vedella-platja,2025-06-04 16:00:00,2025-06-02,142.0,120.40746
cala-vedella-platja,2025-06-04 17:00:00,2025-06-02,98.0,120.60854
cala-vedella-platja,2025-06-09 08:00:00,2025-06-09,40.0,123.917366
cala-vedella-platja,2025-06-09 09:00:00,2025-06-09,119.0,154.20038
cala-vedella-platja,2025-06-09 10:00:00,2025-06-09,182.0,167.12799
cala-vedella-platja,2025-06-09 11:00:00,2025-06-09,194.0,153.32889
cala-vedella-platja,2025-06-09 12:00:00,2025-06-09,180.0,138.26053
cala-vedella-platja,2025-06-09 13:00:00,2025-06-09,175.0,127.38161
cala-vedella-platja,2025-06-09 14:00:00,2025-06-09,181.0,121.717674
cala-vedella-platja,2025-06-09 15:00:00,2025-06-09,146.0,112.910446
cala-vedella-platja,2025-06-09 16:00:00,2025-06-09,126.0,104.019264
cala-vedella-platja,2025-06-09 17:00:00,2025-06-09,115.0,103.20896
cala-vedella-platja,2025-06-09 18:00:00,2025-06-09,49.0,100.861465
cala-vedella-platja,2025-06-09 19:00:00,2025-06-09,50.0,97.26216
cala-vedella-platja,2025-06-09 20:00:00,2025-06-09,6.0,104.17006
cala-vedella-platja,2025-06-10 08:00:00,2025-06-09,49.0,138.45189
cala-vedella-platja,2025-06-10 09:00:00,2025-06-09,109.0,169.39482
cala-vedella-platja,2025-06-10 10:00:00,2025-06-09,172.0,176.47849
cala-vedella-platja,2025-06-10 11:00:00,2025-06-09,163.0,163.38782
cala-vedella-platja,2025-06-10 12:00:00,2025-06-09,155.0,148.43561
cala-vedella-platja,2025-06-10 13:00:00,2025-06-09,152.0,133.59744
cala-vedella-platja,2025-06-10 14:00:00,2025-06-09,170.0,119.21976
cala-vedella-platja,2025-06-10 15:00:00,2025-06-09,142.0,102.64885
cala-vedella-platja,2025-06-10 16:00:00,2025-06-09,158.0,95.49448
cala-vedella-platja,2025-06-10 17:00:00,2025-06-09,106.0,95.61742
cala-vedella-platja,2025-06-10 18:00:00,2025-06-09,59.0,98.07605
cala-vedella-platja,2025-06-10 19:00:00,2025-06-09,58.0,96.564804
cala-vedella-platja,2025-06-10 20:00:00,2025-06-09,11.0,97.468185
cala-vedella-platja,2025-06-11 08:00:00,2025-06-09,34.0,127.07524
cala-vedella-platja,2025-06-11 09:00:00,2025-06-09,105.0,181.57541
cala-vedella-platja,2025-06-11 10:00:00,2025-06-09,135.0,198.40094
cala-vedella-platja,2025-06-11 11:00:00,2025-06-09,145.0,169.53629
cala-vedella-platja,2025-06-11 12:00:00,2025-06-09,127.0,130.9611
cala-vedella-platja,2025-06-11 13:00:00,2025-06-09,151.0,130.70953
cala-vedella-platja,2025-06-11 14:00:00,2025-06-09,153.0,112.61574
cala-vedella-platja,2025-06-11 15:00:00,2025-06-09,140.0,99.99209
cala-vedella-platja,2025-06-11 16:00:00,2025-06-09,120.0,93.03257
cala-vedella-platja,2025-06-11 17:00:00,2025-06-09,87.0,86.39224
cala-vedella-platja,2025-06-16 08:00:00,2025-06-16,76.0,116.41205
cala-vedella-platja,2025-06-16 09:00:00,2025-06-16,122.0,129.78676
cala-vedella-platja,2025-06-16 10:00:00,2025-06-16,150.0,139.10823
cala-vedella-platja,2025-06-16 11:00:00,2025-06-16,157.0,133.14215
cala-vedella-platja,2025-06-16 12:00:00,2025-06-16,152.0,124.354034
cala-vedella-platja,2025-06-16 13:00:00,2025-06-16,164.0,121.55845
cala-vedella-platja,2025-06-16 14:00:00,2025-06-16,148.0,116.93304
cala-vedella-platja,2025-06-16 15:00:00,2025-06-16,138.0,103.53473
cala-vedella-platja,2025-06-16 16:00:00,2025-06-16,125.0,94.968765
cala-vedella-platja,2025-06-16 17:00:00,2025-06-16,55.0,91.32576
cala-vedella-platja,2025-06-16 18:00:00,2025-06-16,49.0,90.55441
cala-vedella-platja,2025-06-16 19:00:00,2025-06-16,49.0,87.73738
cala-vedella-platja,2025-06-16 20:00:00,2025-06-16,10.0,102.13621
cala-vedella-platja,2025-06-17 08:00:00,2025-06-16,74.0,130.9914
cala-vedella-platja,2025-06-17 09:00:00,2025-06-16,130.0,143.49606
cala-vedella-platja,2025-06-17 10:00:00,2025-06-16,138.0,147.44006
cala-vedella-platja,2025-06-17 11:00:00,2025-06-16,137.0,142.91267
cala-vedella-platja,2025-06-17 12:00:00,2025-06-16,139.0,126.08104
cala-vedella-platja,2025-06-17 13:00:00,2025-06-16,126.0,111.96605
cala-vedella-platja,2025-06-17 14:00:00,2025-06-16,170.0,102.597015
cala-vedella-platja,2025-06-17 15:00:00,2025-06-16,167.0,95.59711
cala-vedella-platja,2025-06-17 16:00:00,2025-06-16,137.0,89.49205
cala-vedella-platja,2025-06-17 17:00:00,2025-06-16,81.0,92.391174
cala-vedella-platja,2025-06-17 18:00:00,2025-06-16,67.0,91.68222
cala-vedella-platja,2025-06-17 19:00:00,2025-06-16,64.0,88.90558
cala-vedella-platja,2025-06-17 20:00:00,2025-06-16,6.0,88.796875
cala-vedella-platja,2025-06-18 08:00:00,2025-06-16,52.0,120.348785
cala-vedella-platja,2025-06-18 09:00:00,2025-06-16,121.0,173.35818
cala-vedella-platja,2025-06-18 10:00:00,2025-06-16,149.0,185.51688
cala-vedella-platja,2025-06-18 11:00:00,2025-06-16,182.0,168.34625
cala-vedella-platja,2025-06-18 12:00:00,2025-06-16,144.0,152.35884
cala-vedella-platja,2025-06-18 13:00:00,2025-06-16,156.0,134.0852
cala-vedella-platja,2025-06-18 14:00:00,2025-06-16,169.0,124.370865
cala-vedella-platja,2025-06-18 15:00:00,2025-06-16,173.0,113.280975
cala-vedella-platja,2025-06-18 16:00:00,2025-06-16,148.0,105.3446
cala-vedella-platja,2025-06-18 17:00:00,2025-06-16,98.0,100.82976
cala-vedella-platja,2025-06-23 08:00:00,2025-06-23,54.0,134.50015
cala-vedella-platja,2025-06-23 09:00:00,2025-06-23,110.0,158.5711
cala-vedella-platja,2025-06-23 10:00:00,2025-06-23,152.0,157.40785
cala-vedella-platja,2025-06-23 11:00:00,2025-06-23,228.0,142.82866
cala-vedella-platja,2025-06-23 12:00:00,2025-06-23,198.0,131.48956
cala-vedella-platja,2025-06-23 13:00:00,2025-06-23,152.0,123.07915
cala-vedella-platja,2025-06-23 14:00:00,2025-06-23,212.0,115.44348
cala-vedella-platja,2025-06-23 15:00:00,2025-06-23,175.0,105.78869
cala-vedella-platja,2025-06-23 16:00:00,2025-06-23,170.0,104.27023
cala-vedella-platja,2025-06-23 17:00:00,2025-06-23,115.0,107.76782
cala-vedella-platja,2025-06-23 18:00:00,2025-06-23,68.0,109.649895
cala-vedella-platja,2025-06-23 19:00:00,2025-06-23,61.0,107.547325
cala-vedella-platja,2025-06-23 20:00:00,2025-06-23,31.0,111.02205
cala-vedella-platja,2025-06-24 08:00:00,2025-06-23,53.0,131.38965
cala-vedella-platja,2025-06-24 09:00:00,2025-06-23,131.0,164.15991
cala-vedella-platja,2025-06-24 10:00:00,2025-06-23,183.0,177.85901
cala-vedella-platja,2025-06-24 11:00:00,2025-06-23,165.0,168.39754
cala-vedella-platja,2025-06-24 12:00:00,2025-06-23,165.0,149.58917
cala-vedella-platja,2025-06-24 13:00:00,2025-06-23,187.0,133.79405
cala-vedella-platja,2025-06-24 14:00:00,2025-06-23,154.0,124.20617
cala-vedella-platja,2025-06-24 15:00:00,2025-06-23,179.0,111.27579
cala-vedella-platja,2025-06-24 16:00:00,2025-06-23,127.0,99.79561
cala-vedella-platja,2025-06-24 17:00:00,2025-06-23,136.0,96.06235
cala-vedella-platja,2025-06-24 20:00:00,2025-06-23,23.0,92.24782
cala-vedella-platja,2025-06-25 08:00:00,2025-06-23,54.0,131.32286
cala-vedella-platja,2025-06-25 09:00:00,2025-06-23,104.0,130.39903
cala-vedella-platja,2025-06-25 10:00:00,2025-06-23,123.0,145.25684
cala-vedella-platja,2025-06-25 11:00:00,2025-06-23,138.0,185.08978
cala-vedella-platja,2025-06-25 12:00:00,2025-06-23,152.0,203.19736
cala-vedella-platja,2025-06-25 13:00:00,2025-06-23,127.0,193.95839
cala-vedella-platja,2025-06-25 14:00:00,2025-06-23,166.0,168.11899
cala-vedella-platja,2025-06-25 15:00:00,2025-06-23,145.0,155.20972
cala-vedella-platja,2025-06-25 16:00:00,2025-06-23,157.0,134.46472
cala-vedella-platja,2025-06-25 17:00:00,2025-06-23,117.0,136.01106
cala-vedella-platja,2025-06-25 18:00:00,2025-06-23,96.0,119.02542
cala-vedella-platja,2025-06-25 19:00:00,2025-06-23,64.0,102.63568
cala-vedella-platja,2025-06-30 08:00:00,2025-06-30,55.0,130.03435
cala-vedella-platja,2025-06-30 09:00:00,2025-06-30,82.0,162.08012
cala-vedella-platja,2025-06-30 10:00:00,2025-06-30,159.0,179.14447
cala-vedella-platja,2025-06-30 11:00:00,2025-06-30,187.0,172.14917
cala-vedella-platja,2025-06-30 12:00:00,2025-06-30,172.0,155.07909
cala-vedella-platja,2025-06-30 13:00:00,2025-06-30,163.0,139.88141
cala-vedella-platja,2025-06-30 14:00:00,2025-06-30,141.0,135.5151
cala-vedella-platja,2025-06-30 15:00:00,2025-06-30,167.0,131.27284
cala-vedella-platja,2025-06-30 16:00:00,2025-06-30,149.0,126.46673
cala-vedella-platja,2025-06-30 17:00:00,2025-06-30,144.0,122.006226
cala-vedella-platja,2025-06-30 18:00:00,2025-06-30,87.0,118.058
cala-vedella-platja,2025-06-30 19:00:00,2025-06-30,86.0,114.93201
cala-vedella-platja,2025-06-30 20:00:00,2025-06-30,24.0,110.82248
cala-vedella-platja,2025-07-01 08:00:00,2025-06-30,70.0,135.90944
cala-vedella-platja,2025-07-01 09:00:00,2025-06-30,116.0,161.95636
cala-vedella-platja,2025-07-01 10:00:00,2025-06-30,160.0,171.96982
cala-vedella-platja,2025-07-01 11:00:00,2025-06-30,152.0,164.66035
cala-vedella-platja,2025-07-01 12:00:00,2025-06-30,143.0,159.31993
cala-vedella-platja,2025-07-01 13:00:00,2025-06-30,151.0,150.8956
cala-vedella-platja,2025-07-01 14:00:00,2025-06-30,148.0,145.2977
cala-vedella-platja,2025-07-01 15:00:00,2025-06-30,141.0,133.859
cala-vedella-platja,2025-07-01 16:00:00,2025-06-30,165.0,126.42273
cala-vedella-platja,2025-07-01 17:00:00,2025-06-30,127.0,121.23454
cala-vedella-platja,2025-07-01 18:00:00,2025-06-30,86.0,118.04564
cala-vedella-platja,2025-07-01 19:00:00,2025-06-30,66.0,114.299255
cala-vedella-platja,2025-07-01 20:00:00,2025-06-30,23.0,110.939445
cala-vedella-platja,2025-07-02 08:00:00,2025-06-30,57.0,129.32784
cala-vedella-platja,2025-07-02 09:00:00,2025-06-30,88.0,164.64383
cala-vedella-platja,2025-07-02 10:00:00,2025-06-30,195.0,179.36633
cala-vedella-platja,2025-07-02 11:00:00,2025-06-30,180.0,173.35521
cala-vedella-platja,2025-07-02 12:00:00,2025-06-30,152.0,164.82022
cala-vedella-platja,2025-07-02 13:00:00,2025-06-30,136.0,156.53012
cala-vedella-platja,2025-07-02 14:00:00,2025-06-30,148.0,152.0981
cala-vedella-platja,2025-07-02 15:00:00,2025-06-30,144.0,143.1071
cala-vedella-platja,2025-07-02 16:00:00,2025-06-30,158.0,134.74654
cala-vedella-platja,2025-07-02 17:00:00,2025-06-30,150.0,124.835464
cala-vedella-platja,2025-07-07 08:00:00,2025-07-07,96.0,133.20886
cala-vedella-platja,2025-07-07 09:00:00,2025-07-07,147.0,147.88802
cala-vedella-platja,2025-07-07 10:00:00,2025-07-07,197.0,149.54266
cala-vedella-platja,2025-07-07 11:00:00,2025-07-07,178.0,141.21234
cala-vedella-platja,2025-07-07 12:00:00,2025-07-07,192.0,135.48888
cala-vedella-platja,2025-07-07 13:00:00,2025-07-07,180.0,121.19003
cala-vedella-platja,2025-07-07 14:00:00,2025-07-07,181.0,107.58363
cala-vedella-platja,2025-07-07 15:00:00,2025-07-07,194.0,93.468155
cala-vedella-platja,2025-07-07 16:00:00,2025-07-07,182.0,103.7591
cala-vedella-platja,2025-07-07 17:00:00,2025-07-07,137.0,106.26245
cala-vedella-platja,2025-07-07 18:00:00,2025-07-07,112.0,109.2496
cala-vedella-platja,2025-07-07 19:00:00,2025-07-07,86.0,111.13562
cala-vedella-platja,2025-07-07 20:00:00,2025-07-07,6.0,117.0893
cala-vedella-platja,2025-07-08 08:00:00,2025-07-07,36.0,129.44574
cala-vedella-platja,2025-07-08 09:00:00,2025-07-07,56.0,155.02577
cala-vedella-platja,2025-07-08 10:00:00,2025-07-07,67.0,159.19601
cala-vedella-platja,2025-07-08 11:00:00,2025-07-07,67.0,151.5409
cala-vedella-platja,2025-07-08 12:00:00,2025-07-07,75.0,144.89224
cala-vedella-platja,2025-07-08 13:00:00,2025-07-07,86.0,136.51682
cala-vedella-platja,2025-07-08 14:00:00,2025-07-07,104.0,129.94958
cala-vedella-platja,2025-07-08 15:00:00,2025-07-07,160.0,119.80704
cala-vedella-platja,2025-07-08 16:00:00,2025-07-07,127.0,108.70004
cala-vedella-platja,2025-07-08 17:00:00,2025-07-07,91.0,101.984085
cala-vedella-platja,2025-07-08 18:00:00,2025-07-07,61.0,97.96213
cala-vedella-platja,2025-07-08 19:00:00,2025-07-07,37.0,97.38902
cala-vedella-platja,2025-07-08 20:00:00,2025-07-07,8.0,101.94597
cala-vedella-platja,2025-07-09 08:00:00,2025-07-07,77.0,133.379
cala-vedella-platja,2025-07-09 09:00:00,2025-07-07,205.0,139.67665
cala-vedella-platja,2025-07-09 10:00:00,2025-07-07,196.0,155.48082
cala-vedella-platja,2025-07-09 11:00:00,2025-07-07,197.0,161.20767
cala-vedella-platja,2025-07-09 12:00:00,2025-07-07,210.0,151.79431
cala-vedella-platja,2025-07-09 13:00:00,2025-07-07,207.0,138.89838
cala-vedella-platja,2025-07-09 14:00:00,2025-07-07,232.0,132.2061
cala-vedella-platja,2025-07-09 15:00:00,2025-07-07,236.0,121.94745
cala-vedella-platja,2025-07-09 16:00:00,2025-07-07,209.0,115.82189
cala-vedella-platja,2025-07-09 17:00:00,2025-07-07,159.0,110.934235
cala-vedella-platja,2025-07-14 08:00:00,2025-07-14,68.0,155.05946
cala-vedella-platja,2025-07-14 09:00:00,2025-07-14,147.0,192.06696
cala-vedella-platja,2025-07-14 10:00:00,2025-07-14,245.0,214.70686
cala-vedella-platja,2025-07-14 11:00:00,2025-07-14,243.0,212.58394
cala-vedella-platja,2025-07-14 12:00:00,2025-07-14,250.0,189.02457
cala-vedella-platja,2025-07-14 13:00:00,2025-07-14,247.0,173.56274
cala-vedella-platja,2025-07-14 14:00:00,2025-07-14,259.0,168.34131
cala-vedella-platja,2025-07-14 15:00:00,2025-07-14,242.0,134.54967
cala-vedella-platja,2025-07-14 16:00:00,2025-07-14,187.0,138.8448
cala-vedella-platja,2025-07-14 17:00:00,2025-07-14,158.0,128.71988
cala-vedella-platja,2025-07-14 18:00:00,2025-07-14,134.0,129.14511
cala-vedella-platja,2025-07-14 19:00:00,2025-07-14,133.0,127.03961
cala-vedella-platja,2025-07-14 20:00:00,2025-07-14,9.0,137.14963
cala-vedella-platja,2025-07-15 08:00:00,2025-07-14,102.0,186.52339
cala-vedella-platja,2025-07-15 09:00:00,2025-07-14,221.0,219.27328
