unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,13.089287
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,14.953968
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,12.892996
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,13.978949
badia-de-pollenca,2025-06-04 18:00:00,2025-06-02,7.0,14.229866
badia-de-pollenca,2025-06-04 19:00:00,2025-06-02,11.0,13.280561
badia-de-pollenca,2025-06-04 20:00:00,2025-06-02,7.0,13.127521
badia-de-pollenca,2025-06-05 08:00:00,2025-06-02,15.0,12.559414
badia-de-pollenca,2025-06-05 09:00:00,2025-06-02,19.0,13.632552
badia-de-pollenca,2025-06-05 10:00:00,2025-06-02,19.0,13.614189
badia-de-pollenca,2025-06-05 11:00:00,2025-06-02,17.0,13.091796
badia-de-pollenca,2025-06-05 12:00:00,2025-06-02,15.0,12.861557
badia-de-pollenca,2025-06-05 13:00:00,2025-06-02,12.0,12.603103
badia-de-pollenca,2025-06-05 14:00:00,2025-06-02,15.0,13.272113
badia-de-pollenca,2025-06-05 15:00:00,2025-06-02,15.0,13.213415
badia-de-pollenca,2025-06-05 16:00:00,2025-06-02,16.0,13.865991
badia-de-pollenca,2025-06-05 17:00:00,2025-06-02,7.0,13.935993
badia-de-pollenca,2025-06-05 18:00:00,2025-06-02,6.0,14.278967
badia-de-pollenca,2025-06-05 19:00:00,2025-06-02,9.0,13.8752365
badia-de-pollenca,2025-06-05 20:00:00,2025-06-02,8.0,13.609307
badia-de-pollenca,2025-06-06 08:00:00,2025-06-02,22.0,12.2527
badia-de-pollenca,2025-06-06 09:00:00,2025-06-02,27.0,12.38958
badia-de-pollenca,2025-06-06 10:00:00,2025-06-02,23.0,13.175745
badia-de-pollenca,2025-06-06 11:00:00,2025-06-02,15.0,13.810166
badia-de-pollenca,2025-06-06 12:00:00,2025-06-02,16.0,13.854243
badia-de-pollenca,2025-06-06 13:00:00,2025-06-02,16.0,14.573301
badia-de-pollenca,2025-06-06 14:00:00,2025-06-02,11.0,13.665774
badia-de-pollenca,2025-06-06 15:00:00,2025-06-02,13.0,13.744287
badia-de-pollenca,2025-06-06 16:00:00,2025-06-02,10.0,13.1868105
badia-de-pollenca,2025-06-06 17:00:00,2025-06-02,7.0,13.652227
badia-de-pollenca,2025-06-06 18:00:00,2025-06-02,6.0,12.722292
badia-de-pollenca,2025-06-06 19:00:00,2025-06-02,9.0,14.021085
badia-de-pollenca,2025-06-06 20:00:00,2025-06-02,6.0,14.386687
badia-de-pollenca,2025-06-07 08:00:00,2025-06-02,22.0,13.530591
badia-de-pollenca,2025-06-07 09:00:00,2025-06-02,24.0,14.028493
badia-de-pollenca,2025-06-07 10:00:00,2025-06-02,22.0,13.17322
badia-de-pollenca,2025-06-07 11:00:00,2025-06-02,20.0,13.660374
badia-de-pollenca,2025-06-07 12:00:00,2025-06-02,26.0,14.12156
badia-de-pollenca,2025-06-07 13:00:00,2025-06-02,18.0,13.8027935
badia-de-pollenca,2025-06-07 14:00:00,2025-06-02,24.0,14.703871
badia-de-pollenca,2025-06-07 15:00:00,2025-06-02,13.0,14.303776
badia-de-pollenca,2025-06-07 16:00:00,2025-06-02,6.0,13.71119
badia-de-pollenca,2025-06-07 17:00:00,2025-06-02,6.0,13.599007
badia-de-pollenca,2025-06-07 18:00:00,2025-06-02,5.0,13.153795
badia-de-pollenca,2025-06-07 19:00:00,2025-06-02,7.0,13.122607
badia-de-pollenca,2025-06-07 20:00:00,2025-06-02,6.0,14.079804
badia-de-pollenca,2025-06-08 08:00:00,2025-06-02,15.0,13.34854
badia-de-pollenca,2025-06-08 09:00:00,2025-06-02,22.0,12.735779
badia-de-pollenca,2025-06-08 10:00:00,2025-06-02,30.0,14.779164
badia-de-pollenca,2025-06-08 11:00:00,2025-06-02,30.0,14.94158
badia-de-pollenca,2025-06-08 12:00:00,2025-06-02,30.0,14.06662
badia-de-pollenca,2025-06-08 13:00:00,2025-06-02,30.0,15.001034
badia-de-pollenca,2025-06-08 14:00:00,2025-06-02,15.0,13.846081
badia-de-pollenca,2025-06-08 15:00:00,2025-06-02,18.0,13.616298
badia-de-pollenca,2025-06-08 16:00:00,2025-06-02,9.0,13.694368
badia-de-pollenca,2025-06-08 17:00:00,2025-06-02,7.0,13.552824
badia-de-pollenca,2025-06-08 18:00:00,2025-06-02,6.0,13.525041
badia-de-pollenca,2025-06-08 19:00:00,2025-06-02,9.0,14.071033
badia-de-pollenca,2025-06-08 20:00:00,2025-06-02,5.0,12.055258
badia-de-pollenca,2025-06-09 08:00:00,2025-06-02,13.0,13.715035
badia-de-pollenca,2025-06-09 09:00:00,2025-06-02,16.0,13.739463
badia-de-pollenca,2025-06-09 10:00:00,2025-06-02,16.0,13.459391
badia-de-pollenca,2025-06-09 11:00:00,2025-06-02,15.0,12.6964245
badia-de-pollenca,2025-06-09 12:00:00,2025-06-02,19.0,14.113565
badia-de-pollenca,2025-06-09 13:00:00,2025-06-02,15.0,14.678375
badia-de-pollenca,2025-06-09 14:00:00,2025-06-02,11.0,14.902787
badia-de-pollenca,2025-06-09 15:00:00,2025-06-02,11.0,14.73001
badia-de-pollenca,2025-06-09 16:00:00,2025-06-02,8.0,14.703443
badia-de-pollenca,2025-06-09 17:00:00,2025-06-02,5.0,13.736614
badia-de-pollenca,2025-06-09 18:00:00,2025-06-02,5.0,14.721087
badia-de-pollenca,2025-06-09 19:00:00,2025-06-02,7.0,13.109959
badia-de-pollenca,2025-06-09 20:00:00,2025-06-02,6.0,12.316498
badia-de-pollenca,2025-06-10 08:00:00,2025-06-02,12.0,13.834334
badia-de-pollenca,2025-06-10 09:00:00,2025-06-02,14.0,13.1549015
badia-de-pollenca,2025-06-10 10:00:00,2025-06-02,19.0,13.5464
badia-de-pollenca,2025-06-10 11:00:00,2025-06-02,21.0,13.619249
badia-de-pollenca,2025-06-10 12:00:00,2025-06-02,14.0,13.651284
badia-de-pollenca,2025-06-10 13:00:00,2025-06-02,18.0,14.889916
badia-de-pollenca,2025-06-10 14:00:00,2025-06-02,12.0,14.15659
badia-de-pollenca,2025-06-10 15:00:00,2025-06-02,5.0,13.86296
badia-de-pollenca,2025-06-10 16:00:00,2025-06-02,7.0,14.476224
badia-de-pollenca,2025-06-10 17:00:00,2025-06-02,4.0,12.057556
badia-de-pollenca,2025-06-10 18:00:00,2025-06-02,6.0,12.642351
badia-de-pollenca,2025-06-10 19:00:00,2025-06-02,5.0,14.422866
badia-de-pollenca,2025-06-10 20:00:00,2025-06-02,5.0,14.108736
badia-de-pollenca,2025-06-11 08:00:00,2025-06-02,16.0,14.189918
badia-de-pollenca,2025-06-11 09:00:00,2025-06-02,19.0,13.6679
badia-de-pollenca,2025-06-11 10:00:00,2025-06-02,16.0,13.788895
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,16.713745
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,16.956858
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,17.303804
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,17.984457
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,15.988686
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,14.700448
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,17.212742
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,16.109657
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,16.00025
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,17.676853
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,16.393276
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,18.300108
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,14.410634
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,16.788301
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,16.537064
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,15.789703
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,15.627262
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,16.744064
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,15.428324
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,17.269808
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,17.089842
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,16.366426
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,16.136017
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,16.05209
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,16.926104
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,14.999327
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,16.221622
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,13.745805
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,16.588001
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,16.972906
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,16.866428
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,15.585036
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,15.115112
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,17.634647
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,14.964198
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,17.8995
badia-de-pollenca,2025-06-11 18:00:00,2025-06-09,9.0,17.327488
badia-de-pollenca,2025-06-11 19:00:00,2025-06-09,9.0,16.63532
badia-de-pollenca,2025-06-11 20:00:00,2025-06-09,6.0,14.629988
badia-de-pollenca,2025-06-12 08:00:00,2025-06-09,14.0,16.812405
badia-de-pollenca,2025-06-12 09:00:00,2025-06-09,15.0,17.7436
badia-de-pollenca,2025-06-12 10:00:00,2025-06-09,15.0,17.143541
badia-de-pollenca,2025-06-12 11:00:00,2025-06-09,13.0,17.080196
badia-de-pollenca,2025-06-12 12:00:00,2025-06-09,11.0,16.310822
badia-de-pollenca,2025-06-12 13:00:00,2025-06-09,9.0,14.673501
badia-de-pollenca,2025-06-12 14:00:00,2025-06-09,11.0,17.899727
badia-de-pollenca,2025-06-12 15:00:00,2025-06-09,10.0,17.67183
badia-de-pollenca,2025-06-12 16:00:00,2025-06-09,8.0,17.92648
badia-de-pollenca,2025-06-12 17:00:00,2025-06-09,10.0,17.387934
badia-de-pollenca,2025-06-12 18:00:00,2025-06-09,5.0,17.25225
badia-de-pollenca,2025-06-12 19:00:00,2025-06-09,5.0,16.70951
badia-de-pollenca,2025-06-12 20:00:00,2025-06-09,6.0,17.055626
badia-de-pollenca,2025-06-13 08:00:00,2025-06-09,14.0,15.656616
badia-de-pollenca,2025-06-13 09:00:00,2025-06-09,15.0,15.827224
badia-de-pollenca,2025-06-13 10:00:00,2025-06-09,18.0,16.856468
badia-de-pollenca,2025-06-13 11:00:00,2025-06-09,14.0,17.117577
badia-de-pollenca,2025-06-13 12:00:00,2025-06-09,13.0,17.648895
badia-de-pollenca,2025-06-13 13:00:00,2025-06-09,11.0,17.920948
badia-de-pollenca,2025-06-13 14:00:00,2025-06-09,13.0,17.63679
badia-de-pollenca,2025-06-13 15:00:00,2025-06-09,13.0,17.292097
badia-de-pollenca,2025-06-13 16:00:00,2025-06-09,11.0,16.447779
badia-de-pollenca,2025-06-13 17:00:00,2025-06-09,8.0,17.390034
badia-de-pollenca,2025-06-13 18:00:00,2025-06-09,7.0,15.506201
badia-de-pollenca,2025-06-13 19:00:00,2025-06-09,10.0,16.010815
badia-de-pollenca,2025-06-13 20:00:00,2025-06-09,5.0,16.311405
badia-de-pollenca,2025-06-14 08:00:00,2025-06-09,14.0,15.77722
badia-de-pollenca,2025-06-14 09:00:00,2025-06-09,15.0,17.472023
badia-de-pollenca,2025-06-14 10:00:00,2025-06-09,19.0,17.160826
badia-de-pollenca,2025-06-14 11:00:00,2025-06-09,24.0,17.816242
badia-de-pollenca,2025-06-14 12:00:00,2025-06-09,15.0,17.770033
badia-de-pollenca,2025-06-14 13:00:00,2025-06-09,10.0,18.262589
badia-de-pollenca,2025-06-14 14:00:00,2025-06-09,9.0,17.676392
badia-de-pollenca,2025-06-14 15:00:00,2025-06-09,7.0,17.85823
badia-de-pollenca,2025-06-14 16:00:00,2025-06-09,5.0,18.121716
badia-de-pollenca,2025-06-14 17:00:00,2025-06-09,10.0,17.422354
badia-de-pollenca,2025-06-14 18:00:00,2025-06-09,10.0,17.402067
badia-de-pollenca,2025-06-14 19:00:00,2025-06-09,9.0,14.959599
badia-de-pollenca,2025-06-14 20:00:00,2025-06-09,5.0,16.6257
badia-de-pollenca,2025-06-15 08:00:00,2025-06-09,17.0,16.52471
badia-de-pollenca,2025-06-15 09:00:00,2025-06-09,25.0,14.469711
badia-de-pollenca,2025-06-15 10:00:00,2025-06-09,30.0,17.727776
badia-de-pollenca,2025-06-15 11:00:00,2025-06-09,24.0,18.338593
badia-de-pollenca,2025-06-15 12:00:00,2025-06-09,19.0,18.129011
badia-de-pollenca,2025-06-15 13:00:00,2025-06-09,26.0,18.586311
badia-de-pollenca,2025-06-15 14:00:00,2025-06-09,14.0,17.930267
badia-de-pollenca,2025-06-15 15:00:00,2025-06-09,13.0,17.149727
badia-de-pollenca,2025-06-15 16:00:00,2025-06-09,5.0,15.990329
badia-de-pollenca,2025-06-15 17:00:00,2025-06-09,5.0,15.656083
badia-de-pollenca,2025-06-15 18:00:00,2025-06-09,4.0,16.439455
badia-de-pollenca,2025-06-15 19:00:00,2025-06-09,7.0,18.044596
badia-de-pollenca,2025-06-15 20:00:00,2025-06-09,5.0,14.810499
badia-de-pollenca,2025-06-16 08:00:00,2025-06-09,14.0,16.597706
badia-de-pollenca,2025-06-16 09:00:00,2025-06-09,20.0,16.561352
badia-de-pollenca,2025-06-16 10:00:00,2025-06-09,29.0,16.02222
badia-de-pollenca,2025-06-16 11:00:00,2025-06-09,28.0,15.266896
badia-de-pollenca,2025-06-16 12:00:00,2025-06-09,22.0,16.758423
badia-de-pollenca,2025-06-16 13:00:00,2025-06-09,18.0,17.685623
badia-de-pollenca,2025-06-16 14:00:00,2025-06-09,24.0,17.739384
badia-de-pollenca,2025-06-16 15:00:00,2025-06-09,12.0,17.654942
badia-de-pollenca,2025-06-16 16:00:00,2025-06-09,8.0,17.1374
badia-de-pollenca,2025-06-16 17:00:00,2025-06-09,5.0,16.218956
badia-de-pollenca,2025-06-16 18:00:00,2025-06-09,6.0,17.590605
badia-de-pollenca,2025-06-16 19:00:00,2025-06-09,5.0,16.15898
badia-de-pollenca,2025-06-16 20:00:00,2025-06-09,6.0,15.335013
badia-de-pollenca,2025-06-17 08:00:00,2025-06-09,17.0,16.24931
badia-de-pollenca,2025-06-17 09:00:00,2025-06-09,14.0,15.632457
badia-de-pollenca,2025-06-17 10:00:00,2025-06-09,17.0,16.01957
badia-de-pollenca,2025-06-17 11:00:00,2025-06-09,10.0,15.920573
badia-de-pollenca,2025-06-17 12:00:00,2025-06-09,20.0,16.581478
badia-de-pollenca,2025-06-17 13:00:00,2025-06-09,13.0,17.884386
badia-de-pollenca,2025-06-17 14:00:00,2025-06-09,12.0,17.121649
badia-de-pollenca,2025-06-17 15:00:00,2025-06-09,8.0,16.208702
badia-de-pollenca,2025-06-17 16:00:00,2025-06-09,5.0,17.160452
badia-de-pollenca,2025-06-17 17:00:00,2025-06-09,5.0,14.1859455
badia-de-pollenca,2025-06-17 18:00:00,2025-06-09,6.0,14.687403
badia-de-pollenca,2025-06-17 19:00:00,2025-06-09,4.0,14.482726
badia-de-pollenca,2025-06-17 20:00:00,2025-06-09,6.0,14.340836
badia-de-pollenca,2025-06-18 08:00:00,2025-06-09,15.0,17.316708
badia-de-pollenca,2025-06-18 09:00:00,2025-06-09,20.0,16.822203
badia-de-pollenca,2025-06-18 10:00:00,2025-06-09,13.0,16.505527
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,14.428495
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,14.723931
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,15.040106
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,15.606691
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,13.924902
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,12.297922
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,14.70364
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,13.490367
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,12.912316
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,14.594241
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,13.203868
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,14.727483
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,14.163756
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,13.432841
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,14.54863
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,12.987574
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,12.500005
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,13.980111
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,12.806054
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,14.699126
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,14.397221
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,13.424519
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,13.525732
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,13.409057
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,13.320038
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,13.9018755
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,13.2547245
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,11.990765
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,14.611723
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,13.825259
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,13.557594
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,12.664362
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,12.726259
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,15.232545
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,12.287634
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,13.842625
badia-de-pollenca,2025-06-18 18:00:00,2025-06-16,5.0,14.113762
badia-de-pollenca,2025-06-18 19:00:00,2025-06-16,4.0,12.907729
badia-de-pollenca,2025-06-18 20:00:00,2025-06-16,4.0,12.56251
badia-de-pollenca,2025-06-19 08:00:00,2025-06-16,17.0,12.073565
badia-de-pollenca,2025-06-19 09:00:00,2025-06-16,12.0,13.56534
badia-de-pollenca,2025-06-19 10:00:00,2025-06-16,15.0,13.516809
badia-de-pollenca,2025-06-19 11:00:00,2025-06-16,18.0,12.828326
badia-de-pollenca,2025-06-19 12:00:00,2025-06-16,15.0,12.611881
badia-de-pollenca,2025-06-19 13:00:00,2025-06-16,17.0,12.596961
badia-de-pollenca,2025-06-19 14:00:00,2025-06-16,16.0,13.8370285
badia-de-pollenca,2025-06-19 15:00:00,2025-06-16,7.0,13.249809
badia-de-pollenca,2025-06-19 16:00:00,2025-06-16,11.0,14.149175
badia-de-pollenca,2025-06-19 17:00:00,2025-06-16,7.0,14.144356
badia-de-pollenca,2025-06-19 18:00:00,2025-06-16,5.0,14.609316
badia-de-pollenca,2025-06-19 19:00:00,2025-06-16,6.0,13.946868
badia-de-pollenca,2025-06-19 20:00:00,2025-06-16,5.0,13.433212
badia-de-pollenca,2025-06-20 08:00:00,2025-06-16,23.0,11.511675
badia-de-pollenca,2025-06-20 09:00:00,2025-06-16,16.0,11.67062
badia-de-pollenca,2025-06-20 10:00:00,2025-06-16,10.0,12.977503
badia-de-pollenca,2025-06-20 11:00:00,2025-06-16,14.0,14.126317
badia-de-pollenca,2025-06-20 12:00:00,2025-06-16,20.0,14.419057
badia-de-pollenca,2025-06-20 13:00:00,2025-06-16,19.0,15.336206
badia-de-pollenca,2025-06-20 14:00:00,2025-06-16,18.0,14.151332
badia-de-pollenca,2025-06-20 15:00:00,2025-06-16,14.0,14.186267
badia-de-pollenca,2025-06-20 16:00:00,2025-06-16,13.0,13.234911
badia-de-pollenca,2025-06-20 17:00:00,2025-06-16,5.0,13.867065
badia-de-pollenca,2025-06-20 18:00:00,2025-06-16,5.0,12.333335
badia-de-pollenca,2025-06-20 19:00:00,2025-06-16,8.0,14.060101
badia-de-pollenca,2025-06-20 20:00:00,2025-06-16,5.0,14.238323
badia-de-pollenca,2025-06-21 08:00:00,2025-06-16,15.0,13.619554
badia-de-pollenca,2025-06-21 09:00:00,2025-06-16,18.0,14.12894
badia-de-pollenca,2025-06-21 10:00:00,2025-06-16,12.0,12.775437
badia-de-pollenca,2025-06-21 11:00:00,2025-06-16,20.0,13.417481
badia-de-pollenca,2025-06-21 12:00:00,2025-06-16,21.0,13.811192
badia-de-pollenca,2025-06-21 13:00:00,2025-06-16,19.0,13.7904005
badia-de-pollenca,2025-06-21 14:00:00,2025-06-16,19.0,14.972603
badia-de-pollenca,2025-06-21 15:00:00,2025-06-16,9.0,14.0589695
badia-de-pollenca,2025-06-21 16:00:00,2025-06-16,5.0,13.672211
badia-de-pollenca,2025-06-21 17:00:00,2025-06-16,6.0,13.771943
badia-de-pollenca,2025-06-21 18:00:00,2025-06-16,6.0,13.438057
badia-de-pollenca,2025-06-21 19:00:00,2025-06-16,8.0,12.673623
badia-de-pollenca,2025-06-21 20:00:00,2025-06-16,6.0,14.497558
badia-de-pollenca,2025-06-22 08:00:00,2025-06-16,18.0,12.583223
badia-de-pollenca,2025-06-22 09:00:00,2025-06-16,22.0,11.721363
badia-de-pollenca,2025-06-22 10:00:00,2025-06-16,18.0,14.432957
badia-de-pollenca,2025-06-22 11:00:00,2025-06-16,29.0,15.236648
badia-de-pollenca,2025-06-22 12:00:00,2025-06-16,29.0,14.304593
badia-de-pollenca,2025-06-22 13:00:00,2025-06-16,27.0,15.336647
badia-de-pollenca,2025-06-22 14:00:00,2025-06-16,20.0,13.950782
badia-de-pollenca,2025-06-22 15:00:00,2025-06-16,18.0,13.6271305
badia-de-pollenca,2025-06-22 16:00:00,2025-06-16,21.0,13.216418
badia-de-pollenca,2025-06-22 17:00:00,2025-06-16,6.0,13.163181
badia-de-pollenca,2025-06-22 18:00:00,2025-06-16,5.0,13.228158
badia-de-pollenca,2025-06-22 19:00:00,2025-06-16,8.0,14.156904
badia-de-pollenca,2025-06-22 20:00:00,2025-06-16,4.0,11.545862
badia-de-pollenca,2025-06-23 08:00:00,2025-06-16,12.0,13.102017
badia-de-pollenca,2025-06-23 09:00:00,2025-06-16,20.0,13.384997
badia-de-pollenca,2025-06-23 10:00:00,2025-06-16,17.0,13.128546
badia-de-pollenca,2025-06-23 11:00:00,2025-06-16,15.0,12.461841
badia-de-pollenca,2025-06-23 12:00:00,2025-06-16,25.0,14.201371
badia-de-pollenca,2025-06-23 13:00:00,2025-06-16,25.0,15.098707
badia-de-pollenca,2025-06-23 14:00:00,2025-06-16,21.0,15.24485
badia-de-pollenca,2025-06-23 15:00:00,2025-06-16,7.0,15.090978
badia-de-pollenca,2025-06-23 16:00:00,2025-06-16,5.0,14.758828
badia-de-pollenca,2025-06-23 17:00:00,2025-06-16,6.0,13.674229
badia-de-pollenca,2025-06-23 18:00:00,2025-06-16,5.0,14.941012
badia-de-pollenca,2025-06-23 19:00:00,2025-06-16,7.0,12.611053
badia-de-pollenca,2025-06-23 20:00:00,2025-06-16,7.0,11.45908
badia-de-pollenca,2025-06-24 08:00:00,2025-06-16,19.0,13.579969
badia-de-pollenca,2025-06-24 09:00:00,2025-06-16,20.0,12.715678
badia-de-pollenca,2025-06-24 10:00:00,2025-06-16,20.0,13.17417
badia-de-pollenca,2025-06-24 11:00:00,2025-06-16,20.0,13.352289
badia-de-pollenca,2025-06-24 12:00:00,2025-06-16,21.0,13.706256
badia-de-pollenca,2025-06-24 13:00:00,2025-06-16,28.0,15.236716
badia-de-pollenca,2025-06-24 14:00:00,2025-06-16,18.0,14.146338
badia-de-pollenca,2025-06-24 15:00:00,2025-06-16,11.0,13.534885
badia-de-pollenca,2025-06-24 16:00:00,2025-06-16,8.0,14.494187
badia-de-pollenca,2025-06-24 17:00:00,2025-06-16,7.0,11.760124
badia-de-pollenca,2025-06-24 18:00:00,2025-06-16,5.0,12.085711
badia-de-pollenca,2025-06-24 19:00:00,2025-06-16,11.0,14.335577
badia-de-pollenca,2025-06-24 20:00:00,2025-06-16,8.0,14.252305
