unique_id,ds,issue_date,y_true,y_pred
badia-de-pollenca,2025-06-04 09:00:00,2025-06-02,16.0,13.422618
badia-de-pollenca,2025-06-04 10:00:00,2025-06-02,15.0,14.931305
badia-de-pollenca,2025-06-04 11:00:00,2025-06-02,16.0,16.832968
badia-de-pollenca,2025-06-04 12:00:00,2025-06-02,16.0,19.004421
badia-de-pollenca,2025-06-04 13:00:00,2025-06-02,17.0,18.873095
badia-de-pollenca,2025-06-04 14:00:00,2025-06-02,18.0,15.096454
badia-de-pollenca,2025-06-04 15:00:00,2025-06-02,15.0,10.969352
badia-de-pollenca,2025-06-04 16:00:00,2025-06-02,7.0,8.297753
badia-de-pollenca,2025-06-04 17:00:00,2025-06-02,6.0,7.7908
badia-de-pollenca,2025-06-04 18:00:00,2025-06-02,7.0,7.7682424
badia-de-pollenca,2025-06-04 19:00:00,2025-06-02,11.0,5.70586
badia-de-pollenca,2025-06-04 20:00:00,2025-06-02,7.0,3.8941545
badia-de-pollenca,2025-06-05 08:00:00,2025-06-02,15.0,11.825598
badia-de-pollenca,2025-06-05 09:00:00,2025-06-02,19.0,12.6664295
badia-de-pollenca,2025-06-05 10:00:00,2025-06-02,19.0,14.989711
badia-de-pollenca,2025-06-05 11:00:00,2025-06-02,17.0,18.186695
badia-de-pollenca,2025-06-05 12:00:00,2025-06-02,15.0,20.390135
badia-de-pollenca,2025-06-05 13:00:00,2025-06-02,12.0,19.987276
badia-de-pollenca,2025-06-05 14:00:00,2025-06-02,15.0,15.444936
badia-de-pollenca,2025-06-05 15:00:00,2025-06-02,15.0,11.075053
badia-de-pollenca,2025-06-05 16:00:00,2025-06-02,16.0,8.706604
badia-de-pollenca,2025-06-05 17:00:00,2025-06-02,7.0,7.8229547
badia-de-pollenca,2025-06-05 18:00:00,2025-06-02,6.0,7.463685
badia-de-pollenca,2025-06-05 19:00:00,2025-06-02,9.0,5.8464074
badia-de-pollenca,2025-06-05 20:00:00,2025-06-02,8.0,4.0853
badia-de-pollenca,2025-06-06 08:00:00,2025-06-02,22.0,11.612915
badia-de-pollenca,2025-06-06 09:00:00,2025-06-02,27.0,12.544827
badia-de-pollenca,2025-06-06 10:00:00,2025-06-02,23.0,14.895556
badia-de-pollenca,2025-06-06 11:00:00,2025-06-02,15.0,18.367476
badia-de-pollenca,2025-06-06 12:00:00,2025-06-02,16.0,20.875261
badia-de-pollenca,2025-06-06 13:00:00,2025-06-02,16.0,20.624617
badia-de-pollenca,2025-06-06 14:00:00,2025-06-02,11.0,15.940138
badia-de-pollenca,2025-06-06 15:00:00,2025-06-02,13.0,11.555896
badia-de-pollenca,2025-06-06 16:00:00,2025-06-02,10.0,9.145166
badia-de-pollenca,2025-06-06 17:00:00,2025-06-02,7.0,8.406258
badia-de-pollenca,2025-06-06 18:00:00,2025-06-02,6.0,7.9370327
badia-de-pollenca,2025-06-06 19:00:00,2025-06-02,9.0,6.69584
badia-de-pollenca,2025-06-06 20:00:00,2025-06-02,6.0,5.2544045
badia-de-pollenca,2025-06-07 08:00:00,2025-06-02,22.0,11.795936
badia-de-pollenca,2025-06-07 09:00:00,2025-06-02,24.0,12.462835
badia-de-pollenca,2025-06-07 10:00:00,2025-06-02,22.0,15.32724
badia-de-pollenca,2025-06-07 11:00:00,2025-06-02,20.0,19.39986
badia-de-pollenca,2025-06-07 12:00:00,2025-06-02,26.0,20.45697
badia-de-pollenca,2025-06-07 13:00:00,2025-06-02,18.0,20.550034
badia-de-pollenca,2025-06-07 14:00:00,2025-06-02,24.0,16.390903
badia-de-pollenca,2025-06-07 15:00:00,2025-06-02,13.0,11.978224
badia-de-pollenca,2025-06-07 16:00:00,2025-06-02,6.0,9.544053
badia-de-pollenca,2025-06-07 17:00:00,2025-06-02,6.0,8.805941
badia-de-pollenca,2025-06-07 18:00:00,2025-06-02,5.0,8.013836
badia-de-pollenca,2025-06-07 19:00:00,2025-06-02,7.0,5.841443
badia-de-pollenca,2025-06-07 20:00:00,2025-06-02,6.0,3.8426733
badia-de-pollenca,2025-06-08 08:00:00,2025-06-02,15.0,11.526394
badia-de-pollenca,2025-06-08 09:00:00,2025-06-02,22.0,12.405127
badia-de-pollenca,2025-06-08 10:00:00,2025-06-02,30.0,14.714689
badia-de-pollenca,2025-06-08 11:00:00,2025-06-02,30.0,17.496529
badia-de-pollenca,2025-06-08 12:00:00,2025-06-02,30.0,19.540947
badia-de-pollenca,2025-06-08 13:00:00,2025-06-02,30.0,19.765808
badia-de-pollenca,2025-06-08 14:00:00,2025-06-02,15.0,15.889046
badia-de-pollenca,2025-06-08 15:00:00,2025-06-02,18.0,11.653839
badia-de-pollenca,2025-06-08 16:00:00,2025-06-02,9.0,9.573125
badia-de-pollenca,2025-06-08 17:00:00,2025-06-02,7.0,9.021333
badia-de-pollenca,2025-06-08 18:00:00,2025-06-02,6.0,8.312904
badia-de-pollenca,2025-06-08 19:00:00,2025-06-02,9.0,6.2979755
badia-de-pollenca,2025-06-08 20:00:00,2025-06-02,5.0,3.9762201
badia-de-pollenca,2025-06-09 08:00:00,2025-06-02,13.0,11.256265
badia-de-pollenca,2025-06-09 09:00:00,2025-06-02,16.0,12.135931
badia-de-pollenca,2025-06-09 10:00:00,2025-06-02,16.0,14.261963
badia-de-pollenca,2025-06-09 11:00:00,2025-06-02,15.0,16.667112
badia-de-pollenca,2025-06-09 12:00:00,2025-06-02,19.0,18.222038
badia-de-pollenca,2025-06-09 13:00:00,2025-06-02,15.0,18.038227
badia-de-pollenca,2025-06-09 14:00:00,2025-06-02,11.0,14.038764
badia-de-pollenca,2025-06-09 15:00:00,2025-06-02,11.0,10.452792
badia-de-pollenca,2025-06-09 16:00:00,2025-06-02,8.0,8.825916
badia-de-pollenca,2025-06-09 17:00:00,2025-06-02,5.0,8.666304
badia-de-pollenca,2025-06-09 18:00:00,2025-06-02,5.0,7.8645163
badia-de-pollenca,2025-06-09 19:00:00,2025-06-02,7.0,6.1382947
badia-de-pollenca,2025-06-09 20:00:00,2025-06-02,6.0,4.3208494
badia-de-pollenca,2025-06-10 08:00:00,2025-06-02,12.0,10.524096
badia-de-pollenca,2025-06-10 09:00:00,2025-06-02,14.0,11.788617
badia-de-pollenca,2025-06-10 10:00:00,2025-06-02,19.0,15.205168
badia-de-pollenca,2025-06-10 11:00:00,2025-06-02,21.0,17.420313
badia-de-pollenca,2025-06-10 12:00:00,2025-06-02,14.0,18.84782
badia-de-pollenca,2025-06-10 13:00:00,2025-06-02,18.0,18.330679
badia-de-pollenca,2025-06-10 14:00:00,2025-06-02,12.0,14.044325
badia-de-pollenca,2025-06-10 15:00:00,2025-06-02,5.0,9.688114
badia-de-pollenca,2025-06-10 16:00:00,2025-06-02,7.0,8.3951235
badia-de-pollenca,2025-06-10 17:00:00,2025-06-02,4.0,8.168295
badia-de-pollenca,2025-06-10 18:00:00,2025-06-02,6.0,7.525773
badia-de-pollenca,2025-06-10 19:00:00,2025-06-02,5.0,6.003927
badia-de-pollenca,2025-06-10 20:00:00,2025-06-02,5.0,4.3260317
badia-de-pollenca,2025-06-11 08:00:00,2025-06-02,16.0,10.382665
badia-de-pollenca,2025-06-11 09:00:00,2025-06-02,19.0,11.618465
badia-de-pollenca,2025-06-11 10:00:00,2025-06-02,16.0,14.948722
badia-de-pollenca,2025-06-09 08:00:00,2025-06-09,13.0,12.372879
badia-de-pollenca,2025-06-09 09:00:00,2025-06-09,16.0,17.109781
badia-de-pollenca,2025-06-09 10:00:00,2025-06-09,16.0,22.1318
badia-de-pollenca,2025-06-09 11:00:00,2025-06-09,15.0,26.788017
badia-de-pollenca,2025-06-09 12:00:00,2025-06-09,19.0,29.988033
badia-de-pollenca,2025-06-09 13:00:00,2025-06-09,15.0,29.742958
badia-de-pollenca,2025-06-09 14:00:00,2025-06-09,11.0,22.33735
badia-de-pollenca,2025-06-09 15:00:00,2025-06-09,11.0,17.953178
badia-de-pollenca,2025-06-09 16:00:00,2025-06-09,8.0,15.635115
badia-de-pollenca,2025-06-09 17:00:00,2025-06-09,5.0,11.50539
badia-de-pollenca,2025-06-09 18:00:00,2025-06-09,5.0,7.104041
badia-de-pollenca,2025-06-09 19:00:00,2025-06-09,7.0,3.014511
badia-de-pollenca,2025-06-09 20:00:00,2025-06-09,6.0,3.105565
badia-de-pollenca,2025-06-10 08:00:00,2025-06-09,12.0,11.29638
badia-de-pollenca,2025-06-10 09:00:00,2025-06-09,14.0,15.341701
badia-de-pollenca,2025-06-10 10:00:00,2025-06-09,19.0,21.092548
badia-de-pollenca,2025-06-10 11:00:00,2025-06-09,21.0,26.341618
badia-de-pollenca,2025-06-10 12:00:00,2025-06-09,14.0,30.006752
badia-de-pollenca,2025-06-10 13:00:00,2025-06-09,18.0,29.431278
badia-de-pollenca,2025-06-10 14:00:00,2025-06-09,12.0,21.856766
badia-de-pollenca,2025-06-10 15:00:00,2025-06-09,5.0,17.220037
badia-de-pollenca,2025-06-10 16:00:00,2025-06-09,7.0,13.768727
badia-de-pollenca,2025-06-10 17:00:00,2025-06-09,4.0,10.617744
badia-de-pollenca,2025-06-10 18:00:00,2025-06-09,6.0,7.4828925
badia-de-pollenca,2025-06-10 19:00:00,2025-06-09,5.0,3.4183493
badia-de-pollenca,2025-06-10 20:00:00,2025-06-09,5.0,3.6245394
badia-de-pollenca,2025-06-11 08:00:00,2025-06-09,16.0,11.470802
badia-de-pollenca,2025-06-11 09:00:00,2025-06-09,19.0,15.175048
badia-de-pollenca,2025-06-11 10:00:00,2025-06-09,16.0,20.996391
badia-de-pollenca,2025-06-11 11:00:00,2025-06-09,11.0,26.42482
badia-de-pollenca,2025-06-11 12:00:00,2025-06-09,12.0,29.75626
badia-de-pollenca,2025-06-11 13:00:00,2025-06-09,11.0,29.187567
badia-de-pollenca,2025-06-11 14:00:00,2025-06-09,17.0,21.698591
badia-de-pollenca,2025-06-11 15:00:00,2025-06-09,10.0,17.279638
badia-de-pollenca,2025-06-11 16:00:00,2025-06-09,10.0,15.082812
badia-de-pollenca,2025-06-11 17:00:00,2025-06-09,5.0,12.205564
badia-de-pollenca,2025-06-11 18:00:00,2025-06-09,9.0,8.975
badia-de-pollenca,2025-06-11 19:00:00,2025-06-09,9.0,5.422694
badia-de-pollenca,2025-06-11 20:00:00,2025-06-09,6.0,2.8614445
badia-de-pollenca,2025-06-12 08:00:00,2025-06-09,14.0,11.354544
badia-de-pollenca,2025-06-12 09:00:00,2025-06-09,15.0,14.745545
badia-de-pollenca,2025-06-12 10:00:00,2025-06-09,15.0,20.45748
badia-de-pollenca,2025-06-12 11:00:00,2025-06-09,13.0,25.86969
badia-de-pollenca,2025-06-12 12:00:00,2025-06-09,11.0,29.154219
badia-de-pollenca,2025-06-12 13:00:00,2025-06-09,9.0,28.571121
badia-de-pollenca,2025-06-12 14:00:00,2025-06-09,11.0,21.056063
badia-de-pollenca,2025-06-12 15:00:00,2025-06-09,10.0,17.056381
badia-de-pollenca,2025-06-12 16:00:00,2025-06-09,8.0,15.0333185
badia-de-pollenca,2025-06-12 17:00:00,2025-06-09,10.0,12.499173
badia-de-pollenca,2025-06-12 18:00:00,2025-06-09,5.0,8.835586
badia-de-pollenca,2025-06-12 19:00:00,2025-06-09,5.0,5.1606035
badia-de-pollenca,2025-06-12 20:00:00,2025-06-09,6.0,2.6397972
badia-de-pollenca,2025-06-13 08:00:00,2025-06-09,14.0,10.655434
badia-de-pollenca,2025-06-13 09:00:00,2025-06-09,15.0,14.460226
badia-de-pollenca,2025-06-13 10:00:00,2025-06-09,18.0,20.214813
badia-de-pollenca,2025-06-13 11:00:00,2025-06-09,14.0,25.648842
badia-de-pollenca,2025-06-13 12:00:00,2025-06-09,13.0,28.390808
badia-de-pollenca,2025-06-13 13:00:00,2025-06-09,11.0,28.194725
badia-de-pollenca,2025-06-13 14:00:00,2025-06-09,13.0,21.12398
badia-de-pollenca,2025-06-13 15:00:00,2025-06-09,13.0,16.027588
badia-de-pollenca,2025-06-13 16:00:00,2025-06-09,11.0,14.257649
badia-de-pollenca,2025-06-13 17:00:00,2025-06-09,8.0,11.49877
badia-de-pollenca,2025-06-13 18:00:00,2025-06-09,7.0,8.376822
badia-de-pollenca,2025-06-13 19:00:00,2025-06-09,10.0,5.173424
badia-de-pollenca,2025-06-13 20:00:00,2025-06-09,5.0,2.654354
badia-de-pollenca,2025-06-14 08:00:00,2025-06-09,14.0,7.275296
badia-de-pollenca,2025-06-14 09:00:00,2025-06-09,15.0,13.576963
badia-de-pollenca,2025-06-14 10:00:00,2025-06-09,19.0,20.126556
badia-de-pollenca,2025-06-14 11:00:00,2025-06-09,24.0,27.540997
badia-de-pollenca,2025-06-14 12:00:00,2025-06-09,15.0,32.66799
badia-de-pollenca,2025-06-14 13:00:00,2025-06-09,10.0,32.802452
badia-de-pollenca,2025-06-14 14:00:00,2025-06-09,9.0,25.464462
badia-de-pollenca,2025-06-14 15:00:00,2025-06-09,7.0,20.846224
badia-de-pollenca,2025-06-14 16:00:00,2025-06-09,5.0,18.37632
badia-de-pollenca,2025-06-14 17:00:00,2025-06-09,10.0,15.043028
badia-de-pollenca,2025-06-14 18:00:00,2025-06-09,10.0,11.342708
badia-de-pollenca,2025-06-14 19:00:00,2025-06-09,9.0,7.02726
badia-de-pollenca,2025-06-14 20:00:00,2025-06-09,5.0,3.32965
badia-de-pollenca,2025-06-15 08:00:00,2025-06-09,17.0,10.995638
badia-de-pollenca,2025-06-15 09:00:00,2025-06-09,25.0,14.468003
badia-de-pollenca,2025-06-15 10:00:00,2025-06-09,30.0,18.17182
badia-de-pollenca,2025-06-15 11:00:00,2025-06-09,24.0,27.882822
badia-de-pollenca,2025-06-15 12:00:00,2025-06-09,19.0,33.771236
badia-de-pollenca,2025-06-15 13:00:00,2025-06-09,26.0,33.591953
badia-de-pollenca,2025-06-15 14:00:00,2025-06-09,14.0,26.25204
badia-de-pollenca,2025-06-15 15:00:00,2025-06-09,13.0,21.330385
badia-de-pollenca,2025-06-15 16:00:00,2025-06-09,5.0,18.712372
badia-de-pollenca,2025-06-15 17:00:00,2025-06-09,5.0,15.615266
badia-de-pollenca,2025-06-15 18:00:00,2025-06-09,4.0,11.499588
badia-de-pollenca,2025-06-15 19:00:00,2025-06-09,7.0,6.4464006
badia-de-pollenca,2025-06-15 20:00:00,2025-06-09,5.0,3.0866365
badia-de-pollenca,2025-06-16 08:00:00,2025-06-09,14.0,10.331332
badia-de-pollenca,2025-06-16 09:00:00,2025-06-09,20.0,14.4134865
badia-de-pollenca,2025-06-16 10:00:00,2025-06-09,29.0,20.184088
badia-de-pollenca,2025-06-16 11:00:00,2025-06-09,28.0,24.31133
badia-de-pollenca,2025-06-16 12:00:00,2025-06-09,22.0,28.243835
badia-de-pollenca,2025-06-16 13:00:00,2025-06-09,18.0,28.181583
badia-de-pollenca,2025-06-16 14:00:00,2025-06-09,24.0,21.066145
badia-de-pollenca,2025-06-16 15:00:00,2025-06-09,12.0,16.931097
badia-de-pollenca,2025-06-16 16:00:00,2025-06-09,8.0,15.333615
badia-de-pollenca,2025-06-16 17:00:00,2025-06-09,5.0,13.264451
badia-de-pollenca,2025-06-16 18:00:00,2025-06-09,6.0,9.070211
badia-de-pollenca,2025-06-16 19:00:00,2025-06-09,5.0,4.899707
badia-de-pollenca,2025-06-16 20:00:00,2025-06-09,6.0,4.5022707
badia-de-pollenca,2025-06-17 08:00:00,2025-06-09,17.0,8.639745
badia-de-pollenca,2025-06-17 09:00:00,2025-06-09,14.0,12.808632
badia-de-pollenca,2025-06-17 10:00:00,2025-06-09,17.0,18.94143
badia-de-pollenca,2025-06-17 11:00:00,2025-06-09,10.0,24.803509
badia-de-pollenca,2025-06-17 12:00:00,2025-06-09,20.0,28.995857
badia-de-pollenca,2025-06-17 13:00:00,2025-06-09,13.0,27.239792
badia-de-pollenca,2025-06-17 14:00:00,2025-06-09,12.0,19.86935
badia-de-pollenca,2025-06-17 15:00:00,2025-06-09,8.0,16.362635
badia-de-pollenca,2025-06-17 16:00:00,2025-06-09,5.0,14.783814
badia-de-pollenca,2025-06-17 17:00:00,2025-06-09,5.0,13.07098
badia-de-pollenca,2025-06-17 18:00:00,2025-06-09,6.0,9.185335
badia-de-pollenca,2025-06-17 19:00:00,2025-06-09,4.0,7.7935247
badia-de-pollenca,2025-06-17 20:00:00,2025-06-09,6.0,4.581814
badia-de-pollenca,2025-06-18 08:00:00,2025-06-09,15.0,7.875895
badia-de-pollenca,2025-06-18 09:00:00,2025-06-09,20.0,12.538607
badia-de-pollenca,2025-06-18 10:00:00,2025-06-09,13.0,18.600101
badia-de-pollenca,2025-06-16 08:00:00,2025-06-16,14.0,13.837132
badia-de-pollenca,2025-06-16 09:00:00,2025-06-16,20.0,15.476506
badia-de-pollenca,2025-06-16 10:00:00,2025-06-16,29.0,18.435616
badia-de-pollenca,2025-06-16 11:00:00,2025-06-16,28.0,21.039524
badia-de-pollenca,2025-06-16 12:00:00,2025-06-16,22.0,21.909035
badia-de-pollenca,2025-06-16 13:00:00,2025-06-16,18.0,18.931015
badia-de-pollenca,2025-06-16 14:00:00,2025-06-16,24.0,11.254805
badia-de-pollenca,2025-06-16 15:00:00,2025-06-16,12.0,8.005304
badia-de-pollenca,2025-06-16 16:00:00,2025-06-16,8.0,6.745874
badia-de-pollenca,2025-06-16 17:00:00,2025-06-16,5.0,5.8967724
badia-de-pollenca,2025-06-16 18:00:00,2025-06-16,6.0,4.699538
badia-de-pollenca,2025-06-16 19:00:00,2025-06-16,5.0,1.6654959
badia-de-pollenca,2025-06-16 20:00:00,2025-06-16,6.0,0.0
badia-de-pollenca,2025-06-17 08:00:00,2025-06-16,17.0,12.608713
badia-de-pollenca,2025-06-17 09:00:00,2025-06-16,14.0,15.236601
badia-de-pollenca,2025-06-17 10:00:00,2025-06-16,17.0,18.685873
badia-de-pollenca,2025-06-17 11:00:00,2025-06-16,10.0,21.559778
badia-de-pollenca,2025-06-17 12:00:00,2025-06-16,20.0,22.19041
badia-de-pollenca,2025-06-17 13:00:00,2025-06-16,13.0,18.730698
badia-de-pollenca,2025-06-17 14:00:00,2025-06-16,12.0,11.065483
badia-de-pollenca,2025-06-17 15:00:00,2025-06-16,8.0,7.894362
badia-de-pollenca,2025-06-17 16:00:00,2025-06-16,5.0,6.6645603
badia-de-pollenca,2025-06-17 17:00:00,2025-06-16,5.0,6.3880816
badia-de-pollenca,2025-06-17 18:00:00,2025-06-16,6.0,4.991105
badia-de-pollenca,2025-06-17 19:00:00,2025-06-16,4.0,2.0220346
badia-de-pollenca,2025-06-17 20:00:00,2025-06-16,6.0,0.0
badia-de-pollenca,2025-06-18 08:00:00,2025-06-16,15.0,12.354369
badia-de-pollenca,2025-06-18 09:00:00,2025-06-16,20.0,15.076899
badia-de-pollenca,2025-06-18 10:00:00,2025-06-16,13.0,18.638176
badia-de-pollenca,2025-06-18 11:00:00,2025-06-16,12.0,21.545311
badia-de-pollenca,2025-06-18 12:00:00,2025-06-16,20.0,22.443478
badia-de-pollenca,2025-06-18 13:00:00,2025-06-16,18.0,18.86179
badia-de-pollenca,2025-06-18 14:00:00,2025-06-16,17.0,10.924535
badia-de-pollenca,2025-06-18 15:00:00,2025-06-16,10.0,7.8382006
badia-de-pollenca,2025-06-18 16:00:00,2025-06-16,7.0,6.680847
badia-de-pollenca,2025-06-18 17:00:00,2025-06-16,5.0,6.0290756
badia-de-pollenca,2025-06-18 18:00:00,2025-06-16,5.0,5.3307304
badia-de-pollenca,2025-06-18 19:00:00,2025-06-16,4.0,2.1268816
badia-de-pollenca,2025-06-18 20:00:00,2025-06-16,4.0,0.0
badia-de-pollenca,2025-06-19 08:00:00,2025-06-16,17.0,12.177401
badia-de-pollenca,2025-06-19 09:00:00,2025-06-16,12.0,13.7852
badia-de-pollenca,2025-06-19 10:00:00,2025-06-16,15.0,17.51348
badia-de-pollenca,2025-06-19 11:00:00,2025-06-16,18.0,22.362558
badia-de-pollenca,2025-06-19 12:00:00,2025-06-16,15.0,23.512123
badia-de-pollenca,2025-06-19 13:00:00,2025-06-16,17.0,19.118702
badia-de-pollenca,2025-06-19 14:00:00,2025-06-16,16.0,11.176404
badia-de-pollenca,2025-06-19 15:00:00,2025-06-16,7.0,8.145024
badia-de-pollenca,2025-06-19 16:00:00,2025-06-16,11.0,6.956772
badia-de-pollenca,2025-06-19 17:00:00,2025-06-16,7.0,6.8123646
badia-de-pollenca,2025-06-19 18:00:00,2025-06-16,5.0,6.176303
badia-de-pollenca,2025-06-19 19:00:00,2025-06-16,6.0,2.691104
badia-de-pollenca,2025-06-19 20:00:00,2025-06-16,5.0,0.0
badia-de-pollenca,2025-06-20 08:00:00,2025-06-16,23.0,11.842419
badia-de-pollenca,2025-06-20 09:00:00,2025-06-16,16.0,13.645897
badia-de-pollenca,2025-06-20 10:00:00,2025-06-16,10.0,17.411827
badia-de-pollenca,2025-06-20 11:00:00,2025-06-16,14.0,21.952557
badia-de-pollenca,2025-06-20 12:00:00,2025-06-16,20.0,22.457203
badia-de-pollenca,2025-06-20 13:00:00,2025-06-16,19.0,18.75906
badia-de-pollenca,2025-06-20 14:00:00,2025-06-16,18.0,10.956246
badia-de-pollenca,2025-06-20 15:00:00,2025-06-16,14.0,7.910379
badia-de-pollenca,2025-06-20 16:00:00,2025-06-16,13.0,6.9131017
badia-de-pollenca,2025-06-20 17:00:00,2025-06-16,5.0,7.170177
badia-de-pollenca,2025-06-20 18:00:00,2025-06-16,5.0,6.074851
badia-de-pollenca,2025-06-20 19:00:00,2025-06-16,8.0,2.6958466
badia-de-pollenca,2025-06-20 20:00:00,2025-06-16,5.0,0.0
badia-de-pollenca,2025-06-21 08:00:00,2025-06-16,15.0,12.001623
badia-de-pollenca,2025-06-21 09:00:00,2025-06-16,18.0,13.835676
badia-de-pollenca,2025-06-21 10:00:00,2025-06-16,12.0,18.610601
badia-de-pollenca,2025-06-21 11:00:00,2025-06-16,20.0,23.716824
badia-de-pollenca,2025-06-21 12:00:00,2025-06-16,21.0,25.915024
badia-de-pollenca,2025-06-21 13:00:00,2025-06-16,19.0,23.488346
badia-de-pollenca,2025-06-21 14:00:00,2025-06-16,19.0,14.383054
badia-de-pollenca,2025-06-21 15:00:00,2025-06-16,9.0,10.5315
badia-de-pollenca,2025-06-21 16:00:00,2025-06-16,5.0,9.515141
badia-de-pollenca,2025-06-21 17:00:00,2025-06-16,6.0,8.782968
badia-de-pollenca,2025-06-21 18:00:00,2025-06-16,6.0,6.996724
badia-de-pollenca,2025-06-21 19:00:00,2025-06-16,8.0,2.8671265
badia-de-pollenca,2025-06-21 20:00:00,2025-06-16,6.0,0.0
badia-de-pollenca,2025-06-22 08:00:00,2025-06-16,18.0,11.465842
badia-de-pollenca,2025-06-22 09:00:00,2025-06-16,22.0,14.229121
badia-de-pollenca,2025-06-22 10:00:00,2025-06-16,18.0,19.734383
badia-de-pollenca,2025-06-22 11:00:00,2025-06-16,29.0,25.722712
badia-de-pollenca,2025-06-22 12:00:00,2025-06-16,29.0,27.181944
badia-de-pollenca,2025-06-22 13:00:00,2025-06-16,27.0,23.572887
badia-de-pollenca,2025-06-22 14:00:00,2025-06-16,20.0,14.658968
badia-de-pollenca,2025-06-22 15:00:00,2025-06-16,18.0,11.154233
badia-de-pollenca,2025-06-22 16:00:00,2025-06-16,21.0,9.56615
badia-de-pollenca,2025-06-22 17:00:00,2025-06-16,6.0,9.36586
badia-de-pollenca,2025-06-22 18:00:00,2025-06-16,5.0,7.895738
badia-de-pollenca,2025-06-22 19:00:00,2025-06-16,8.0,3.7310915
badia-de-pollenca,2025-06-22 20:00:00,2025-06-16,4.0,0.0
badia-de-pollenca,2025-06-23 08:00:00,2025-06-16,12.0,10.504183
badia-de-pollenca,2025-06-23 09:00:00,2025-06-16,20.0,12.223819
badia-de-pollenca,2025-06-23 10:00:00,2025-06-16,17.0,17.388315
badia-de-pollenca,2025-06-23 11:00:00,2025-06-16,15.0,20.829674
badia-de-pollenca,2025-06-23 12:00:00,2025-06-16,25.0,21.852463
badia-de-pollenca,2025-06-23 13:00:00,2025-06-16,25.0,17.91109
badia-de-pollenca,2025-06-23 14:00:00,2025-06-16,21.0,10.781306
badia-de-pollenca,2025-06-23 15:00:00,2025-06-16,7.0,8.072571
badia-de-pollenca,2025-06-23 16:00:00,2025-06-16,5.0,7.3135543
badia-de-pollenca,2025-06-23 17:00:00,2025-06-16,6.0,7.8965483
badia-de-pollenca,2025-06-23 18:00:00,2025-06-16,5.0,6.592808
badia-de-pollenca,2025-06-23 19:00:00,2025-06-16,7.0,3.2639837
badia-de-pollenca,2025-06-23 20:00:00,2025-06-16,7.0,0.38588238
badia-de-pollenca,2025-06-24 08:00:00,2025-06-16,19.0,10.566683
badia-de-pollenca,2025-06-24 09:00:00,2025-06-16,20.0,12.671761
badia-de-pollenca,2025-06-24 10:00:00,2025-06-16,20.0,17.022015
badia-de-pollenca,2025-06-24 11:00:00,2025-06-16,20.0,22.477482
badia-de-pollenca,2025-06-24 12:00:00,2025-06-16,21.0,23.01258
badia-de-pollenca,2025-06-24 13:00:00,2025-06-16,28.0,18.92754
badia-de-pollenca,2025-06-24 14:00:00,2025-06-16,18.0,11.437638
badia-de-pollenca,2025-06-24 15:00:00,2025-06-16,11.0,8.653147
badia-de-pollenca,2025-06-24 16:00:00,2025-06-16,8.0,7.5732875
badia-de-pollenca,2025-06-24 17:00:00,2025-06-16,7.0,7.860266
badia-de-pollenca,2025-06-24 18:00:00,2025-06-16,5.0,7.6407843
badia-de-pollenca,2025-06-24 19:00:00,2025-06-16,11.0,4.506342
